,x1,x2,x3
2169,-1.0708959,-1.1619279,-2.3321838
2914,-0.02257301,-0.60044646,-0.6138211
2004,-0.7233229,-1.3514152,-2.0854406
2291,-0.16872297,-1.0069895,-1.0609124
2938,-1.6661974,-1.3064206,-3.038739
3718,-0.8176895,-0.9843218,-1.7551724
2407,-1.2592596,0.38501012,-0.98032016
3089,-0.07646391,-1.5096949,-1.617922
2935,-2.1564987,-1.8702846,-4.0257664
3494,-0.7384145,0.018077731,-0.76060843
3445,-1.0073159,-0.79727745,-1.8896277
3609,-0.7165776,-0.6874074,-1.3953015
2158,-0.6264658,-1.7307897,-2.2932253
2672,-1.2323362,-0.8301835,-2.0184739
3992,-0.38891557,-0.354451,-0.61014915
2676,-0.12740397,-0.72823626,-0.9445846
3341,-1.4378119,-0.42499757,-1.7598348
2248,-0.9472401,-0.6175859,-1.5446395
2779,-0.64033496,-0.2685371,-0.9651294
2141,-0.8682577,-1.0482363,-1.8368808
3324,0.28801855,-0.37415764,0.0033515468
3092,-1.4095031,-0.4687205,-1.9111494
3024,-0.5885089,0.1740486,-0.36297488
2808,-0.9568695,-0.31844783,-1.2917964
3419,-0.11526402,-0.4351416,-0.63640636
3527,0.03476056,-0.36562333,-0.2604185
3936,0.41191533,-0.96662056,-0.5707464
3805,-0.9803865,-1.0537167,-2.0274453
3218,-1.4927009,-1.3233937,-2.6065168
2272,0.21919891,-1.7952874,-1.6814748
2029,-0.7729638,-0.08689016,-0.7320144
3261,-0.010540164,-0.78330135,-0.6680038
2528,0.13790986,-0.1976862,-0.08292122
2321,-0.6453518,-0.46791875,-1.0541722
2107,-1.3658779,-2.6798959,-3.9697843
3402,-0.9589975,-1.155213,-2.0586886
3198,-0.31378314,-1.2637209,-1.6583407
3525,0.1684955,-0.7524642,-0.72621876
3299,-0.38387892,-1.1864067,-1.6629198
3461,-0.04745106,-2.241281,-2.232164
2497,-0.7359963,-1.7131257,-2.5705388
3653,-0.272678,-0.08245285,-0.35164192
3356,-1.3600109,-0.09402704,-1.4985275
3882,-1.8587438,-2.121646,-3.953817
3151,-1.4681318,-2.8313131,-4.3882365
2534,-0.3762406,-1.2707106,-1.6512264
3225,-0.78881246,-0.042990506,-0.8767822
2213,-0.30015224,-0.95103455,-1.2297224
2304,-1.4053029,-2.3579364,-3.8208213
3620,-1.2188317,-3.0043685,-4.216927
3756,-0.8153887,-2.4464428,-3.4840834
3314,-0.75960326,-0.8419253,-1.7634641
3901,-0.48492885,0.10875541,-0.35932055
3286,-0.75142694,-1.2180438,-1.9662673
3564,0.055088766,-0.32913017,-0.08125292
2452,-0.1514139,-1.2006617,-1.2311513
3835,-0.25208005,-0.48540217,-0.6874929
2125,-3.2258337,-2.5110548,-5.7324877
2722,-1.013212,-2.7314415,-3.8105412
2067,-0.29520372,0.15326568,-0.16457118
2262,0.5252502,-0.6249589,-0.3007645
3663,-0.805632,-1.7093611,-2.4394338
2720,0.124038994,-1.138675,-0.9293734
2636,0.044974692,-0.43901232,-0.31518862
3428,-1.5496118,-1.9766315,-3.5182807
3482,-0.07330438,-0.84380794,-0.8592791
3050,-0.56722516,-0.5560179,-1.1800609
2685,-1.2749552,-2.3565896,-3.7492976
3833,0.18172818,-0.39263332,-0.14661875
3110,-1.2738935,-0.055841684,-1.3241398
3588,-0.58892286,-1.150157,-1.7686074
3676,-1.2574954,-2.2991827,-3.6154022
2594,-0.68471634,-1.0919745,-1.8193631
3231,-0.8593455,-1.2721628,-2.2707627
3924,0.39439693,-1.083746,-0.4871391
2626,-1.184901,-0.91065073,-2.1151152
3065,0.3808087,-1.0790987,-0.7478184
3504,-1.015339,-1.1203617,-2.197668
3469,-0.6991382,-0.15420246,-0.750278
3193,-1.0130352,-1.2367969,-2.1623886
3531,-0.09372321,-0.81575525,-0.8176702
3358,-1.0803722,-1.3750491,-2.4615655
3664,0.36439002,-0.3737207,-0.096851446
3233,-1.6060535,-2.2461028,-3.8621628
2516,-0.20404796,0.11456855,-0.1148486
3627,-0.12781097,0.17842703,-0.07574053
3985,-2.1229024,-2.4786253,-4.6005435
3389,-0.52175456,-1.2271771,-1.7395968
3145,-1.6480396,-1.3494085,-3.049221
3204,-0.8520874,-0.91602343,-1.8687294
2230,-1.4990528,-2.1718447,-3.67615
2355,0.15884931,-1.8498563,-1.4528958
3648,-1.1697626,-1.0297737,-2.2039444
2476,-0.8071847,-0.37278342,-1.1683298
3347,-0.6064917,-0.503218,-1.0256683
2761,-2.0590787,-1.0549184,-3.009973
2756,-0.5059854,-0.32915363,-0.9219569
3713,-0.8544095,-0.766268,-1.640775
3678,-1.048709,-0.5052996,-1.5197686
2137,-0.2216756,-0.8790668,-1.0920401
2560,-0.21657856,-0.14747852,-0.4633879
2101,-0.9008972,-0.26314074,-1.173196
3503,-0.63937205,-1.5689793,-2.183354
3507,0.5858893,-0.90950733,-0.30024174
3633,-1.3886782,-1.3862207,-2.7718365
3568,-1.3015139,-2.0165164,-3.2153823
2119,-0.96653116,-1.9493723,-3.0561576
3573,0.34628567,-1.0291195,-0.42203113
2579,-0.40510476,-0.084236234,-0.4201817
2737,-0.44674838,0.07133472,-0.31997108
2269,-0.8458562,-1.0202432,-1.922654
2043,-0.65367055,-0.2621139,-0.93624794
2860,-1.0719638,-1.8551385,-3.0362077
2201,-0.8798851,0.59678626,-0.3676187
3143,-0.7147208,-1.2269839,-2.133009
3263,-1.5571902,-1.704735,-3.3685126
3462,-0.20138638,-0.9627841,-1.4182787
3737,-0.42872578,-0.5217257,-0.8745975
2282,-0.17799057,-2.1473932,-2.3257384
3014,-0.19034515,-0.8531316,-0.9790111
3715,-1.4656012,-1.5022423,-2.859029
2663,-1.6063119,-1.995466,-3.5585363
2099,-0.6021155,-0.73214984,-1.2786143
3018,-0.27462244,-0.67198074,-0.9505482
2226,-1.6862539,-0.9324485,-2.6214888
2047,-1.9259712,-0.055488467,-2.162259
3490,-0.6844414,0.37955862,-0.34756503
2296,-0.5416153,-1.3109244,-1.9224315
3520,-0.47954422,-0.9812608,-1.6503674
2968,-1.0370783,-0.61964655,-1.7242486
3041,0.42840558,-1.488477,-0.8575088
3529,-0.45341924,-0.5172205,-1.1042428
3634,-0.78703666,-1.5448759,-2.1951473
3765,-0.003940088,-0.38505387,-0.13923217
3995,-0.05212851,-1.1369555,-1.0787299
2562,-0.86798465,-3.0537834,-3.8859093
2521,-1.00102,0.16826701,-0.8945969
2106,-1.4875172,-1.5234833,-3.0342858
2083,-1.3774132,-1.5790355,-3.0440168
3182,0.27458844,-1.2555523,-1.0931807
2901,0.18684062,-1.0834423,-1.0107548
3730,-0.7597106,-0.22243565,-1.0242176
2134,-1.5814494,0.60173285,-1.0593191
3691,-1.4461447,-0.94074047,-2.3530607
3690,-0.36711666,-2.8085477,-3.014282
2584,-0.91569495,0.19729853,-0.6601689
2166,-0.06917267,-0.084131755,-0.23058748
2046,0.32598877,-0.72798693,-0.5175748
3967,-1.3362494,-2.9689283,-4.1862717
3831,-1.5502981,-0.537832,-2.1369684
2117,-0.502008,0.28089094,-0.19545682
3342,0.2691372,-0.6049887,-0.35173783
3722,-0.046949085,0.04468737,-0.1100943
2147,-1.6335272,-2.2618618,-3.8389971
2447,-0.42597938,-1.8761026,-2.2976935
2544,-1.2113627,-1.1449896,-2.430726
3416,-1.7553058,-3.29667,-5.056454
3535,-0.6449519,-2.3451343,-3.0384479
3055,-0.70764947,-1.305226,-2.132681
3458,-2.6669421,-3.5339594,-6.19569
3325,-0.43496895,0.09912521,-0.37891138
3216,-1.1967797,-1.7259874,-2.9004195
2086,-0.7126115,-1.607696,-2.4103177
3222,-1.1024636,0.2570852,-0.9508116
2621,0.043845855,-1.3145634,-1.3337271
2110,-0.39668164,-0.3427118,-0.8201122
