,x1,x2,x3
721,1.1774518,0.92729247,2.7271488
632,0.30398858,0.8687861,3.4143295
588,0.8701827,1.0947795,0.28493953
743,0.64623564,0.61453956,2.4181464
852,-0.1376473,1.3212376,2.6500351
899,0.46001709,1.0425985,1.8269601
782,0.47595027,0.8014462,2.405203
912,0.894295,1.1516027,2.304905
892,0.18851414,0.9926603,2.045231
515,0.6079134,0.74086523,1.6683568
639,0.3759707,0.82891524,3.1987822
701,0.9673188,0.77884626,1.0735817
916,0.78505445,0.5112283,2.6993382
616,0.7255274,0.9989673,1.5261915
769,0.40684927,0.9258646,2.5613198
611,0.4162873,0.74192107,0.11455011
596,0.5038752,0.7521949,2.5936482
593,1.043482,0.5476284,1.6286129
506,0.5775176,0.35446236,1.9780432
584,0.78638625,0.5813932,1.3673576
606,0.4994899,0.7397601,0.96297264
718,0.47562245,0.647631,2.2388065
534,0.66552156,1.2269179,2.1356764
619,0.43659586,0.73168737,2.8816116
996,0.9192348,0.8621031,1.0181866
975,0.5829073,1.174203,1.936325
775,0.98519665,0.6561458,1.0088499
575,0.35842344,0.79135597,2.1277895
748,1.0510827,1.0695846,2.392027
925,-0.10435326,0.97273636,1.6312035
948,0.53985584,0.6321419,1.1193663
968,0.87476987,0.33886406,1.5520604
839,0.78293246,0.5820161,1.8884438
881,1.4961936,1.0536251,2.3489232
887,0.69047946,0.3651391,0.21660072
516,-0.19687526,1.3425851,2.6058793
866,0.41545957,0.674729,1.582406
974,1.2876041,0.55964905,2.3821347
669,0.25317642,0.9821864,1.7296729
904,0.7260609,1.5134518,1.9105139
732,1.1008132,1.2409999,1.3371668
943,0.38189095,0.7353629,2.6588285
713,1.1830146,0.15159062,-0.19551635
759,0.85287493,0.35372117,1.9724083
689,1.058159,0.1666537,1.8886477
871,0.375218,0.8792852,2.216696
776,0.50747424,1.200298,1.4512908
656,0.36406618,0.8148919,2.5540795
757,0.3562462,0.86789,1.6471968
574,-0.32863894,1.4389123,1.7493138
664,1.8428415,1.1566705,3.9881887
918,0.47274464,0.8402828,1.3017226
810,0.6570681,0.9262744,1.5484265
821,0.89534616,0.3015781,1.670224
829,1.3968872,1.0157809,1.6000847
841,0.76069784,0.6915374,1.3001516
762,0.14067295,1.0436069,1.1173714
889,0.1344271,0.96594834,3.6169243
788,1.2848468,1.0185661,2.19058
758,0.42440456,0.75618035,1.2282327
850,-0.069690466,1.2364646,2.5156739
781,1.1681916,0.48858213,1.2128623
535,0.5067744,1.1965579,1.4051964
564,0.48919633,0.90671283,1.4638658
784,0.54996145,0.5867113,3.071597
842,0.7473892,0.37417063,1.6178784
577,1.7729298,1.825419,4.4297886
654,0.6076789,0.32491982,3.300784
787,1.1913224,0.46906793,1.49078
910,1.3809435,1.2394407,1.6116247
992,0.46120077,0.79805475,-0.19651818
614,0.4669841,0.75687444,1.6453915
786,0.6769546,0.62450653,1.2329894
554,0.7063043,0.6117857,1.4210024
705,1.5898969,1.435887,3.1050115
958,0.5632441,0.127186,3.7831728
736,0.7402499,0.36270693,1.7937993
755,1.205429,0.6000027,2.6192303
876,0.93057907,0.2799528,0.9762872
712,1.4041315,0.28446972,3.2057486
811,0.76419234,0.6270715,1.7159297
563,0.6455589,0.4272838,1.8443103
603,0.3684512,0.76749414,1.5969579
602,0.42652002,0.73882663,3.3020635
583,0.5080739,0.69874203,2.4208148
668,1.0579764,0.46480966,0.32206047
704,0.049109947,1.3776736,0.64918596
877,1.0981733,0.5884747,2.4445674
526,0.6436448,0.6319673,2.4223378
601,0.43142962,1.0239906,3.4272683
878,-0.06199037,1.1587653,1.5768504
901,0.75227034,0.7388752,3.5847127
977,0.6774091,0.9602402,2.2569165
648,0.48283488,1.1825848,2.143846
662,0.5502182,0.8548623,2.1604345
933,0.42985162,0.6867523,1.8746262
767,0.5910544,0.4337966,2.6105385
833,0.9996552,1.020957,1.3291483
860,0.118221186,0.8520023,2.3730233
727,0.30322555,0.8442997,1.246782
