,x1,x2,x3
1083,0.3,0.8,-0.0
1830,0.2,-0.0,-0.0
1619,0.8,1.0,0.1
1926,0.9,1.1,-0.2
1736,0.7,0.0,-0.0
1012,1.6,-0.0,-0.0
1145,1.3,1.5,0.1
1635,0.5,0.7,0.1
1901,0.4,0.5,0.1
1773,1.2,1.4,0.3
1816,1.4,1.7,0.2
1388,-1.4,-1.8,0.2
1186,0.9,1.3,-0.1
1649,0.5,0.6,0.4
1191,0.5,0.6,0.1
1224,0.6,0.7,0.2
1789,0.5,0.0,0.1
1757,1.6,2.0,0.0
1118,0.5,0.7,0.0
1435,1.3,1.6,0.1
1040,0.8,1.0,-0.0
1370,0.9,1.1,-0.1
1593,0.4,0.5,0.1
1675,1.5,-0.0,-0.0
1431,0.8,-0.0,-0.1
1738,0.4,-0.0,-0.1
1591,0.5,0.7,-0.0
1824,1.6,2.0,0.0
1949,1.1,1.4,-0.0
1101,0.6,-0.0,-0.0
1798,0.8,0.9,-0.0
1033,0.6,0.7,-0.6
1269,0.0,0.6,0.0
1641,0.4,0.5,0.0
1941,1.6,-0.0,-0.1
1898,1.1,0.0,0.1
1519,1.3,1.7,0.0
1560,0.3,2.1,5.4
1661,0.8,1.0,0.0
1646,1.1,1.4,0.0
1386,0.9,1.1,-0.0
1626,0.7,0.9,-0.2
1295,1.5,0.0,-0.0
1950,0.7,0.8,-0.3
1410,0.7,0.8,0.1
1314,0.1,0.3,0.7
1694,0.4,0.0,0.0
1585,0.4,0.5,0.2
1677,0.7,0.9,0.1
1923,1.7,2.1,0.0
1404,0.2,0.2,-0.0
1928,0.3,0.0,-0.1
1263,0.4,0.5,0.1
1100,0.9,1.1,0.0
1995,0.4,-0.0,1.2
1499,0.2,-0.0,-0.0
1274,1.1,1.3,-0.0
1820,0.3,0.4,0.0
1618,0.1,0.0,0.7
1625,0.8,1.0,-0.1
1414,0.9,0.0,-0.0
1281,1.3,1.6,-0.0
1991,1.5,0.0,0.0
1382,0.2,0.2,-0.0
1855,1.8,2.2,-0.0
1606,1.4,-0.0,0.1
1234,1.5,1.8,-0.0
1770,0.3,0.4,0.2
1954,2.0,2.4,0.1
1520,0.5,0.6,-0.1
1219,0.9,1.4,0.2
1400,2.3,2.9,-0.1
1076,2.0,2.5,0.0
1576,1.7,2.1,-0.1
1778,1.4,1.8,0.0
1594,0.8,1.0,0.0
1650,1.2,1.5,0.2
1933,1.1,1.4,-0.2
1437,0.8,1.0,0.4
1199,0.2,0.3,-0.3
1557,0.7,0.9,0.0
1205,0.5,0.6,-0.0
1002,0.2,0.3,-0.0
1213,0.1,0.1,-0.0
1900,0.9,0.0,-0.0
1093,0.5,0.7,0.0
1397,0.5,-0.0,-0.0
1631,0.5,-0.0,0.1
1071,0.9,1.1,0.0
1166,1.4,1.7,-0.0
1070,0.9,1.1,-0.2
1170,1.4,1.8,-0.0
1836,1.6,2.0,-0.0
1793,0.0,0.3,0.0
1806,0.6,0.7,-0.2
1939,0.1,0.0,0.0
1992,1.3,1.6,0.0
1331,1.1,1.3,-0.0
1713,0.6,0.7,0.1
1282,0.9,0.0,0.0
