,x1,x2,x3
1321,0.8,1.0,2.1
1931,1.2,1.5,3.3
1813,1.4,1.7,3.8
1091,1.2,0.0,3.0
1347,0.5,-0.0,-0.0
1027,1.4,-0.0,-0.0
1077,0.3,0.4,0.9
1501,0.8,0.9,2.1
1359,0.7,0.6,0.7
1465,0.2,-0.0,0.2
1449,1.4,-0.0,3.6
1378,0.6,0.0,1.7
1632,0.3,0.0,1.0
1390,0.5,0.0,1.4
1231,0.4,0.0,1.2
1155,0.9,0.0,0.0
1429,0.6,0.8,1.8
1975,1.5,0.0,4.1
1430,0.9,1.1,2.3
1367,0.2,0.7,1.4
1674,1.6,0.4,0.0
1918,1.0,1.0,2.6
1306,0.7,0.2,-0.0
1381,2.2,2.7,6.0
1309,1.6,-0.0,2.0
1846,2.7,0.0,7.6
1595,1.1,1.4,3.1
1710,0.2,-0.0,0.4
1676,1.3,0.0,0.0
1982,0.8,0.9,2.1
1761,2.1,2.6,3.2
1364,1.7,1.7,4.6
1240,0.9,0.7,2.6
1693,0.1,-0.0,0.5
1763,1.1,1.3,2.9
1816,0.5,0.6,1.3
1302,0.1,0.5,1.3
1620,1.6,2.0,4.3
1451,0.9,0.0,-0.0
1436,1.2,0.0,-0.1
1977,2.3,2.9,0.5
1808,0.6,0.5,1.6
1166,0.4,0.5,1.1
1082,0.3,0.0,0.6
1235,1.9,2.3,5.1
1202,1.4,1.7,3.7
1805,1.3,0.9,-0.0
1020,0.0,1.2,0.0
1011,1.2,-0.0,3.1
1925,1.5,1.8,4.0
1498,1.4,1.7,2.8
1490,1.4,0.0,3.8
1148,0.8,1.3,2.8
1737,1.6,0.0,4.2
1446,2.4,3.1,6.7
1905,0.0,2.3,0.0
1927,1.4,0.0,3.7
1180,0.9,1.1,-0.0
1946,1.1,1.4,3.1
1014,0.8,1.0,2.1
1802,1.2,-0.0,3.2
1791,0.5,1.0,2.1
1132,0.7,0.0,1.8
1509,0.2,0.5,1.0
1841,0.0,1.8,2.1
1283,0.7,0.9,1.9
1171,1.4,2.1,4.6
1006,1.7,0.0,2.8
1962,0.4,0.0,0.0
1145,0.2,0.2,0.5
1402,1.1,1.3,2.8
1859,1.3,0.0,0.0
1147,1.0,1.3,2.8
1219,1.8,2.3,5.1
1137,0.9,-0.0,2.5
1736,1.8,2.3,5.6
1046,0.2,-0.0,0.7
1895,0.7,4.2,0.0
1395,0.5,0.0,1.3
1531,0.9,1.3,1.9
1994,0.3,0.0,1.0
1878,1.8,2.6,0.0
1673,0.3,0.3,0.7
1963,0.9,0.0,-0.0
1103,2.1,2.4,5.7
1088,0.7,1.0,1.9
1260,0.0,1.0,0.0
1661,2.0,-0.0,6.9
1373,0.9,1.1,2.4
1463,0.5,-0.0,-0.0
1218,1.8,2.3,4.2
1821,0.9,1.7,2.3
1369,0.9,-0.0,-0.0
1769,0.1,0.0,0.4
1351,0.0,2.5,0.0
1672,0.7,0.0,0.0
1467,0.9,1.2,2.6
1853,0.6,-0.0,1.7
1593,1.0,0.0,2.6
1496,1.5,1.7,4.2
