,x1,x2,x3
1244,0.3,0.4,0.8
1947,1.0,0.0,0.0
1859,0.6,1.4,3.7
1533,0.3,0.8,1.4
1777,0.4,-0.0,5.1
1507,0.3,3.3,8.2
1199,0.1,0.5,0.8
1952,0.5,0.0,2.3
1222,0.2,0.4,0.6
1550,0.6,0.9,0.0
1259,0.0,0.3,0.6
1781,0.5,0.0,2.3
1873,0.8,0.1,3.6
1704,0.1,0.4,3.8
1025,0.2,0.4,0.6
1128,0.2,0.3,0.6
1305,0.1,5.9,1.0
1288,0.6,0.9,1.5
1762,0.4,0.7,0.9
1332,1.2,-0.0,-0.0
1627,0.9,0.1,2.6
1276,0.2,0.5,0.8
1942,0.1,0.1,0.3
1151,0.2,1.5,3.1
1977,0.7,1.1,1.9
1307,-0.0,0.6,1.3
1008,0.3,0.5,-0.0
1034,2.1,1.9,6.7
1385,0.3,2.2,3.8
1779,0.2,0.2,0.6
1470,0.0,0.0,1.3
1746,0.4,0.7,1.2
1369,0.0,0.0,0.6
1193,1.4,2.2,3.7
1602,0.3,0.5,0.8
1255,-0.0,0.1,1.4
1983,-0.0,0.5,2.1
1053,0.4,0.8,0.0
1628,0.1,0.1,0.2
1951,-0.0,0.1,0.3
1214,0.0,1.9,0.0
1491,0.2,0.3,-0.0
1241,0.0,0.1,0.1
1014,0.3,0.4,-0.0
1333,0.5,0.1,1.0
1959,0.3,0.5,2.4
1560,0.4,0.6,1.1
1230,0.1,0.1,0.0
1681,-0.0,0.2,1.0
1683,-0.1,-0.2,3.9
1668,1.1,1.7,3.0
1235,0.5,0.7,1.3
1466,-0.1,4.1,-1.5
1099,2.0,1.1,6.4
1146,0.7,0.4,2.8
1443,0.9,0.9,2.6
1593,0.9,1.0,2.2
1992,1.1,1.7,3.0
1934,-0.0,0.2,0.3
1981,1.4,0.2,4.6
1624,0.0,0.0,0.1
1629,0.8,1.6,-0.0
1818,0.1,1.9,3.7
1331,0.0,0.6,1.0
1731,1.2,1.9,3.2
1958,0.0,0.0,0.6
1220,0.5,0.7,1.3
1295,1.3,1.5,7.1
1006,-0.0,0.5,-0.0
1776,0.1,0.1,0.4
1449,0.2,0.3,0.4
1361,1.0,0.8,3.5
1659,0.9,1.3,0.0
1931,0.0,0.0,0.1
1322,0.1,0.6,1.1
1154,0.0,0.3,0.7
1084,0.6,0.8,0.0
1911,1.3,0.0,0.0
1299,0.6,1.0,0.0
1460,2.1,0.0,0.0
1733,0.2,0.3,0.0
1903,0.6,2.5,5.0
1298,0.5,-0.0,1.3
1531,0.4,0.6,0.0
1344,0.1,0.1,0.1
1030,0.0,0.0,1.8
1906,0.9,1.3,2.8
1488,0.6,1.4,2.6
1689,0.5,0.7,1.2
1685,0.7,2.2,4.7
1482,0.1,0.8,4.5
1236,0.7,1.0,1.8
1968,0.7,0.9,0.0
1293,0.1,1.3,2.3
1652,0.0,0.3,0.7
1894,0.0,0.1,6.2
1581,0.1,0.1,0.4
1542,0.8,3.1,5.7
1708,0.5,0.0,1.1
1452,0.0,0.1,6.5
