,x1,x2,x3
2371,-1.3990443,-2.650052,-5.7899513
2990,-0.20625065,0.19471137,-0.11467221
3895,-0.88237983,-1.5013564,-1.5371042
3068,-1.8116776,-1.5758926,-3.6791275
3519,-0.32456273,-0.5411113,-2.2966213
2598,-0.4464648,-1.2445258,-0.26962137
3477,-0.34390816,-2.1295996,-2.8686888
2489,-1.0559049,0.18420243,-0.40319014
2614,-0.02105049,0.2578707,0.36310357
2197,-0.8476473,-1.1322792,-1.0785214
3992,-1.4991264,-1.1274534,-3.4163053
3857,-0.44492656,-0.6363572,-0.24754912
3173,-0.40779456,-0.36397472,-1.3479958
2675,0.01950725,-1.30652,-2.462821
2855,-0.60462946,-2.4182875,-3.2045522
2544,-0.9614831,-1.0904917,-1.3498125
3528,-0.45902473,-0.81649363,-0.8140916
2568,-0.4449121,-1.2367206,-3.0158613
2545,-1.8316755,-0.7769009,-4.3815546
2818,-0.9987323,-0.7376641,0.13866305
2289,-2.0876594,-0.7755332,-4.355131
2230,-0.23875593,-0.9254156,-1.411862
2158,-1.0281123,-0.7769432,-3.0350447
3794,-0.7323004,-0.20263082,-1.3117312
3823,-0.42575195,-0.82195675,-0.7600094
3648,-0.42647317,-1.0073444,0.22041905
3336,-0.8230813,-0.9207961,-1.0883641
2376,-2.6447172,-3.596508,-5.926343
3311,-0.14372945,-0.58322275,-0.58033895
2338,-0.22572722,-0.3869272,-1.0125203
3286,-0.85318244,-0.7781802,-2.6097832
3105,-2.734296,-1.7710341,-4.493127
2987,-1.9409566,-3.633926,-7.2545905
2632,0.08303583,-0.6003322,-0.70045835
2356,-1.1390533,-1.3360859,-3.7474256
3169,-0.63117737,-0.5110288,-1.9951591
3110,-0.42354304,-0.36407903,0.26407212
2593,-1.3718036,-1.229121,-1.9981815
2782,-0.51970476,-0.48440748,0.2044574
2445,-1.7561625,-1.6651583,-2.793897
3765,-0.8323612,-1.352936,-3.281846
2342,-0.9668711,-1.3243148,0.3673966
3870,-0.5261781,-0.3346813,-1.1329857
3994,0.04788199,-0.089457884,0.36087877
2491,0.32025737,0.52943784,0.46661735
3722,0.07339531,-1.7124596,-3.0439296
2039,0.2324018,-0.25669312,0.18759869
3907,0.25643465,-0.4289066,-0.20011143
2199,-0.45754644,-1.4414649,-1.2244102
