,x1,x2,x3
2371,-1.3990443,-2.750052,0.31004867
2990,-0.20625065,0.19471137,0.5853278
3895,-0.88237983,-1.5013564,0.36289576
3068,-1.8116776,-1.5758926,0.42087254
3519,-0.32456273,-0.5411113,0.5033787
2598,-0.4464648,-1.2445258,0.53037864
3477,-0.34390816,-2.1295996,0.33131117
2489,-0.95590484,0.28420246,0.59680986
2614,-0.02105049,0.2578707,0.56310356
2197,-0.8476473,-1.1322792,0.42147863
3992,-1.3991264,-1.0274534,0.4836947
3857,-0.44492656,-0.6363572,0.45245087
3173,-0.40779456,-0.36397472,0.65200424
2675,0.01950725,-1.30652,0.437179
2855,-0.60462946,-2.4182875,0.39544782
2544,-0.9614831,-1.0904917,0.4501875
3528,-0.45902473,-0.81649363,0.4859084
2568,0.5550879,0.36327943,-0.41586125
2545,-1.8316755,-0.7769009,0.5184454
2818,-1.1987324,-0.93766415,0.63866305
2289,-2.0876594,-0.7755332,0.5448688
2230,-0.23875593,-0.9254156,0.488138
2158,-1.0281123,-0.87694323,0.46495533
3794,0.6676996,1.1973691,2.4882686
3823,-0.42575195,-0.82195675,0.5399906
3648,-0.42647317,-1.0073444,0.42041904
3336,-0.8230813,-1.0207961,0.5116359
2376,-2.6447172,-3.696508,0.17365703
3311,-0.14372945,-0.58322275,0.51966107
2338,-0.22572722,-0.3869272,0.4874797
3286,-0.85318244,-0.67818016,0.49021682
3105,-2.734296,-1.7710341,0.40687314
2987,-1.9409566,-3.7339258,0.24540949
2632,0.08303583,-0.9003322,0.39954165
2356,0.66094667,0.46391407,-0.14742553
3169,-0.63117737,-0.41102883,0.50484085
3110,-0.42354304,-0.36407903,0.56407213
2593,0.82819635,0.97087896,3.4018183
2782,-0.51970476,-0.48440748,0.5044574
2445,-1.7561625,-1.6651583,0.40610307
3765,-0.8323612,-1.352936,0.51815397
2342,-0.9668711,-1.3243148,0.4673966
3870,-0.62617815,-0.43468133,0.6670143
3994,0.04788199,-0.18945788,0.56087875
2491,0.32025737,0.52943784,0.66661733
3722,0.07339531,-1.7124596,0.35607043
2039,0.2324018,-0.25669312,0.4875987
3907,0.25643465,-0.3289066,0.49988857
2199,-0.45754644,-1.4414649,0.37558982
2164,-0.8512117,-0.9060717,0.46287003
2989,-1.2840326,-1.6551176,0.3792413
2276,-3.3406887,-2.6898918,0.38618392
3856,-0.5079528,-1.5979028,0.41792446
3257,-0.27327472,-0.4737485,0.5470141
2058,-0.99681383,-1.3090979,0.4698792
3304,-0.7430551,0.6738914,0.62716484
3817,-0.28218514,-2.1178143,0.2927825
3802,-0.5795587,0.62779003,0.6061408
3243,-0.35663158,0.23280686,0.5818029
2283,-0.21936005,-0.38132474,0.5512042
3598,0.5621279,-0.5807106,0.5209929
3740,-0.18093793,-0.075252265,0.52402765
3591,0.24704006,-1.0938646,0.37275594
2757,-0.57330847,-1.6122329,0.35237882
2835,-0.54246813,-3.140312,0.15823856
3066,-0.5415544,-0.72359383,0.46671218
3843,-0.5049481,-0.006665081,0.5416073
3918,-0.8809201,-1.3047868,0.41936463
2897,-1.0918478,-1.9680725,0.35148564
3497,-0.92496765,-0.79301757,0.46382418
3458,-1.470901,-3.321251,0.27922726
3782,-0.8531924,-0.49550167,0.5277624
2227,-0.502923,0.24112827,0.5719881
2009,-0.6196237,0.21937561,0.6227012
3040,-0.45412257,0.14332834,0.5436708
3570,-0.23870274,-1.9471964,0.37858024
2065,-0.28367987,-0.6855667,0.48279682
3851,-0.6143119,1.3978419,0.6827997
2872,-1.0713797,-0.68521416,0.49304938
3262,-0.8760291,0.53806275,0.6583716
2360,-0.83145773,-1.8746982,0.37282905
3410,0.78517795,1.7103837,1.6761252
3922,-0.470561,-2.154415,0.3601562
3436,-0.8478745,-1.2215793,0.40020734
3891,-1.1856356,-4.1208425,0.12082376
3874,-0.69118494,-0.29805377,0.5085227
2558,-1.2403985,-1.8154869,0.36092496
3877,-0.70746446,-1.3053774,0.42283803
2074,-0.64026314,-3.083587,0.23027992
3610,-1.6298407,-0.329939,0.5842413
3204,0.094692215,-0.6873786,0.47418818
2167,-0.1314725,-0.49399942,0.49612972
3883,-0.029994823,-2.1697457,0.3114386
3900,-0.42700008,-0.41977462,0.49824524
2571,-0.90444726,-0.6327797,0.5934128
2720,-1.7113763,-2.3830206,0.34777173
3622,-1.6705381,-2.2227268,0.46411434
3454,0.11596478,-0.28966877,0.5297856
3711,-1.4316002,-1.7225137,0.3846621
2537,-0.47639278,-1.6206688,0.43154463
3030,0.38497138,-1.4975998,0.44161576
3732,-0.6812708,-1.8793933,0.39040905
3360,-2.2506695,-1.1082091,0.5428789
2210,-1.7613795,-1.6253229,0.3812216
2020,-0.93858445,-0.51014245,0.50799876
2677,-1.2241995,-1.5926805,0.3724568
2287,-0.26329723,-1.7186643,0.37895688
2794,1.3070349,-1.217054,0.34154242
2079,-1.2226493,-1.023295,0.6116873
3747,-0.6467387,-0.2556089,0.5839918
3217,0.02013447,1.1334585,1.4769087
3971,-2.1696246,-2.7102983,0.29491013
2221,-0.35417306,-0.5730685,0.543568
3459,0.1272791,-0.91619045,0.39198917
2669,-0.31831858,-1.3939643,0.43190584
2997,-0.39625105,-0.13012296,0.52180743
3392,0.30122912,-1.0777597,0.43215805
