,x1,x2,x3
2339,-0.16567793,-1.2272812,0.37110403
3536,-0.116467334,-0.3323595,0.16938394
3760,-0.16917856,-0.3847523,0.17210169
2655,-0.11122274,-0.99684507,0.2990809
3342,-0.6847908,-2.475329,0.86624515
2263,-1.6703064,-2.0535266,1.0523087
3672,-1.9715306,-1.3834212,0.9583238
3477,-0.9694168,-1.581736,0.6979602
3122,-0.23694757,-1.2767476,0.4027551
2833,-1.1629602,-1.4504856,0.7042988
3542,-0.28551948,-0.56685627,0.27825055
3697,-0.79750824,0.7867842,0.057765003
3192,0.6201721,-1.0197098,0.17828014
3292,-1.3734717,-0.9949239,0.7791687
3198,-1.0061848,-0.88837874,0.534079
3284,-0.85672283,-0.9359435,0.49206987
3157,-0.5409449,0.35096484,0.17248815
3881,-0.4989592,-1.2298707,0.47530133
3652,-1.000216,-0.90058386,0.84209937
2062,-0.10912643,-0.95777035,0.2959755
3977,-0.3074638,0.08041984,0.1309953
3099,0.09841301,-0.3380999,0.09233178
3974,-0.04377751,-1.1031829,0.35507083
3759,-0.8840848,-1.0079011,0.5358366
2499,-0.93516785,-1.2374779,0.8871441
3751,0.20510569,-0.7877498,0.16323397
2862,-0.47986105,-0.09420934,0.21743086
3878,-0.49729285,-0.82122755,0.3688241
2189,-1.5345063,-2.2576804,1.0184681
3372,-0.8844461,-0.7562883,0.49481064
3516,0.27353576,-0.54778874,0.12032112
2479,-1.0251337,-1.5686601,0.73540425
3935,-0.107787654,0.19206719,0.05044446
2448,-1.0313468,-0.5370849,0.45086724
3182,0.16156127,-0.7286164,0.18323077
2441,1.1604468,-1.3549803,0.060686234
3617,0.5301785,-0.73670846,0.10180116
2218,-0.65606207,-1.3310939,0.5319346
2885,-0.7443824,-1.3997254,0.70235103
3174,-0.23067565,-0.8492675,0.29808265
3020,-1.023905,-0.5494846,0.44294763
3674,-0.3144881,-0.10239057,0.18156478
2396,-0.49473163,-0.6015116,0.4413762
3053,-0.5641821,0.23519623,0.20785272
2640,-0.6854078,-0.87916535,0.4370945
3782,-0.4830956,-0.83542657,0.365467
2926,-1.6761612,-2.438424,1.0909975
3190,0.2410094,-0.4437768,0.08256718
3080,-1.1146971,0.043147564,0.35519767
3061,0.55710375,-1.4980576,0.26215872
3283,-0.55790603,-0.47042686,0.43527555
3654,-1.0393971,-2.3427212,0.8891226
2430,-0.7067838,-1.8160133,0.71814936
2185,-0.98151696,0.24922669,0.2778167
2699,-0.53119826,-0.98170465,0.42082232
3429,-0.3486964,-1.6918344,0.53789586
2761,-0.76111144,-0.2854822,0.3914917
2122,-0.7922562,-1.8085363,0.7084223
3127,-1.2385961,0.15852237,0.35245764
3530,-0.79395735,0.41842055,0.17054944
3406,-0.105109505,-0.73162913,0.25482953
3867,-0.25483093,-0.9152483,0.31900993
3761,-1.0361369,-1.9573892,0.8016038
3698,-1.011565,-0.72606456,0.4877649
3600,-0.09984252,-1.0284991,0.30717868
2593,-1.0978653,-0.51752484,0.546323
3402,-0.80080706,-0.2514838,0.39458793
2433,-0.8108456,-1.4166205,0.5976292
