,x1,x2,x3
416,-0.51367307,0.1739258,0.79218346
429,-0.64971274,0.257228,1.0268264
352,0.35429227,-0.44620752,0.7838927
372,-0.41111055,-0.49673784,0.99633956
353,0.37232146,-0.13802701,0.6952099
304,-0.961011,-0.08456454,1.5477878
396,-0.29952747,-0.042459924,1.3286582
285,0.2754991,-0.40795797,1.0260395
403,-0.7113454,-0.34633625,1.1172596
356,0.13573803,-1.0704628,1.4132862
465,0.20260012,-0.96816814,1.131273
367,-0.11306234,-0.32351562,0.9593032
443,-0.993695,-0.17740686,1.1202841
420,-1.505988,0.26015204,1.3350166
369,-0.59574354,-1.0214156,1.5570445
375,-0.7582161,0.45461136,0.7831435
382,-0.60122275,-0.11133304,1.0196854
343,-0.88991547,-0.24434769,1.1203471
430,0.5648991,-1.023838,1.028524
390,0.1414539,0.7318408,0.6071359
499,-0.64202535,-1.0180483,1.5501797
338,-0.7116687,-0.40626872,1.1136206
276,0.11427986,-0.1121614,0.6971915
257,0.109822996,-1.0393414,1.4145008
431,0.1973697,-0.20234244,0.777166
283,-0.5203019,-1.0227964,1.5489594
392,0.1093575,0.5711388,0.7003954
408,-0.10548778,-0.68122685,0.96946824
305,-0.802592,-1.4057351,2.459193
426,-0.6434895,-0.14191478,1.1779655
296,0.3021637,-0.32662976,0.965724
481,-0.41705063,-0.40570906,1.0318671
438,-0.22721072,-1.0350951,1.3533762
335,-0.121017426,-1.0753297,1.5507265
272,0.20049734,-0.36321986,0.7844637
320,0.030871034,-0.8953728,1.1327794
348,-0.0016774684,-0.6313281,0.9968109
300,0.20189174,0.3859363,0.84229857
398,-0.9577191,-0.83498293,1.7707858
399,-0.60087997,-0.17739297,0.9707654
460,-0.5108407,-0.32776684,0.96586066
330,0.1109357,0.8838483,0.69336337
344,-0.59848815,-0.37234846,1.1179464
478,-0.09433497,0.7594473,0.78841186
384,-0.6015832,-0.1701603,0.95903826
260,0.0026877522,-0.4990119,0.9558887
349,-0.52013314,-0.3505269,0.9678808
385,0.04878898,-0.41365197,0.7889188
471,-0.8711754,-0.7677452,1.634724
463,-0.82018673,-0.6806946,1.3940401
370,-0.3606076,0.30499712,0.8895334
339,0.49017113,-0.090972364,0.59373254
262,0.17043798,-0.047622457,0.9725606
491,-0.22868857,-1.0230095,1.554138
266,0.11033999,-0.34209743,0.7576365
263,-0.21142055,-0.10472247,0.75179446
401,-0.2303579,-0.34880275,0.96396536
315,0.59175664,-0.025012273,0.76981884
326,-0.14361532,-0.20576118,0.78266406
462,-0.21440317,-0.3467213,0.9638133
275,-0.04638186,-0.6759081,1.0218676
444,-0.5146622,-0.4075469,1.0338533
364,-0.50985587,-0.6172295,1.1807307
250,0.20048402,-0.737899,0.93405604
476,-0.11469619,0.15497227,0.67055404
434,0.16566277,1.2218195,0.62842953
327,-0.51679564,-1.076357,1.6357077
334,-0.36103976,-1.0746301,1.6368656
448,-0.4094293,-0.40831572,1.0242782
415,0.20123176,-0.32483336,0.7547636
391,-0.12124987,-0.1090956,0.7522504
366,-0.21330762,-0.81812376,1.3344661
475,-0.446586,-1.0213706,1.5477859
378,-0.6011154,-1.1678109,1.7407453
441,-0.76081645,-0.034522258,1.2670969
358,-0.5157018,-0.17570269,0.9689298
459,-0.17846632,-0.5365133,0.96443844
394,-0.54112864,-0.6785925,1.1663263
445,-0.2949558,-1.0254002,1.4189063
464,0.20043921,-1.0254,1.5535508
324,-0.096007206,0.1446576,0.7429736
395,-0.5163051,-0.34880254,0.9717906
317,-0.6443221,0.37864962,0.786043
347,-0.11143823,-0.31926817,0.7802386
413,-0.52292764,-0.3437612,0.96610427
433,-0.11479666,-0.32621267,0.9588118
419,0.4926632,-0.20419316,0.78299236
299,-0.3626334,-0.9820102,1.3594238
321,-0.039114326,-0.7444141,0.9709271
302,0.20160973,0.30233765,0.56098264
264,-0.41332555,0.92236704,1.0408393
280,-0.096216045,0.5374804,0.63935065
336,-0.102029294,0.43680263,0.64155364
422,0.950456,-0.13794826,0.69620746
298,-1.5588757,-0.1136664,1.3947363
477,-0.5113675,-0.3466182,0.9641721
451,-0.14881273,-1.0198219,1.5564156
267,-0.41333425,-1.073564,1.5551617
467,0.20730464,0.16239542,1.1186597
253,-0.30352476,-1.6969126,2.2130642
