,x1,x2,x3
416,-0.39367306,-0.1960742,0.2621835
429,-0.83971274,0.277228,0.48682642
352,0.29429227,-0.26620752,0.08389267
372,-1.6211106,-1.3667378,-2.2236605
353,0.34232146,-1.068027,-1.2447901
304,-1.131011,-1.9945645,-2.8222122
396,-0.60952747,-0.24245992,-0.69134176
285,0.2554991,-0.42795798,0.49603945
403,-1.6413454,-0.59633625,-1.2327404
356,-0.564262,-1.1504629,-1.8967137
465,0.17260012,-1.5981681,-1.628727
367,-0.093062334,-1.2335156,-0.4106968
443,-1.503695,-0.65740687,-0.30971587
420,-1.675988,-3.169848,-5.5049834
369,-0.6257435,-1.6214156,-2.2329555
375,-0.7582161,0.024611354,-2.1668565
382,-0.96122277,-0.08133304,-0.68031466
343,-1.6499155,-0.6143477,-1.9596529
430,-1.405101,-3.063838,-5.651476
390,0.071453914,0.6418408,0.4671359
499,-0.7320253,-2.7480483,-3.2298203
338,-0.8016687,-1.4062687,-0.7163794
276,-0.0057201404,-0.2721614,-0.05280851
257,0.08982299,-1.9993415,-0.2954992
431,-0.3626303,-0.84234244,-1.202834
283,-0.5603019,-1.4927964,0.19895935
392,0.1493575,0.9411388,-1.6096046
408,-0.5254878,-1.1812268,-0.81053174
305,-0.922592,-1.6957351,-0.07080698
426,-0.7434895,-0.24191481,-1.9820344
296,0.1721637,-1.9666297,-2.274276
481,-1.1470506,-0.56570905,-1.7481328
438,-1.3972107,-2.1050951,-1.9566238
335,-1.4010174,-2.1553297,-3.6192734
272,0.23049735,-1.1032199,0.20446372
320,-0.21912897,-0.9753728,-2.2072206
348,-0.21167746,-1.9013281,-2.2131891
300,0.25189173,0.48593628,-0.44770145
398,-1.9277191,-2.544983,-3.7592142
399,-0.71088,-1.157393,-4.3492346
460,-1.0908407,-0.8377668,-0.95413935
330,0.050935704,0.9138483,0.13336337
344,-1.2584882,-1.3423485,-2.6420536
478,-0.08433497,0.4994473,-0.33158815
384,-1.3115832,-0.8901603,-3.1809616
260,-0.74731225,-1.5890119,-2.2041113
349,-1.2701331,-0.5605269,-0.7421192
385,-1.031211,-0.37365198,-0.7310812
471,-1.0911754,-1.5877452,-1.435276
463,-1.1001867,-1.0306946,-4.69596
370,-1.1506076,-0.48500288,-0.6904666
339,0.35017115,-1.9009724,-3.3462675
262,0.20043798,0.03237754,0.10256061
491,-0.50868857,-0.8530095,-1.715862
266,-0.10966001,-0.8220974,0.12763649
263,-0.75142056,-0.07472247,-0.49820557
401,-0.2303579,-0.35880274,-1.2460346
315,0.69175667,-0.005012274,-0.63018113
326,-2.3136153,-1.0957612,-3.437336
462,-0.21440317,-0.8367213,-0.5761867
275,-0.29638186,-1.8059081,-2.0581324
444,-1.3146622,-0.6275469,-2.6861467
364,-0.39985588,-1.2872295,-1.4192693
250,-0.849516,-1.047899,-2.545944
476,-0.4146962,0.16497228,-0.999446
434,-1.7443372,-0.68818045,-3.1915703
327,-0.5267956,-1.896357,-0.4842922
334,-1.1010398,-1.6846302,-3.5931344
448,-0.9094293,-1.9683157,-5.455722
415,0.19123176,-0.5948334,-1.8752365
391,-0.45124987,-0.0190956,-1.4277496
366,-1.5933076,-1.3881238,-3.745534
475,-2.056586,-2.7813706,-6.282214
378,-1.5111154,-1.7978109,-3.9592547
441,-1.4108164,-0.07452226,0.45709693
358,-0.38570178,-0.0757027,-1.3210702
459,-0.17846632,-0.5365133,-0.5055616
394,-1.3111286,-1.2685925,0.23632634
445,-0.36495578,-0.98540014,-1.1410936
464,0.030439215,-1.0654,-1.3764491
324,-0.0760072,0.1246576,-0.33702636
395,-0.8663051,-2.1188025,-4.3282094
317,-0.8743221,-0.7713504,-2.553957
347,0.10856177,-0.51926816,0.77023864
413,-1.2729276,-2.0837612,-4.0438957
433,-0.40479666,-0.47621268,0.7988118
419,0.6126632,-1.1641932,-1.7470076
299,-0.9826334,-2.4020102,-2.4605763
321,-0.079114325,-1.8744141,-1.9190729
302,0.16160972,0.36233765,-0.29901737
264,-0.43332556,0.96236706,-0.5391607
280,-0.13621604,0.5974804,-1.0106493
336,0.1479707,0.36680263,0.37155366
422,0.830456,-1.6579483,-2.4937925
298,-1.7688757,-0.8136664,-3.3152637
477,-2.5613675,-1.4466182,-3.005828
451,-1.4488127,-1.5098219,-0.3935845
267,-0.52333426,-1.9335641,-3.1948383
467,0.34730464,0.13239542,0.33865976
253,-0.59352475,-2.5569127,-3.8869357
