,x1,x2,x3
912,-0.0,0.0,0.3
721,-0.0,0.2,0.6
880,-0.1,0.0,2.6
801,-0.0,0.7,2.6
943,0.2,-0.1,5.8
548,0.2,0.0,0.7
917,-0.0,0.8,3.8
812,0.0,0.1,2.5
762,-0.1,0.2,4.4
702,-0.0,0.2,3.0
783,0.0,0.5,2.1
757,-0.2,0.3,2.0
939,-0.0,0.7,4.4
981,0.0,0.1,0.5
589,0.0,0.0,0.3
876,-0.2,0.6,4.1
544,0.0,1.2,1.2
854,-0.0,0.3,7.1
649,0.1,0.1,2.9
769,-0.0,0.0,0.7
962,-0.1,-0.0,2.5
681,-0.3,0.9,4.0
509,-0.0,-0.0,2.9
727,0.0,0.3,2.5
848,0.0,0.1,2.1
704,-0.0,0.2,2.3
866,0.0,0.2,0.7
689,0.0,-0.0,4.5
601,-0.1,0.7,3.0
847,0.0,-0.0,1.8
592,-0.2,0.7,5.0
798,-0.1,0.9,3.0
580,0.0,-0.0,3.1
996,-0.0,0.2,1.1
829,0.1,0.1,0.2
793,-0.1,0.3,1.2
852,-0.1,0.4,4.5
542,0.0,0.0,1.8
510,0.1,0.4,3.7
666,-0.0,0.2,3.3
626,0.0,0.1,0.0
503,0.1,0.0,4.9
501,0.0,0.1,2.4
948,0.3,1.0,4.6
839,-0.1,0.0,4.4
703,0.0,0.0,0.3
860,0.1,0.1,1.0
853,0.1,0.5,3.8
735,0.0,-0.0,1.9
974,0.0,0.5,1.1
857,-0.0,-0.0,0.4
671,-0.2,-0.0,1.9
632,0.0,0.0,1.2
738,0.0,0.2,3.1
508,-0.0,-0.1,2.0
846,0.0,0.7,4.8
602,0.0,0.0,2.5
535,-0.0,0.1,2.5
564,0.0,0.0,0.8
925,-0.0,0.1,0.2
713,0.0,0.2,3.5
662,0.0,0.0,1.0
873,0.0,1.5,4.7
744,-0.1,-0.1,2.8
515,0.0,-0.1,0.9
743,-0.0,0.7,3.1
712,0.1,0.1,5.2
734,-0.0,0.2,2.7
553,-0.5,1.4,7.2
637,-0.0,0.3,0.2
889,0.2,-0.1,1.9
611,-0.1,0.3,7.1
554,-0.0,0.0,1.1
625,-0.0,-0.0,0.4
705,-0.0,0.3,3.1
851,0.1,0.5,2.4
677,-0.0,0.0,2.1
694,-0.0,0.0,1.4
994,-0.0,0.0,0.3
693,0.1,0.5,2.6
521,0.0,0.9,2.5
656,0.0,0.1,0.5
758,-0.0,1.2,4.6
828,0.1,1.5,6.0
746,-0.1,1.4,2.3
786,0.1,1.7,6.2
863,0.0,-0.0,0.5
928,-0.0,0.1,1.1
698,-0.0,0.0,1.3
776,-0.1,0.2,2.6
618,0.0,0.2,1.3
733,-0.1,0.2,3.0
870,0.0,-0.0,2.0
794,-0.0,-0.0,1.6
830,0.3,-0.0,1.4
869,-0.0,0.0,1.4
583,-0.2,0.0,5.5
716,-0.0,1.6,3.7
749,0.0,-0.0,3.2
768,-0.0,0.5,2.6
