,x1,x2,x3
858,-0.0,0.1,3.0
512,-0.0,0.0,0.7
843,0.1,0.0,1.9
525,0.0,0.1,0.9
625,0.3,-0.0,1.0
609,-0.0,-0.0,1.7
848,0.0,0.0,1.3
709,0.0,-0.0,1.7
957,-0.0,0.0,0.4
999,-0.0,-0.0,2.0
667,0.2,0.0,1.6
846,0.1,-0.1,-0.0
808,-0.2,0.0,0.8
549,-0.0,0.0,0.4
596,0.0,0.0,0.4
645,0.0,-0.1,0.2
639,0.5,-0.0,1.6
958,-0.0,-0.0,2.7
819,0.0,0.0,0.7
866,0.1,-0.0,1.2
884,0.0,-0.1,2.5
769,0.1,-0.0,1.3
875,-0.0,-0.0,0.1
513,0.0,0.0,1.3
981,0.1,0.0,0.3
608,-0.0,0.1,0.6
859,0.1,0.0,0.9
901,-0.0,-0.0,0.6
990,0.1,-0.0,2.5
523,-0.0,-0.1,1.1
920,-0.0,-0.0,0.3
993,0.1,0.5,1.6
557,-0.0,-0.2,0.4
758,0.3,-0.0,0.4
752,-0.0,0.2,2.8
805,0.1,-0.0,0.9
864,0.1,-0.1,0.9
700,0.7,-0.1,3.6
589,0.2,0.0,0.6
796,0.2,-0.0,0.0
780,-0.0,0.0,0.8
937,0.1,-0.0,0.7
712,0.1,0.0,2.3
812,-0.1,-0.1,0.2
893,-0.0,0.0,0.2
779,0.0,0.1,2.1
756,-0.1,-0.0,1.3
669,0.1,0.0,0.0
922,0.0,0.1,1.0
723,-0.0,0.0,1.2
879,0.0,0.1,1.3
871,-0.0,0.1,2.5
503,0.1,-0.0,1.9
907,0.2,-0.0,0.2
841,0.3,-0.0,0.8
798,0.0,0.0,2.8
998,0.2,-0.0,0.1
823,-0.0,-0.0,0.7
882,0.7,0.0,2.1
987,-0.1,0.0,0.9
784,0.2,-0.1,1.6
945,0.1,0.0,0.3
628,0.0,0.0,2.2
766,-0.0,-0.0,0.2
744,0.2,-0.0,0.8
725,-0.0,0.1,1.5
792,0.1,0.1,1.8
670,-0.0,0.0,1.4
616,0.1,-0.0,2.2
517,0.0,-0.0,1.1
529,-0.1,-0.1,0.3
505,0.0,-0.0,2.0
790,-0.0,-0.0,0.5
915,0.0,0.0,0.3
800,-0.1,-0.1,0.3
742,0.6,-0.1,5.0
930,-0.0,-0.0,2.0
837,-0.0,0.0,0.1
890,-0.0,-0.0,3.1
762,-0.0,-0.0,0.9
622,0.3,-0.0,0.8
992,-0.0,0.0,1.7
968,0.3,-0.1,2.7
713,-0.1,0.0,0.2
588,0.2,-0.0,0.7
818,0.0,0.0,2.7
986,0.3,-0.1,1.3
804,0.5,0.0,0.4
660,0.2,-0.0,3.6
515,-0.0,-0.0,0.8
895,0.1,0.0,1.6
566,0.8,0.1,4.1
913,0.1,-0.0,0.6
959,-0.1,0.0,0.2
948,-0.0,-0.1,1.6
921,-0.0,0.0,0.8
680,0.0,0.0,1.4
730,-0.0,-0.2,1.0
918,0.3,-0.1,0.2
840,-0.0,0.0,2.4
