,x1,x2,x3
1303,-0.08684683,-0.23355854,-0.37909004
1992,-0.7327839,-1.0409799,-1.8970422
1227,-0.060906768,-0.20113346,-0.3181309
1030,-1.158158,-1.5726974,-2.8966713
1319,-0.6874354,-0.98429424,-1.7904731
1661,-0.22521567,-0.4065196,-0.70425683
1660,-1.0782135,-1.4727669,-2.7088017
1189,-0.5778389,-0.8472986,-1.5329214
1327,-0.11822206,-0.27277756,-0.45282182
1883,-0.19395977,-0.3674497,-0.63080543
1216,-0.55592155,-0.81990194,-1.4814156
1567,-0.11317247,-0.2664656,-0.4409553
1254,-0.4109813,-0.6387266,-1.140806
1177,-0.29001087,-0.4875136,-0.85652554
1998,-1.8804986,-2.4756234,-4.594172
1742,-0.5581361,-0.8226701,-1.4866198
1977,-0.8404876,-1.1756095,-2.1501458
1746,0.028070986,-0.08991127,-0.10903318
1607,-0.8445132,-1.1806414,-2.159606
1677,-0.16757363,-0.33446705,-0.56879807
1257,0.06064287,-0.049196415,-0.03248926
1312,-1.5765121,-2.0956402,-3.8798034
1077,-0.9408611,-1.3010764,-2.3860238
1594,-0.28872514,-0.48590642,-0.85350406
1827,-0.08574718,-0.23218398,-0.37650588
1855,-1.2461046,-1.6826308,-3.1033456
1569,-1.2308031,-1.6635039,-3.0673873
1649,0.061246037,-0.048442453,-0.031071812
1014,-0.35695827,-0.57119787,-1.013852
1687,-0.7882532,-1.1103165,-2.027395
1427,-0.53108215,-0.7888527,-1.423043
1806,0.002673,-0.12165875,-0.16871846
1150,-1.2066486,-1.6333108,-3.0106242
1070,-0.3177125,-0.5221406,-0.92162436
1060,-0.996912,-1.37114,-2.517743
1568,-0.47842526,-0.7230316,-1.2992994
1879,-0.09607649,-0.24509561,-0.40077975
1761,-0.27898908,-0.47373635,-0.83062434
1625,-0.23974562,-0.42468202,-0.7384022
1276,-0.48129004,-0.72661257,-1.3060317
1711,-0.42276394,-0.6534549,-1.1684952
1201,-0.27426642,-0.46783304,-0.8195261
1902,-0.30898398,-0.51123,-0.9011124
1985,-1.4034078,-1.8792598,-3.4730084
1081,-0.26337165,-0.45421457,-0.7939234
1884,-0.96813977,-1.3351747,-2.4501283
1707,-0.6624379,-0.9530474,-1.7317291
1210,-0.28276068,-0.47845083,-0.83948755
1971,-1.5266454,-2.0333068,-3.7626169
1492,-0.90488434,-1.2561054,-2.3014781
1205,0.07085979,-0.036425263,-0.008479495
1284,-0.6334381,-0.91679764,-1.6635796
1040,-0.25239348,-0.44049186,-0.7681247
1287,0.078734726,-0.026581593,0.010026604
1557,-0.1779325,-0.34741563,-0.5931414
1664,-0.01791203,-0.14739004,-0.21709327
1331,-0.5040674,-0.7550843,-1.3595585
1642,-0.69039404,-0.9879925,-1.797426
1440,-0.38575304,-0.6071913,-1.0815196
1892,-0.8297137,-1.1621422,-2.1248271
1214,-1.6106932,-2.1383665,-3.960129
1814,-1.1815016,-1.601877,-2.9515288
1591,0.023332387,-0.095834516,-0.120168895
1026,-0.11739242,-0.27174053,-0.45087218
1962,0.00782457,-0.11521929,-0.15661226
1084,-0.78779984,-1.1097498,-2.0263295
1370,-0.36091143,-0.5761393,-1.0231419
1923,-1.1340232,-1.542529,-2.8399546
1667,-1.0394509,-1.4243135,-2.6177096
1766,0.015238166,-0.10595229,-0.13919032
1900,-0.18867493,-0.36084366,-0.6183861
1563,-0.3160476,-0.5200595,-0.9177119
1447,-0.08325589,-0.22906986,-0.37065133
1459,0.06291577,-0.046355285,-0.027147938
1012,-0.6514144,-0.939268,-1.7058238
1505,-3.087517,-3.9843962,-7.430665
1858,-0.41493994,-0.6436749,-1.1501088
1439,0.003069669,-0.121162914,-0.16778627
1619,-0.23856324,-0.42320406,-0.7356236
1438,-0.4853989,-0.7317486,-1.3156874
1575,-1.8804021,-2.4755025,-4.5939445
1178,-0.034798145,-0.16849768,-0.25677565
1685,-0.5611279,-0.8264099,-1.4936506
1133,-0.16095817,-0.3261977,-0.5532517
1302,-2.1453793,-2.806724,-5.2166414
1895,-0.23047465,-0.41309333,-0.71661544
1206,-0.90994966,-1.2624371,-2.3133817
1931,-1.6222432,-2.152804,-3.9872713
1433,-0.0954923,-0.24436538,-0.39940694
1437,-0.24258262,-0.42822826,-0.74506915
1659,-1.0148877,-1.3936096,-2.559986
1504,-0.40607768,-0.6325971,-1.1292826
1313,-1.5368638,-2.0460796,-3.78663
1198,-0.13699734,-0.29624668,-0.49694377
1831,-0.3878836,-0.6098545,-1.0865265
1344,-1.4368885,-1.9211106,-3.551688
1982,-0.62612116,-0.9076514,-1.6463847
1093,0.010391057,-0.11201118,-0.15058102
1696,0.030363739,-0.08704533,-0.10364522
1896,-1.733068,-2.291335,-4.2477098
