,x1,x2,x3
1353,-1.1900889,-1.7851334,-4.165311
1345,-0.15021405,-0.22532107,-0.5257492
1009,-1.5818293,-2.372744,-5.5364027
1099,-0.1736604,-0.2604906,-0.6078114
1958,-2.0513885,-3.0770826,-7.17986
1453,-1.9150453,-2.872568,-6.702658
1218,-1.5192577,-2.2788866,-5.317402
1263,-1.3504161,-2.025624,-4.726456
1157,-0.53449476,-0.80174214,-1.8707317
1423,-0.58875936,-0.883139,-2.0606577
1630,-2.7710195,-4.1565294,-9.698568
1395,-0.32899225,-0.49348837,-1.1514728
1014,-0.6457578,-0.9686367,-2.2601523
1791,-0.56965244,-0.85447866,-1.9937836
1384,-0.3170229,-0.47553432,-1.1095802
1000,-1.8333063,-2.7499595,-6.416572
1538,-0.06811418,-0.102171265,-0.23839961
1759,-0.31347084,-0.47020626,-1.097148
1473,-0.12404036,-0.18606053,-0.43414125
1069,-0.46528053,-0.6979208,-1.6284819
1390,-0.38273406,-0.5741011,-1.3395692
1527,-0.16619115,-0.24928671,-0.58166903
1650,-0.34177732,-0.512666,-1.1962206
1779,-3.5385945,-5.307892,-12.38508
1083,-0.54907435,-0.8236115,-1.9217603
1937,-0.7695807,-1.154371,-2.6935325
1931,-1.0506244,-1.5759366,-3.6771853
1480,-0.7858572,-1.1787858,-2.7505002
1025,-0.7642133,-1.14632,-2.6747465
1785,-0.46322542,-0.69483817,-1.621289
1249,-0.15690342,-0.23535512,-0.5491619
1898,-0.21847889,-0.32771832,-0.7646761
1845,-0.5667718,-0.85015774,-1.9837012
1971,-1.2782706,-1.9174058,-4.473947
1427,-0.70069575,-1.0510436,-2.452435
1209,-0.77829194,-1.1674379,-2.724022
1137,-0.8013581,-1.2020371,-2.8047533
1088,-0.56860083,-0.8529012,-1.990103
1065,-1.6622158,-2.4933238,-5.817755
1127,-2.3055274,-3.458291,-8.069346
1566,-0.8928422,-1.3392632,-3.1249475
1273,-1.1502005,-1.7253008,-4.0257015
1168,-1.0598507,-1.589776,-3.7094774
1790,-0.4659426,-0.6989139,-1.630799
1637,-0.9037027,-1.355554,-3.1629593
1510,-0.489355,-0.7340325,-1.7127424
1748,-0.18135896,-0.27203846,-0.6347564
1097,-0.66744035,-1.0011605,-2.3360412
1161,-0.72923243,-1.0938487,-2.5523136
1246,-1.1116879,-1.6675318,-3.8909075
1467,-0.78932315,-1.1839848,-2.762631
1551,-0.049835123,-0.07475269,-0.17442293
1094,-0.72324604,-1.084869,-2.531361
1919,-0.018050427,-0.02707564,-0.06317649
1027,-0.36203998,-0.54305995,-1.2671399
1792,-0.5248193,-0.78722894,-1.8368676
1811,-0.1787347,-0.26810205,-0.6255715
1976,-0.049042597,-0.073563896,-0.1716491
1225,-0.5688643,-0.8532964,-1.991025
1364,-1.4540371,-2.1810555,-5.08913
1433,-0.38296875,-0.5744531,-1.3403907
1330,-0.18632933,-0.279494,-0.65215266
1184,-0.48586544,-0.72879815,-1.7005291
1592,-0.380956,-0.571434,-1.333346
1238,-0.30397326,-0.4559599,-1.0639064
1688,-0.25790128,-0.3868519,-0.9026545
1155,-0.71035653,-1.0655348,-2.4862478
1336,-1.4244535,-2.1366801,-4.985587
1714,-0.5291991,-0.7937987,-1.8521969
1963,-0.69536483,-1.0430472,-2.4337769
1537,-0.25017083,-0.37525624,-0.8755979
1039,-0.9220442,-1.3830663,-3.2271547
1020,-0.26152134,-0.392282,-0.9153247
1432,-0.48530364,-0.72795546,-1.6985627
1668,-0.13105927,-0.1965889,-0.45870745
1468,-0.60646766,-0.90970147,-2.1226368
1043,-0.9707797,-1.4561696,-3.397729
1337,-0.6797272,-1.0195909,-2.3790452
1675,-1.8012639,-2.701896,-6.304424
1357,-0.38642967,-0.5796445,-1.3525038
1401,-2.3968165,-3.5952249,-8.388858
1247,-0.54751366,-0.82127047,-1.9162979
1028,-0.5851566,-0.8777349,-2.0480483
1139,-0.0141321765,-0.021198265,-0.049462616
1804,-0.64567274,-0.9685091,-2.2598546
1253,-0.27289978,-0.40934968,-0.9551492
1499,-0.37304518,-0.55956775,-1.3056581
1073,-1.4466132,-2.1699197,-5.063146
1230,-0.6201248,-0.9301872,-2.1704369
1576,-0.19044985,-0.28567478,-0.6665745
1299,-0.96926814,-1.4539022,-3.3924384
1857,-0.285024,-0.42753598,-0.9975839
1516,-0.054226752,-0.08134013,-0.18979363
1016,-0.7685802,-1.1528703,-2.6900306
1704,-0.09004066,-0.135061,-0.3151423
1356,-1.0865357,-1.6298035,-3.8028748
1613,-0.5717402,-0.85761034,-2.0010908
1674,-0.63490105,-0.95235157,-2.2221537
1015,-0.25410405,-0.3811561,-0.8893641
1379,-0.86573344,-1.2986002,-3.030067
