,x1,x2,x3
520,-0.0,-0.0,1.7
961,0.0,0.1,6.7
890,-0.1,0.1,-0.0
811,-0.1,-0.1,2.9
812,-0.0,0.6,5.6
774,-0.0,0.0,2.1
683,0.0,-0.1,2.1
923,-0.3,1.8,6.7
962,-0.0,0.0,0.5
586,-0.0,0.0,1.9
830,0.0,0.9,0.0
993,-0.0,0.4,2.9
582,0.1,0.1,3.2
780,0.1,-0.0,2.2
945,-0.0,0.0,1.2
616,-0.0,0.0,3.1
791,-0.0,-0.0,2.1
512,-0.0,0.6,2.4
680,-0.0,0.8,2.3
982,0.0,0.4,1.0
562,-0.0,0.8,3.6
904,-0.0,0.2,1.9
643,0.0,1.3,4.6
533,-0.1,0.4,0.9
700,0.0,0.1,1.6
815,-0.0,1.8,0.3
519,0.0,0.9,3.2
748,-0.3,-0.0,2.3
627,-0.1,0.4,2.4
785,-0.2,1.5,3.2
707,-0.0,0.3,-0.0
908,0.1,0.0,0.3
508,0.0,0.2,0.3
765,0.0,0.0,0.8
838,-0.0,0.1,4.1
604,-0.0,0.2,2.3
943,0.3,2.3,3.6
600,-0.2,-0.1,0.1
803,-0.1,0.8,0.8
777,0.0,0.6,2.7
915,-0.3,-0.1,0.8
984,0.1,-0.0,0.2
527,-0.0,0.0,1.5
500,-0.0,1.2,1.8
596,0.0,0.0,1.2
848,0.0,0.1,2.3
999,-0.1,-0.0,3.0
560,-0.1,0.0,0.3
551,0.0,-0.1,2.3
507,0.0,0.8,1.4
928,-0.0,0.4,1.4
575,0.1,0.0,0.3
745,-0.0,-0.1,2.7
529,0.4,0.6,4.7
787,-0.1,0.5,0.5
968,0.0,0.4,0.4
847,-0.1,-0.1,4.8
783,-0.0,2.0,2.9
883,-0.4,1.1,4.5
665,-0.4,0.5,1.3
976,0.0,0.9,2.5
587,0.0,0.0,6.9
965,-0.0,-0.0,1.6
668,-0.0,0.3,1.0
801,-0.0,0.2,4.6
631,0.0,0.2,1.3
759,-0.1,-0.0,0.3
653,-0.0,0.0,0.8
666,-0.0,0.2,4.9
503,0.0,0.2,1.8
757,-0.1,0.0,1.3
991,0.1,0.1,1.6
555,0.1,0.1,0.5
934,0.6,0.6,8.0
966,0.2,0.6,3.7
712,0.0,0.0,1.4
590,0.0,0.0,1.8
964,0.1,-0.0,4.6
686,-0.3,1.8,5.0
664,-0.1,-0.0,0.9
856,-0.0,-0.0,0.6
822,-0.2,-0.1,6.8
799,0.0,0.2,1.7
782,-0.0,0.0,1.1
573,-0.0,0.0,1.3
932,-0.0,0.2,3.1
695,0.0,0.0,0.1
681,-0.0,0.3,1.3
769,-0.1,0.0,2.9
860,-0.0,-0.0,0.4
553,-0.0,0.0,1.4
509,0.1,0.4,1.4
729,0.1,0.0,0.5
648,-0.0,0.1,0.6
840,-0.1,0.4,2.5
634,0.0,0.2,0.9
687,0.0,0.9,3.9
753,-0.1,0.0,0.2
638,-0.0,1.2,1.7
800,0.0,0.1,4.7
