,x1,x2,x3
2473,-1.3133742,-0.63618195,-1.9609612
3920,-0.6218747,-0.04350722,-0.5876546
2538,-1.3781983,-1.2588154,-2.5724018
3980,-0.43512595,-0.40496504,-0.8379688
3105,-0.28019094,-1.2158887,-1.527066
2269,-0.81723547,-0.93321544,-1.7828627
3348,0.06852315,-1.3614407,-1.145766
2289,-1.1344856,-1.2563949,-2.262767
2275,-0.28316632,-1.0579765,-1.3326042
2431,-0.24277195,-0.08954319,-0.39106646
2736,-0.13545966,-1.554395,-1.6156013
2444,-0.22263701,0.04094468,-0.07341626
3225,-0.7893778,-1.0911322,-1.8308635
3829,-0.6018053,-1.3069544,-2.0069373
3989,-0.11667582,-0.41305983,-0.5224968
2382,0.09175319,-0.52744335,-0.49281874
3626,-0.4615784,-1.1594074,-1.5684692
3234,-0.78652966,-0.10390437,-1.036883
3090,-0.8529442,-2.2212374,-3.1359205
2429,-0.3350587,-0.7543421,-0.9988569
3359,-0.8044413,-1.7972939,-2.5996733
2034,-1.1776607,-3.5037084,-4.583929
2752,-1.043534,-1.588356,-2.576568
2706,-1.0924311,-1.3057746,-2.3109741
2586,-1.646583,-1.6546832,-3.2539656
3024,-0.6635944,0.4458918,-0.16665475
2928,-0.57520145,-2.2967582,-2.9699588
2816,0.021152558,-1.3539486,-1.3643004
3415,-0.62065405,-0.52442074,-1.0951321
2829,-1.8066301,-3.3448665,-5.1604257
3365,-1.0694301,-2.0117035,-3.1697888
2440,-1.4253383,-0.6949029,-2.178524
2043,-1.4143262,-1.2325718,-2.644345
2717,-0.5619121,-0.04108745,-0.46753943
2349,-0.11017046,-1.2405692,-1.1339995
3631,-0.58647066,-1.7519112,-2.3665078
3742,-0.3998679,-0.40330568,-0.9507412
3156,-0.08896962,-0.6923834,-0.7210974
2488,-0.23116648,-1.1104175,-1.1479821
3485,-0.38430545,-1.1803726,-1.4974998
3826,-0.6506449,0.58850694,-0.0616069
2591,-1.5846694,-3.2456684,-4.779543
3119,0.62216127,-0.8021711,-0.35361058
3645,-1.8467185,-3.430358,-5.215272
3249,-0.19549972,-0.22089255,-0.4992436
3042,-1.2300382,-2.2384257,-3.5236933
2122,-1.3953763,-2.223063,-3.649913
3894,-0.20430394,-0.73175603,-1.0191891
3605,-0.5118012,-0.3312722,-0.8425446
2803,-0.8480698,-0.049709797,-0.86180234
2939,-0.73139423,-1.7876608,-2.4576035
3603,-0.37833035,0.22268927,-0.22208244
2864,-1.8610065,-0.64043736,-2.3809352
2869,-0.20587614,-1.2259085,-1.538235
3231,-1.427046,-1.580488,-3.0319273
3697,-0.45219097,-0.2943471,-0.8106261
3229,-0.5547529,-1.3358204,-2.0019505
2555,-0.4392837,-1.2803051,-1.8308237
3071,-0.5911057,-1.9926057,-2.5863256
3519,-0.5903796,0.11742085,-0.35886532
3797,1.0658327,-1.364664,-0.46255404
3470,-0.1462639,-0.2948233,-0.6609491
3074,-0.46338478,-0.20195854,-0.7386172
2091,-1.7019868,-1.0784379,-2.860298
2284,-0.46265033,-0.57418156,-1.0115905
2288,-1.2533478,-0.49592513,-1.5358536
2882,-0.82542104,0.116906464,-0.5882724
3425,-0.38662863,-1.1439371,-1.6085976
3196,-0.25479946,-2.6711035,-3.0901954
2511,-1.2599288,-0.39157116,-1.6779402
2481,-0.6380361,-0.6392865,-1.2507368
3446,-1.1529317,-2.9799557,-4.2167263
3535,-0.88976735,-0.9270774,-1.75262
3793,0.66468763,-1.1521025,-0.58863515
3204,-0.8471829,-0.9255731,-1.8154635
2065,-0.30888167,-0.12851034,-0.34278813
3868,0.33300036,-1.8967569,-1.6935706
3352,-0.3689658,-0.38305435,-0.57774127
3562,-2.005818,-3.2172446,-5.4544034
3015,-0.22998689,-0.7629812,-1.1590492
3095,-1.6873025,-1.122987,-2.9910338
2052,-0.34368467,-0.86584705,-1.2006514
3586,-1.1203022,-1.2505387,-2.388467
3215,-1.4629683,-0.93712115,-2.5088
2974,-1.5518804,-1.8878883,-3.3254328
3308,-0.11550377,-0.106390364,-0.16949052
3028,0.5421145,-0.9852145,-0.48255423
3023,-0.32092816,-0.16338868,-0.48082897
3656,0.28030702,-0.9169897,-0.67143416
3536,-0.23850413,-0.58678097,-0.9488542
3403,-0.77040905,-1.1696954,-2.0096633
2579,-2.7326539,-2.3352096,-5.0696115
2835,-2.3331363,-0.52126205,-2.8005433
2144,0.41236135,-0.9916898,-0.49244985
3892,-0.119517565,-1.3916469,-1.5038277
3014,0.035619285,-0.61876106,-0.51541275
3123,-0.08484628,-0.35028577,-0.35217112
3840,-0.27399102,-0.72226894,-0.9030378
2170,-0.033738468,-1.9917927,-2.121111
2459,0.20561841,-1.4560589,-1.3827538
3904,-1.44805,-1.6069463,-3.0309434
3879,-2.4316328,-1.7521452,-4.193082
2223,-3.282653,-2.9707341,-6.363216
3144,-0.52666074,-2.1523516,-2.5327392
3914,-0.84828043,-0.9532845,-1.6650921
2008,-0.06778352,-0.3692814,-0.45764494
2308,-0.3246512,-0.36748928,-0.72911006
2740,-0.06649063,-0.7175717,-0.9858854
2926,-1.231326,-0.5129284,-1.8364457
3871,0.30240563,-0.63755286,-0.30572596
2575,-1.6746725,-0.54186153,-2.1255243
