,x1,x2,x3
0,0.88340324,0.43258044,1.3716786
1,0.43903148,-1.1309965,-0.6557629
2,0.040722854,-1.0087197,-0.7872793
3,-0.84627044,-1.2288759,-1.9874239
4,-1.3568008,0.3631096,-1.0799494
5,-0.64124787,-0.5184792,-1.1016867
6,0.27674192,0.75866437,1.085797
7,-0.48522565,0.6015099,0.096497685
8,-0.3144226,1.1819862,1.0361863
9,0.15889563,0.23514032,0.53768957
10,1.0962701,0.8968352,1.9044648
11,-0.17451744,0.21767353,0.1176106
12,0.34620792,-0.0038725138,0.4239156
13,-0.31107822,-1.8587571,-2.0441496
14,0.589794,-0.20319045,0.2386243
15,-1.7742401,-1.8807923,-3.7530673
16,0.6721164,0.019156039,0.7665179
17,-0.5416541,-2.2605953,-2.857934
18,-0.48712274,-1.935787,-2.560852
19,-1.0113205,-0.13334179,-1.0970498
20,-0.98242474,-2.5965853,-3.5383441
21,-2.3084698,-2.4165723,-4.755669
22,0.4661063,1.7713292,2.2997997
23,-0.28341296,-0.99470544,-1.1784271
24,0.64833087,-0.47955245,0.19011982
25,1.7321658,1.3247612,3.2642357
26,1.561656,0.86430264,2.3423512
27,0.38627076,-2.0124624,-1.4893477
28,-0.15373506,0.008562207,-0.19438253
29,-0.69641584,1.3624201,0.79968286
30,0.27922782,1.2748148,1.5586748
31,-0.24083883,-1.647485,-1.9505712
32,-1.6490722,-0.6620645,-2.2826622
33,0.24031179,0.7115474,1.0152894
34,1.6595414,3.8314023,5.4493766
35,-0.83497137,-2.354085,-3.055791
36,-2.0484402,-4.731227,-6.568991
37,0.19133613,0.15332636,0.4921707
38,-0.05485968,-0.48460642,-0.61673146
39,0.58444846,1.8721097,2.4682817
40,-0.34657076,2.1121294,1.5086923
41,-1.074099,-0.033412933,-1.183466
42,0.8822464,0.79673433,1.8877438
43,-0.7294009,-0.14685869,-0.88062185
44,-0.31119457,-2.0107534,-2.2048273
45,0.053877074,0.40095416,0.39995435
46,0.76565886,-0.19838148,0.5116335
47,-0.5080473,-2.360525,-2.7682831
48,0.25209904,-0.36453688,0.028687835
49,1.0976455,1.3288641,2.3398168
50,-0.24525501,-2.1263728,-2.486133
51,-1.3275915,-0.6458924,-2.0223389
52,0.31875923,0.85673404,1.4138755
53,-1.5577638,-3.1404428,-4.8012667
54,-1.010203,-0.27696443,-1.3590891
55,0.6515559,1.3249683,1.9110584
56,1.3200089,3.1082354,4.6040177
57,-0.07967966,0.194951,0.13998085
58,0.6467484,1.5038998,2.1810102
59,0.24965367,0.45351386,0.6092271
60,2.2146535,2.8021336,4.880649
61,1.1775467,-0.35223293,0.5637987
62,-0.2223546,-0.7721726,-1.0210161
63,0.2818131,0.15687537,0.36880696
64,-1.2008305,-1.3217373,-2.7014046
65,-0.4066268,-1.4812888,-1.8324379
66,-0.81666934,2.2250671,1.2121267
67,-0.1438028,0.050544962,-0.26447424
68,-0.57595825,-0.6356547,-1.2149272
69,-0.6687507,0.7792862,-0.016654477
70,-0.8482792,-1.3399885,-2.038418
71,-0.7432485,0.8632867,0.02280248
72,-0.7452422,-0.59343547,-1.333559
73,-0.07029535,-0.027073707,-0.11803725
74,1.0650568,1.8461082,2.9125905
75,0.1750182,1.0427831,1.2372799
76,-0.43033412,-0.51292783,-0.95020413
77,0.657239,0.28556237,1.0050617
78,0.001867958,0.3271043,0.33242407
79,0.87989664,3.4638002,4.4597983
80,-0.491329,-1.3186387,-1.829378
81,0.419309,1.0878719,1.5942465
82,-0.18353102,0.3069393,0.0790519
83,0.67759776,0.03036803,0.72037935
84,1.2028291,-0.40487182,0.7299812
85,1.0800164,1.0930765,2.2327714
86,-1.0655768,-2.6364589,-3.8064384
87,-1.4839077,-1.9124494,-3.3347874
88,-0.7266083,-0.8864534,-1.6183829
89,-1.0778145,-0.6440042,-1.7242488
90,-0.93650836,-1.7730637,-2.6302736
91,-0.37121215,0.17094907,-0.46670482
92,-0.43797928,0.15100849,-0.21481118
93,0.68310255,1.1255953,1.7076288
94,-1.2471135,-2.8360195,-4.0528617
95,-1.0826682,-0.48795474,-1.4471496
96,0.2794155,0.76199925,1.1866765
97,0.34921402,-0.3714816,0.022155132
98,-0.25398833,-1.2491426,-1.4387436
99,0.5654851,0.10866386,0.6945362
100,1.2365224,0.6918517,1.8990021
101,-0.5620182,-0.34223193,-0.8432297
102,1.4018713,-0.6047782,0.7777986
103,0.34649697,0.8110443,1.2165077
104,-0.89903253,-3.2264364,-4.0706716
105,0.57082397,1.5364804,2.190042
106,0.47806758,0.22903979,0.6436602
107,-0.15820858,-0.9224607,-1.1824251
108,0.60193235,1.2322166,1.7235788
109,1.3684658,0.80556273,2.1230602
110,-0.7060981,-0.5967079,-1.2680007
111,-0.7385891,-2.5567849,-3.2357774
112,-1.6176999,0.39346218,-1.3334154
113,-1.3896664,-1.7819185,-3.2433407
114,0.63518816,-0.34619856,0.37476024
115,0.34427166,0.2609886,0.5595416
116,1.2748194,2.8686125,4.130897
117,0.5592326,1.3612626,1.916751
118,0.06121404,-0.7909881,-0.6127223
119,-0.7839287,-0.09362543,-0.78593695
120,0.5067346,0.6880448,1.2244302
121,-1.3886893,-1.8481474,-3.2648997
122,-0.4124233,0.8384151,0.31656083
123,-0.7619405,-1.6032369,-2.3254886
124,0.014844174,-0.5555169,-0.4008581
125,-0.33430874,0.022080332,-0.33464152
126,-1.1412187,-0.544905,-1.77723
127,0.12046487,-0.44636977,-0.2843372
128,-0.15483938,-0.097270414,-0.21211982
129,-0.43784148,-0.5365414,-1.1256354
130,0.46154267,1.2778443,1.6574326
131,-0.45784238,-0.47369024,-0.85533905
132,-0.08930741,-1.3863631,-1.6376697
133,1.174144,0.5078495,1.7599354
134,-0.003657409,1.8937818,1.8977315
135,-1.3134067,-1.5839221,-2.7801292
136,1.6238405,0.74679387,2.4276464
137,0.7139508,0.017188013,0.7970688
138,-0.3381068,-1.3831,-1.6916265
139,-0.097180665,0.12576649,0.09654188
140,-0.4425031,-3.2054048,-3.6678946
141,-0.7187626,-0.37223643,-1.0739104
142,1.0769733,-0.47594094,0.6684933
143,0.49178636,-0.66918457,-0.096504726
144,-0.63843095,-0.5424048,-1.198461
145,0.4149377,0.5639695,0.9424315
146,0.0029756627,0.42653555,0.42662606
147,0.7737965,1.4063487,2.38811
148,-0.5508777,1.2840083,0.71261203
149,1.8774723,2.493392,4.2937684
150,-0.41611055,-1.7819208,-2.1923347
151,-1.2179775,0.5322584,-0.5644753
152,0.6139741,0.66053414,1.3987617
153,-0.58624744,-0.35481685,-0.78410584
154,-0.92099476,-1.9309633,-2.7683525
155,0.5030561,-1.718355,-1.5002935
156,0.3780625,-0.34632677,0.090766616
157,-0.12154084,0.5394651,0.51602095
158,-0.5099463,-0.6704231,-1.3298588
159,2.3185,2.988078,5.286771
160,0.18832776,1.201222,1.0493442
161,0.4065299,0.7451947,1.1295446
162,0.46206823,0.06454274,0.6339445
163,0.4188405,1.0831398,1.4343258
164,-0.18840364,1.2325653,1.198592
165,-0.03286276,-0.11562618,-0.21415773
166,1.9457695,-0.079958916,1.7276095
167,-0.45445138,-0.18149936,-0.41763574
168,1.4345094,-0.8689345,0.67186344
169,-0.7741515,-0.2572539,-0.9315723
170,0.61351675,-0.010530412,0.4722097
171,1.2467425,1.6156863,2.6636815
172,-0.6400537,-3.0543036,-3.6129954
173,-0.1461304,-1.0543653,-1.0923749
174,-0.5434155,-0.597457,-1.031538
175,-0.3840195,-0.50351024,-0.88996345
176,1.409803,3.526681,5.0203476
177,0.21943183,-1.1286571,-1.0820982
178,-0.10476307,0.36846116,0.30136988
179,1.837531,1.2061684,2.8990724
180,-1.0236995,0.07064664,-0.826419
181,-0.5770276,-1.2734365,-1.8971862
182,0.3364489,-0.5665272,-0.1818231
183,0.17585997,2.283361,2.5941772
184,-0.8595608,-0.63268197,-1.4738619
