,x1,x2,x3
644,0.1,1.1,-0.0
586,3.0,0.0,0.0
646,-0.0,3.1,-0.0
971,1.3,0.0,0.0
550,0.1,1.6,-0.0
511,1.6,-0.0,0.2
519,1.0,1.6,0.0
965,2.3,0.0,-0.1
707,1.7,-0.0,-0.0
782,2.2,0.0,0.0
507,0.4,2.7,0.0
856,1.3,3.3,0.0
756,0.4,1.8,-0.0
942,1.4,-0.0,0.0
959,1.5,2.3,-0.0
545,2.6,-0.0,0.4
643,3.3,3.0,0.2
628,1.4,0.4,0.6
660,-0.0,3.1,-0.0
517,1.7,2.0,2.5
590,1.4,0.9,0.7
943,2.8,0.0,0.2
936,0.6,0.0,-0.0
647,0.3,1.9,0.0
587,4.5,2.0,0.2
847,-0.1,3.1,0.0
708,2.5,-0.0,-0.0
981,1.3,-0.0,-0.0
937,1.0,-0.0,0.0
932,2.5,-0.0,-0.0
685,1.3,-0.0,0.0
608,0.2,1.3,0.7
783,2.2,0.0,0.4
803,1.5,1.5,0.5
945,2.2,-0.0,0.4
755,0.1,2.5,-0.0
972,1.8,0.0,0.0
923,0.0,4.7,0.0
838,2.3,0.0,-0.0
553,0.0,2.1,0.0
801,2.7,-0.0,-0.0
753,-0.1,2.0,0.0
712,0.5,3.9,0.0
821,0.4,1.4,0.8
853,0.4,1.6,0.0
934,2.6,0.0,0.7
777,2.5,0.0,0.0
768,1.2,3.5,0.0
980,2.3,0.0,0.8
800,2.4,3.1,0.0
910,1.3,0.0,-0.0
542,0.7,-0.0,-0.0
770,0.9,-0.0,0.0
605,1.6,0.0,-0.0
683,2.1,3.2,0.0
920,1.1,2.3,0.7
500,2.0,-0.0,0.0
604,2.1,-0.0,0.1
938,1.8,3.2,0.7
629,1.2,-0.0,-0.0
914,1.1,1.2,-0.0
729,2.0,0.0,0.6
883,3.0,3.5,0.2
950,1.9,2.7,0.2
575,1.9,-0.0,-0.0
915,2.8,2.7,0.3
913,1.3,0.0,0.0
850,1.3,0.3,0.1
612,0.6,2.0,0.0
925,0.7,0.0,0.0
877,1.0,0.0,0.0
694,0.1,1.2,-0.0
961,4.1,1.8,1.0
824,0.2,3.0,0.0
772,1.9,2.9,0.1
780,2.3,-0.0,0.2
582,2.5,3.3,-0.1
686,3.2,3.5,-0.1
562,2.6,0.0,0.4
998,0.6,0.6,0.5
738,2.6,2.2,0.2
917,0.4,1.6,-0.0
953,2.8,-0.0,0.2
963,1.8,0.0,0.0
767,2.0,0.0,0.1
567,1.8,3.2,0.1
926,0.0,1.9,-0.0
699,0.4,1.4,0.0
759,1.6,-0.0,0.0
804,0.4,1.4,0.0
717,1.6,1.0,0.8
506,-0.0,1.8,-0.0
762,1.0,-0.0,0.0
687,0.6,2.1,0.0
573,1.9,0.3,0.9
795,2.0,2.0,0.0
769,0.6,4.6,-0.0
726,0.9,1.8,-0.0
532,1.0,-0.0,0.0
696,0.0,2.7,-0.0
