,x1,x2,x3
644,0.74095047,1.7409505,0.8857681
586,1.0927731,1.0927731,0.35766655
646,-0.6000743,2.4999256,1.5875062
971,1.1325502,1.1325502,0.3357652
550,-0.2938662,2.2061338,1.2119616
511,1.2028629,2.2028627,0.3123484
519,0.23803878,1.8380388,0.8318291
965,1.0002432,1.0002432,0.50639737
707,1.2301699,2.2301698,1.0863805
782,1.203557,1.203557,0.31153977
507,-0.84759676,2.4524033,1.5333787
856,0.09208302,2.092083,0.94841933
756,-0.29369405,2.1063058,1.1794586
942,1.2776271,1.2776271,0.38385633
959,0.7849177,1.5849177,0.5755982
545,0.85470855,1.8547086,0.7744582
643,0.7089992,1.4089992,0.9420209
628,1.039675,1.039675,0.8574705
660,-0.39447397,2.705526,1.7409452
517,-0.5792139,-0.2792139,3.8590107
590,0.79439193,1.294392,0.80601776
943,1.0442059,2.044206,0.31338146
936,1.1281832,1.1281832,0.23012432
647,-0.30460298,2.295397,1.4147855
587,1.5044482,0.0044481754,1.4522668
847,-1.5534327,2.6465673,1.8411521
708,1.0709674,2.0709674,1.026349
981,1.0607374,1.0607374,0.2160321
937,1.0637461,1.0637461,0.23497324
932,1.2916355,2.2916355,1.2735586
685,1.1202381,1.1202381,0.13737623
608,0.555082,1.655082,0.75406784
783,1.2314438,2.231444,0.45752326
803,0.620235,1.620235,0.7869213
945,0.9238302,0.9238302,0.95542884
755,-0.15052357,2.2494764,1.3544296
972,1.1709728,2.1709728,1.1010997
923,-2.5084896,3.1915104,2.7046385
838,1.3138083,2.3138084,1.2471558
553,-0.48435256,2.6156473,1.8448365
801,1.3677351,2.3677351,1.4349455
753,-0.66902304,2.4309769,1.5988479
712,-0.9753866,2.4246135,1.5518934
821,0.6253875,1.6253874,0.6286026
853,0.54944575,1.7494458,0.7917736
934,0.6976702,1.6976702,1.084267
777,1.0586097,2.0586097,0.82917094
768,-0.6699012,2.6300988,1.8213471
980,0.897196,1.897196,0.8488552
800,0.29610434,1.9961044,1.0986593
910,1.0060061,1.0060061,0.1193964
542,1.3149099,1.3149099,0.32948068
770,1.0784497,1.0784497,0.31621853
605,0.97247547,1.9724755,1.0858823
683,0.63210523,1.7321053,0.62155783
920,0.50261885,1.7026188,0.80862534
500,1.3473059,2.3473058,1.3072428
604,1.3508601,2.35086,0.043932438
938,-0.10806008,1.29194,1.745766
629,1.0815033,1.0815033,0.1602996
914,0.69056696,1.790567,0.7423432
729,0.6955118,0.6955118,1.2152606
883,-0.018117905,0.4818821,2.5963237
950,0.79812765,1.5981277,0.7288963
575,1.1576563,1.1576563,0.42163154
915,1.029959,0.929959,1.0030743
913,0.93214196,0.93214196,0.267166
850,1.3031849,1.3031847,0.28996694
612,0.41302332,1.8130233,0.8018827
925,1.2291368,1.2291368,0.3342028
877,1.1130607,1.1130607,0.2821136
694,0.6344516,1.7344517,0.86887574
961,1.0400234,-0.25997657,2.3606453
824,-1.2387112,2.5612888,1.7617887
772,0.72814155,1.7281415,0.48922867
780,1.0189654,1.0189654,0.7601945
582,0.6529641,1.4529641,0.83249897
686,0.3751189,1.6751189,0.998881
562,1.2587408,2.258741,0.58204925
998,0.6744659,1.6744659,0.669129
738,0.722234,1.322234,0.693868
917,0.45809665,1.6580967,0.67086786
953,1.2702385,2.2702384,0.4649131
963,1.0610591,2.061059,1.1129096
767,1.2384322,2.2384322,0.18331575
567,0.5069422,1.9069422,0.57792467
926,-0.5707517,2.3292482,1.4913152
699,0.0026303171,2.0026302,0.9384679
759,1.0165648,2.0165648,1.0674332
804,0.78061813,1.7806182,0.73663086
717,0.9123702,1.3123702,0.5404928
506,-0.50000453,2.2999954,1.4340944
762,1.0233078,2.0233078,0.92153984
687,-0.27519086,2.2248092,1.25641
573,1.2201765,0.62017643,1.1735084
795,0.9574081,1.9574081,0.73341614
769,-1.4341668,2.565833,1.7403021
726,0.7206486,1.6206486,0.7227383
532,1.2479101,1.2479101,0.3876413
696,-0.2503549,2.449645,1.5826066
