,x1,x2,x3
447,-0.56598735,0.15617989,0.73090035
320,-0.6946356,-1.0727404,0.3499434
393,-0.036093894,-0.6652635,0.42581627
316,-0.27349705,-1.035693,0.36022672
313,-0.7029411,-2.294839,0.053677455
442,0.27968985,-0.53699684,0.36581606
277,-0.013249251,-0.65750164,0.42810926
260,-0.17511465,-1.1761855,0.36571085
385,-0.5077893,0.92871445,1.0019151
287,1.014895,-0.10438621,0.72553563
365,-0.36353534,0.81106716,0.9758673
384,-0.8523034,-1.0662289,0.34723043
307,0.26859877,-0.77985483,0.33492136
363,-0.7096972,-1.9321114,0.23444586
326,-0.3053761,-1.452781,0.42478123
372,-0.21347849,-0.63403624,0.34072024
383,-0.64241225,-0.7556329,0.33487886
301,-0.5098012,-1.0342307,0.078748815
425,-0.28466323,-1.287711,0.35253578
251,-0.7646936,-1.4007789,0.34871396
283,0.69509727,0.269532,0.7222851
263,-0.21663833,-0.49428895,1.0084573
490,0.20722426,0.6093217,0.74525744
346,-0.30911484,-0.102429405,0.519158
340,-0.529417,-0.54019016,0.36747634
288,-1.3033497,-1.4674345,0.33841196
406,1.1457535,-0.055610288,0.8688733
293,-1.8694896,-1.8601358,0.022957515
310,-0.51063997,-1.0547024,0.40700185
311,0.029868895,-1.0500075,0.41532615
499,-0.74434155,-0.68138325,0.22385716
432,-0.70109195,-0.54056907,0.3672812
259,-1.4527351,-2.1316442,0.31989223
419,-1.0332057,-0.6734965,0.21484584
350,0.08435148,-0.9817204,0.5431141
468,-0.50782526,-2.8330507,-0.053432073
488,-1.1034828,-0.9182377,0.6408217
483,-1.6974605,-1.0481625,0.3426981
375,-0.70150965,-0.32189906,0.36749145
482,-1.0279975,-0.63237405,0.7443203
402,-0.9677519,0.093162544,0.6490414
285,1.2117667,-0.5001228,0.97106326
351,0.7790825,-1.1304358,0.15459657
254,-0.5075955,-1.067744,0.22373459
464,-0.5586026,-1.1816968,0.21665049
443,-1.0126454,0.9955635,1.0306361
404,-1.2042096,-1.1753768,0.6670587
421,0.2082158,-0.03735611,0.7496561
386,-0.56787956,0.08768976,0.6401767
279,0.042532086,0.30661413,0.7321362
357,-0.74582464,0.12982422,0.6436337
476,-0.56987727,-0.5383018,0.35958385
479,-1.6044585,-0.86564034,0.36006266
348,-0.5018075,-0.63176906,0.72157437
273,-0.52992773,-0.9152725,0.21484728
261,-0.54988754,-1.4855194,0.64891744
323,-0.36737886,-2.6765103,0.049727887
438,-0.8039047,-0.64109343,0.33482403
494,-0.89384514,-1.7530761,0.06291066
299,0.40637535,-1.1614612,0.33464327
424,-0.5243576,-0.53754675,0.33605993
317,-0.52250195,-0.8809538,0.36766037
436,0.89044875,0.9412217,1.0678971
302,-0.6414818,-1.0736328,0.34164688
460,-0.45068437,-1.0344831,0.06961489
411,-1.4696112,-1.7028761,0.22320578
268,-0.5063475,-0.39216173,0.7507515
339,-0.7467158,-0.9979043,0.2076238
257,0.016315443,0.5996767,0.8633434
272,-0.50450385,-0.70486295,0.6438625
407,-0.8027286,-1.054132,0.33292726
396,-0.5087954,0.090857066,0.6436237
334,-0.7967539,-1.0495169,0.41171885
398,0.10521005,-2.885951,-0.19823247
297,-0.638563,-0.84643346,0.33520505
441,-1.714737,-1.9898429,0.33281177
462,0.5815264,0.97589266,0.97274476
486,-1.3785362,-1.722746,0.2190294
394,-0.5007611,-1.178583,0.6477756
498,-0.7966312,-1.0527139,0.35061955
252,-0.46115214,-0.5396622,0.32408985
300,-0.7007415,-1.0353285,0.072446376
258,0.351795,-1.0360582,0.4240029
451,-0.2965221,-0.6652218,0.4307778
458,-0.50177205,-1.184376,0.9630902
446,-0.7451595,-0.6758373,0.21728769
414,0.20382014,0.422536,0.7292769
278,0.40821135,-0.7005757,0.2826148
379,-0.8965452,0.39843786,0.72130823
492,-0.6477281,-0.6320702,0.3389274
388,-0.5064755,-0.63532543,0.33426797
265,-1.4158822,-0.55249846,0.97116387
491,-2.0309095,-1.585726,0.21551934
455,-0.5075661,-1.053446,0.26517352
253,0.5606691,-0.26069677,0.54083633
330,-0.8957323,-1.9716516,0.07877371
355,-0.7446922,-0.6751157,0.21860282
319,-0.7068592,-0.5368695,0.34907484
412,-2.223331,-0.3585261,0.34150028
371,-0.3614129,-0.53761065,0.36281955
