,x1,x2,x3
447,0.09,0.86,2.31
320,0.14,0.28,1.61
393,1.06,-0.15,0.46
316,-0.02,0.18,0.58
313,-0.03,-0.28,1.64
442,0.1,0.29,2.69
277,0.06,-0.2,0.84
260,0.14,-0.3,1.5
385,-0.02,-0.09,0.74
287,0.18000000715255737,-0.25,1.1799999475479126
365,0.01,-0.44,1.01
384,1.86,1.27,6.5
307,0.11,0.29,0.99
363,0.29,0.09,3.05
326,0.5,0.31,3.4
372,-0.09,0.16,1.05
383,-0.37,0.08,2.94
301,-0.13,0.55,0.87
425,-0.31,-0.03,1.45
251,0.99,-0.33,2.6
283,0.02,0.09,2.29
263,0.38,0.97,2.65
490,0.25999999046325684,-0.09000000357627869,1.3200000524520874
346,0.05999999865889549,-0.14000000059604645,1.5700000524520874
340,-0.04,0.01,1.06
288,-0.09,-0.28,3.17
406,-0.07,0.51,2.3
293,0.05,2.47,7.2
310,0.0,0.36000001430511475,1.8300000429153442
311,0.03,0.25,1.17
499,-0.20000000298023224,0.3799999952316284,3.9600000381469727
432,0.3,0.1,3.26
259,-0.09,0.33,4.8
419,-0.07,0.02,1.0
350,0.1,-0.06,0.85
468,0.01,-0.58,2.66
488,0.59,0.89,3.52
483,-0.09000000357627869,-0.18000000715255737,2.7899999618530273
375,0.24,-0.07,0.36
482,0.11,2.48,4.13
402,0.43,0.01,0.76
285,-0.13,0.01,1.39
351,-0.08,0.01,0.21
254,-0.29,0.17,0.41
464,-0.01,-0.07,2.5
443,-0.17,0.01,1.74
404,0.94,1.12,7.47
421,0.31,0.03,1.49
386,0.01,-0.06,1.0
279,-0.07,0.14,0.7
357,0.18,-0.07,1.56
476,0.25999999046325684,0.4000000059604645,3.0
479,0.12,1.55,5.56
348,0.21,0.35,2.7
273,0.08,0.22,2.7
261,2.14,1.26,8.22
323,0.34,-1.64,2.47
438,0.2,-0.34,3.7
494,0.18,-0.27,1.61
299,-0.03,-0.06,0.53
424,-0.15,-0.41,0.94
317,2.02,1.78,5.84
436,0.07,-0.0,1.44
302,0.7,-0.05,2.47
460,0.56,1.4,-0.0
411,0.55,0.77,4.97
268,0.8399999737739563,0.20000000298023224,4.349999904632568
339,0.63,0.01,1.2
257,0.17,-0.19,0.3
272,0.28,1.23,4.74
407,1.05,2.56,5.27
396,0.07,0.04,1.53
334,0.8999999761581421,0.5699999928474426,3.8399999141693115
398,0.42,-1.1,2.69
297,0.33,0.32,3.21
441,0.07,-0.13,5.44
462,0.17,0.0,0.92
486,0.19,-0.07,3.47
394,0.68,-0.02,2.66
498,0.17,-0.13,0.39
252,-0.2,0.04,1.22
300,-0.03,-0.22,1.28
258,0.6299999952316284,0.1899999976158142,2.640000104904175
451,-0.01,-0.03,1.2
458,-0.2800000011920929,-0.5400000214576721,2.359999895095825
446,0.14000000059604645,-0.9900000095367432,0.44999998807907104
414,0.18,-0.08,0.98
278,0.0,0.13,0.83
379,-0.5,-0.26,0.85
492,0.06,0.28,1.36
388,-0.28,0.09,2.11
265,-0.04,0.04,2.12
491,-0.38,1.04,3.9
455,-0.08,-0.26,0.83
253,-0.02,-0.14,1.0
330,-0.0,0.03,2.97
355,0.73,0.36,3.42
319,0.43,-0.04,2.11
412,-0.06,-0.12,2.01
371,0.009999999776482582,0.11999999731779099,0.6100000143051147
