,x1,x2,x3
956,0.3,1.7,1.6
997,0.6,1.5,-0.0
704,1.0,2.1,3.0
899,0.0,1.0,2.8
861,1.0,0.0,-0.0
803,1.7,1.1,2.8
683,-0.0,1.0,-0.0
750,1.3,1.4,2.6
694,3.3,4.2,7.6
860,2.6,2.9,5.9
565,0.7,0.1,0.0
562,1.9,0.0,2.3
966,1.5,3.3,4.7
521,1.2,-0.0,2.5
810,0.0,1.0,0.6
697,0.1,1.9,1.8
983,0.1,0.5,0.6
754,1.2,0.0,1.8
672,1.5,3.3,4.1
673,0.8,-0.0,0.0
579,0.1,0.0,-0.2
859,0.5,1.3,1.8
846,0.1,0.0,0.0
551,0.1,-0.0,-0.0
925,1.4,0.7,0.0
552,1.4,0.8,2.5
602,0.6,0.0,0.6
608,0.9,1.9,2.4
961,1.2,1.8,3.6
908,0.7,0.3,1.0
889,2.0,-0.0,1.3
945,0.4,0.7,1.0
766,0.5,0.0,-0.0
930,1.2,5.1,6.2
784,0.7,0.0,0.9
517,0.4,1.3,1.2
780,0.9,1.9,2.2
991,0.9,0.7,1.4
944,0.7,0.7,1.7
619,0.8,-0.0,1.0
808,1.8,0.5,2.3
941,1.6,1.8,4.3
621,0.4,0.8,0.0
886,2.3,2.0,4.4
758,0.8,-0.0,-0.0
653,0.9,0.6,1.5
973,0.8,0.4,1.1
887,0.2,0.9,1.0
519,0.8,0.0,1.3
626,1.9,-0.0,1.2
701,1.4,-0.0,1.6
607,0.5,-0.0,0.0
728,0.2,0.7,0.8
727,1.1,1.8,3.2
622,0.5,2.1,2.8
940,0.1,0.3,0.7
716,1.9,1.7,4.1
500,0.9,1.7,0.0
881,0.9,0.0,1.7
900,1.8,0.0,1.8
631,0.3,1.3,0.0
546,1.8,-0.0,1.2
778,1.2,0.5,-0.0
522,-0.1,0.0,0.3
592,0.9,2.6,3.3
681,1.6,0.3,0.0
882,0.8,0.0,0.6
503,0.4,-0.0,1.3
844,0.1,0.7,0.3
523,0.6,1.3,1.8
962,0.6,0.0,0.0
510,1.4,-0.0,2.0
845,0.8,0.0,1.0
598,1.0,-0.0,0.2
967,0.4,0.6,1.3
814,0.6,0.4,0.9
569,0.2,1.0,1.3
852,0.4,0.5,2.0
876,0.8,1.1,2.0
806,1.0,0.1,0.0
736,1.1,0.0,1.5
609,0.8,0.0,0.9
643,0.1,1.0,1.4
508,1.7,0.0,0.0
706,1.2,0.6,3.5
827,1.5,0.0,1.4
699,0.7,3.0,4.2
752,0.6,-0.0,0.0
779,0.8,3.1,0.0
657,0.7,0.7,1.3
765,2.3,0.5,5.5
730,0.2,0.0,0.0
635,2.1,4.2,0.8
749,0.1,0.5,0.7
640,1.3,1.4,4.1
832,0.1,0.9,1.4
999,0.8,2.1,3.5
957,1.5,-0.0,0.8
775,0.5,-0.0,0.8
768,0.7,1.1,0.0
