,x1,x2,x3
3166,-0.1,-0.0,1.1
3433,-0.0,-0.0,1.1
3347,-0.0,-0.0,2.6
2763,-0.0,0.0,1.4
2651,-0.0,-0.0,0.7
2733,-0.0,0.0,2.3
3612,-0.0,-0.0,0.2
2309,-0.0,0.2,2.2
3062,-0.0,-0.0,0.2
2237,-0.0,0.0,1.0
3715,-0.0,-0.0,0.1
2086,0.0,0.0,2.9
2682,-0.0,-0.0,0.6
2634,-0.0,-0.0,4.5
3687,-0.1,0.1,3.4
2704,-0.0,-0.0,2.5
2447,-0.0,-0.0,1.1
3151,-0.0,0.0,0.5
2858,-0.0,0.1,0.3
2936,0.0,0.0,1.9
3186,-0.0,0.2,4.3
3303,0.1,0.2,1.8
3734,-0.0,0.0,0.7
3364,0.0,0.1,3.4
3322,0.0,0.0,3.7
3936,-0.0,0.0,2.5
2873,0.0,0.0,4.3
3689,-0.0,-0.0,0.7
3822,-0.0,0.3,2.7
2434,-0.0,0.0,0.2
3575,0.0,0.1,4.8
3600,-0.0,-0.0,0.8
3338,-0.0,-0.0,8.5
3961,0.0,0.2,0.9
3511,-0.0,-0.0,1.5
2653,-0.0,-0.0,0.8
3455,0.0,0.0,3.0
3069,-0.0,-0.0,1.2
3826,-0.1,0.0,1.6
3328,0.0,0.0,1.5
2132,0.0,-0.0,0.8
3101,-0.0,0.0,1.6
2339,0.0,0.0,1.1
3085,0.0,-0.0,2.5
3536,0.0,0.0,1.4
2205,0.1,-0.0,2.7
2681,-0.0,0.0,0.1
3137,-0.0,0.0,2.5
3325,-0.0,-0.0,0.6
3647,-0.1,0.0,3.9
3184,0.0,0.1,3.4
3021,-0.0,0.2,1.9
3799,0.0,-0.1,1.1
2020,-0.0,-0.0,1.7
2232,0.0,0.1,3.2
2977,0.0,-0.0,2.4
2981,0.0,0.0,2.4
2439,-0.0,-0.0,0.3
2586,-0.0,0.0,1.1
2789,-0.0,-0.0,0.3
3783,-0.0,0.2,3.9
3362,0.0,-0.1,0.4
2993,0.0,-0.0,4.1
2458,-0.0,0.2,1.5
3990,-0.0,0.1,2.0
3384,-0.0,0.0,5.1
3857,0.0,0.0,1.1
3513,-0.0,-0.0,1.2
3649,0.0,-0.1,2.7
3071,0.0,0.0,2.7
3280,-0.0,0.0,1.5
3249,-0.0,0.0,1.1
3889,0.0,0.0,3.1
3956,-0.0,0.2,6.3
3369,-0.0,0.0,2.3
