,x1,x2,x3
1202,-0.60929406,-0.9139411,-1.7418232
1424,0.10059676,0.15089515,0.45268542
1226,0.07297014,0.109455206,0.32836562
1873,-0.28162467,-0.422437,-0.26731104
1458,0.099751495,0.14962724,0.44888175
1975,-0.6710592,-1.0065888,-2.0197663
1863,-0.62772715,-0.9415907,-1.8247721
1333,-0.588902,-0.883353,-1.650059
1661,-1.0652032,-1.5978048,-3.7934144
1259,0.011921728,0.017882593,0.05364778
1214,0.043315757,0.06497364,0.1949209
1203,-0.34650862,-0.51976293,-0.5592888
1630,-1.3855097,-2.0782647,-5.2347937
1657,-0.30102018,-0.45153028,-0.35459077
1537,-0.12508541,-0.18762812,0.43711567
1164,-0.11737862,-0.17606793,0.4717962
1866,0.06781269,0.10171904,0.30515712
1888,-0.13338163,-0.20007245,0.39978266
1776,-0.9781901,-1.4672852,-3.4018555
1453,-0.95752263,-1.436284,-3.3088517
1428,0.10743084,0.16114625,0.4834388
1016,-0.3842901,-0.57643515,-0.72930545
1652,-0.30388087,-0.4558213,-0.36746392
1802,-0.5087444,-0.7631166,-1.2893498
1865,-0.414778,-0.622167,-0.866501
1733,-0.49348375,-0.7402256,-1.2206769
1211,-0.5039143,-0.7558714,-1.2676144
1209,-0.38914597,-0.58371896,-0.75115687
1253,-0.13644989,-0.20467484,0.3859755
1895,-0.8810776,-1.3216164,-2.964849
1694,0.08166779,0.122501686,0.36750507
1472,-0.3986198,-0.5979297,-0.7937891
1201,0.062689394,0.09403409,0.2821023
1154,-0.20827703,-0.31241554,0.06275335
1347,-0.14992,-0.22488001,0.32536003
1533,-0.71453404,-1.0718011,-2.215403
1977,-0.49851885,-0.7477783,-1.2433348
1108,-0.22240704,-0.33361056,-0.0008316934
1814,-0.40517876,-0.6077681,-0.8233044
1161,-0.36461622,-0.54692435,-0.640773
1794,-0.9719861,-1.4579792,-3.3739376
1742,-0.22336164,-0.33504248,-0.0051273704
1272,-0.5685408,-0.8528112,-1.5584337
1635,-0.4004101,-0.60061514,-0.8018454
1836,-0.2837107,-0.42556602,-0.2766981
1790,-0.2329713,-0.34945694,-0.04837084
1512,-0.41430584,-0.62145877,-0.86437625
1061,-0.71704304,-1.0755646,-2.2266936
1504,-0.17746566,-0.2661985,0.20140448
1763,-0.4567425,-0.6851137,-1.0553412
1518,-1.1218767,-1.6828151,-4.048445
1137,-0.40067905,-0.60101855,-0.8030557
1891,0.021982897,0.032974347,0.09892304
1542,-0.31083345,-0.46625018,-0.39875054
1562,0.026971905,0.040457856,0.121373564
1062,0.0078037153,0.011705573,0.035116717
1503,0.041998584,0.06299788,0.18899363
1463,-0.13412893,-0.20119339,0.39641982
1799,-0.45639995,-0.68459994,-1.0537997
1293,0.007323767,0.01098565,0.03295695
1454,-0.46344376,-0.69516563,-1.0854969
1074,-0.46350095,-0.6952514,-1.0857543
1650,-0.17088866,-0.256333,0.23100102
1926,0.06637929,0.09956893,0.29870677
1283,-0.27747074,-0.41620612,-0.2486183
1627,0.09153814,0.13730721,0.41192162
1304,-0.19833434,-0.2975015,0.10749549
1335,-1.2674502,-1.9011753,-4.7035255
1882,-0.5320838,-0.79812574,-1.3943772
1889,-0.4737923,-0.7106885,-1.1320654
1192,0.048536662,0.072804995,0.21841499
1489,0.08713591,0.13070387,0.3921116
1674,-0.31745052,-0.47617579,-0.42852736
1649,-0.5417324,-0.8125986,-1.4377956
1945,0.0809856,0.12147839,0.3644352
1166,-0.130737,-0.19610551,0.41168344
1875,-0.2999851,-0.44997767,-0.349933
1735,-0.36274564,-0.54411846,-0.6323554
1881,-0.29536036,-0.44304055,-0.3291216
1476,-0.8668578,-1.3002868,-2.9008603
1351,-0.4270246,-0.6405369,-0.9216107
1700,-0.70984393,-1.0647659,-2.1942978
1791,-0.28482622,-0.42723933,-0.281718
1431,-0.4402108,-0.66031617,-0.98094857
1018,0.04923188,0.073847815,0.22154346
1988,0.052681174,0.07902176,0.23706529
1406,-0.21316262,-0.31974393,0.040768236
1482,-0.35037634,-0.5255645,-0.57669353
1339,-1.3155501,-1.9733251,-4.9199753
1011,-0.5203013,-0.7804519,-1.3413558
1498,-0.5160977,-0.77414656,-1.3224397
1499,-0.18652259,-0.27978387,0.16064838
1115,0.040891718,0.061337575,0.18401274
1728,0.017011177,0.025516765,0.0765503
1787,0.01394896,0.02092344,0.06277032
1379,-0.43286672,-0.6493001,-0.94790024
1298,-0.38693604,-0.58040404,-0.7412122
1883,0.051681444,0.077522166,0.2325665
1890,-0.12227895,-0.18341842,0.44974476
1233,-0.7302817,-1.0954225,-2.2862678
