,x1,x2,x3
608,-0.43627927,0.42570242,2.182099
861,-0.2082295,-1.2054687,-0.8169297
909,0.5677967,0.7481158,1.1299618
575,-0.2107912,-1.4073788,-0.63747346
670,-0.45476946,-0.6427947,0.45198452
973,-0.16301697,-1.2805773,-0.62346786
649,-0.46289343,-0.8547605,0.21996887
561,-0.022180269,0.50492144,0.42014128
528,0.15815446,-1.7126461,-1.9149073
707,-1.2004184,-0.70291007,-1.0284559
972,-0.120187335,-1.1685582,-1.2093264
838,-1.4467605,-0.48829603,-1.0925013
622,-0.33095455,-0.89320093,0.59243834
971,-1.4468464,-0.5515683,-1.4216349
996,0.4375835,-0.60792583,2.1929674
565,0.34640497,-0.24872458,-0.30502424
890,-1.1607205,-0.56762385,-1.2687556
941,-1.4293344,-0.66739273,-1.0141943
596,-0.18281604,-1.0050819,0.25930348
781,-0.0034754304,0.6937002,0.14418359
844,-0.16986729,0.113573216,0.019395804
791,-1.6985047,-0.62841845,-1.1560111
822,-1.4894065,-0.63487744,-1.034045
785,0.06356759,-0.048736073,0.38079605
587,-0.22794242,-1.2093912,-1.2824876
549,-1.4012909,-0.5670032,-1.2610705
516,-0.42883128,-0.17891774,0.43903357
839,-0.12899368,-1.4030728,-0.6756537
840,0.1593354,-1.3857996,-1.2053068
961,-0.22844715,-1.1038178,-1.3108543
606,0.039675616,-0.23096105,0.07572512
633,-0.27298808,-1.1134804,-1.2621009
943,-1.4612612,-0.54456913,-0.934106
920,-1.1748307,-0.86600494,0.16953754
810,-0.2466079,-1.3921039,-1.2624488
597,0.9452198,-1.5801415,-2.03274
737,-0.2169424,-1.0447116,0.020937514
754,0.1609186,-1.3517635,-0.60428804
749,-1.5206594,-0.3364271,-1.0791378
842,1.0831239,-1.0547136,0.1302248
967,-1.2345958,-0.38724363,-1.0277181
835,-1.4556271,-0.53937906,-0.7909038
735,-0.23180768,1.2655437,1.4287972
883,-0.42783073,0.018476207,0.2486766
651,-0.12848158,-1.1641233,-0.7669115
933,0.119385324,0.46610504,0.15573883
529,-1.1898263,-0.70035064,-0.91502434
859,-0.35194242,0.43460438,0.86863774
771,-1.4484165,-0.70604956,-1.2005608
995,-0.76403207,0.39930722,1.2685988
719,-0.27004233,-0.78931344,0.20895033
523,-0.20122382,-0.35509992,-1.4527187
501,0.9531368,-1.0533942,-1.9962022
843,-0.10415886,-0.18400374,0.114531234
708,-0.4144533,-0.7027559,1.400851
857,-0.35010165,-0.696753,0.21756005
936,-0.25121418,-1.1365275,-0.4665846
614,-0.006230143,-1.0305753,0.38541105
823,0.49048182,-0.51690596,-1.3216617
677,0.1973621,-0.54430115,1.1249936
701,-1.3402929,-0.54070395,-1.2208409
928,-2.2477973,-0.60776496,-1.2047317
683,-0.08289355,-1.1446227,0.29249817
628,-0.057471406,-1.152765,-0.8011118
705,1.2076172,1.8891594,-1.922522
685,-0.2478116,-1.2685347,-0.5847409
666,0.044280455,0.13797814,0.6406279
626,-0.12926565,-0.02033094,-0.17126855
704,-1.1168158,-0.61148053,-1.352846
541,-0.17408566,-1.2926121,-0.4651824
899,0.3276193,-0.38633943,0.36358482
753,-1.5089619,-0.5878967,-0.89523816
782,0.097014464,-0.65494084,0.19607234
968,-2.5573313,-0.6630504,-1.3337204
690,-1.2834611,-0.73926675,-0.18754134
509,0.4863878,0.39938244,0.33098796
852,-1.862474,-0.6082679,-1.3403198
869,0.17044741,0.9890993,2.5624068
784,-0.27882472,0.5929594,0.11388001
519,-0.46229902,0.97608817,2.0344546
558,-1.5023732,-0.5298552,-0.98403096
679,-1.2515548,-0.6268651,-1.4757402
536,-1.1361165,-0.45991978,-1.2444932
647,-0.15541407,-0.96102566,-0.6720823
538,-0.010270022,-0.13009322,0.21142443
525,-1.2908785,-0.58464146,-0.9938967
866,-0.60929865,0.07149832,0.14758407
676,-0.17230788,-1.5864565,-0.6775916
847,-0.13203682,-1.1670743,-0.8012163
980,-0.49846214,-0.015437568,0.21570757
926,-1.1168545,-0.74771315,0.16042137
934,-1.5285041,-0.68460476,-1.3250916
975,0.0034761776,-1.0822915,0.66332686
815,-1.1688823,-0.55895984,-1.221472
772,-0.32721385,-1.4309609,-2.0295548
537,-0.15953955,-1.2545835,-0.50028306
884,-1.4040661,-0.50208974,-1.1193272
517,-0.031389683,-1.2255193,-0.8233702
801,-0.16449687,-0.24329928,0.20635334
780,0.4908269,0.4512919,-0.5559107
