,x1,x2,x3
1327,-0.008635366,-0.16079421,0.42193505
1483,0.9331069,0.64138365,1.4075974
1340,-0.04512137,-0.18140171,0.6283555
1175,-0.36712354,-0.58390445,0.18184847
1360,-1.5525969,-2.0407462,-1.1459396
1129,-1.0398253,-1.3747816,-0.7544321
1977,-0.3970377,-0.64629716,0.45962745
1270,-1.4057214,-1.9321518,-0.7435945
1418,-1.3417194,-1.7271492,-0.8105882
1227,-0.14405951,-0.38007438,0.33180657
1763,-0.413485,-0.7418563,0.13117376
1070,-0.9235393,-1.054424,-0.20150271
1381,-1.3353555,-2.2441945,-1.3149054
1764,-0.0731649,-0.6414561,0.11221407
1068,-0.5762402,-0.7453002,-0.09778056
1286,-1.0325904,-1.390738,-0.7559186
1386,-0.022799432,-0.05349929,0.60090184
1171,-0.9801407,-1.4501759,-0.7104572
1073,-1.0466132,-1.4082665,-0.101492785
1275,0.017108887,-0.10361389,0.5306039
1118,-0.3868032,-0.608504,0.11788958
1284,-1.5818299,-2.0772872,-1.340947
1552,-1.2630955,-1.9538693,-1.0800602
1495,-0.005587399,-0.13198425,0.656841
1097,-0.16744035,-0.33430046,0.33081883
1084,-0.609761,-0.8622012,-0.08172314
1028,0.01484338,-0.33144578,0.49824098
1876,0.56322676,0.35403347,1.080487
1757,0.008688539,-0.114139326,0.5032378
1240,-0.09031554,-0.5628944,0.1564745
1996,-1.527249,-2.0590613,-0.81355894
1480,-0.2858572,-0.4823215,0.1459641
1454,-0.32688752,-0.7586094,-0.012384415
1496,-0.8428551,-1.2785689,-0.46427903
1952,-0.04077506,-0.17596883,0.54248106
1683,-0.18386562,-0.92983204,0.5024367
1824,-0.1854108,-0.35676348,0.27241492
1431,-0.48042157,-1.100527,-0.16137014
1290,-1.8499126,-2.1123908,-1.3122162
1788,-0.046146512,-0.18268314,0.5250239
1170,-1.046592,-1.48324,-0.676424
1157,-0.034494758,-0.16811845,0.562892
1652,-0.20776173,-0.35970217,0.22477432
1531,-0.18022084,-0.45027605,0.18928227
1700,-1.2196878,-1.6746098,-1.0139855
1467,-0.28932315,-0.48665392,0.13469978
1148,-0.42634895,-0.6329362,0.11436586
1623,-0.37672344,-0.6709043,-0.02435118
1518,-1.8437535,-2.4046917,-1.4921987
1917,-0.81795955,-1.1724495,-0.30836862
1365,-0.5046978,-0.7308723,0.4597322
1221,-0.52892387,-2.0111547,-0.56900245
1494,-0.52613115,-0.75766397,-0.1099262
1203,-0.19301724,-0.36627156,0.34769395
1199,-0.24783006,-0.4097876,0.3945523
1283,-0.054941475,-0.09367684,0.49644023
1476,-1.0337156,-1.4671445,-0.73457587
1168,-0.95985067,-1.2248133,-0.64451474
1761,-0.9280851,-1.1851064,-0.4412766
1408,-0.36806256,-0.6850782,0.07879671
1276,-0.43062347,-2.0382793,-0.7995263
1594,-0.97556937,-1.1444616,-0.09560041
1319,0.011354923,-0.110806346,0.5119035
1502,-1.9019746,-2.477468,-1.7814171
1697,-0.54787827,-0.8348478,-0.23060441
1946,-0.5669927,-0.50874084,0.35727382
1184,0.014134556,-0.107331805,0.52093726
1570,-0.6892843,-1.2116054,-0.3901741
1676,-0.56990075,-0.83737594,-0.07717738
1248,-0.30711862,-0.18389829,0.30186445
1657,-0.10204035,-0.25255042,0.3433689
1680,-0.530692,-0.813365,0.32525098
1081,-0.0016070604,-0.12700883,0.46977708
1792,0.07518069,-0.05602414,0.6943372
1620,-0.7284902,-1.0856128,-0.3425929
1980,-0.27074236,-0.46342796,0.19508733
1682,-1.3246622,-1.7558278,-1.0051521
1468,-0.006467664,-0.1580846,0.42898008
1063,-0.33535025,-0.7691878,0.06011174
1804,-0.14567274,-0.0070909383,0.6015636
1038,-1.083959,-1.4549487,-0.72286665
1412,-1.7395475,-2.2994344,-1.4785292
1094,-0.32324603,-0.5040576,0.24945036
1083,0.05092565,-0.28634295,0.51550835
1288,0.03749112,-0.3031361,0.47184616
1636,-0.6630643,-0.8788304,-0.30495894
1577,-0.26578856,-0.10723571,0.36118716
1039,-0.52204424,-0.55255526,0.3033563
1813,-0.72656476,-1.033206,-0.28633553
1805,-0.093116425,-0.26639554,0.5473716
1321,-0.038900338,-0.19862542,0.52357394
1521,-0.67566025,-0.9695753,0.6791042
1014,0.2542422,0.09280276,0.70128715
1451,-0.19660977,-0.14576222,0.36101824
1995,0.86127985,0.3515998,0.17415953
1622,-0.67430484,-0.94288105,0.1085094
1730,-0.4089525,-0.6611906,0.42090434
1100,-0.15673155,-0.22091445,0.46562245
1464,-0.74958134,-1.2619767,-0.061139345
1669,-0.27465132,-0.44331414,0.20738319
