,x1,x2,x3
399,2.5,0.4,3.4
330,-0.0,0.2,2.6
367,3.1,2.0,7.8
371,0.2,-0.0,0.4
291,0.0,0.9,1.5
218,0.1,1.3,1.7
317,0.7,-0.1,0.1
343,-0.1,-0.1,1.3
292,0.1,-0.6,0.4
270,0.5,-0.2,2.7
318,0.30000001192092896,0.0,0.0
268,-0.1,0.2,3.2
341,0.30000001192092896,-0.30000001192092896,4.5
379,-0.1,0.2,1.8
389,0.1,-0.7,3.0
359,0.4,0.8,4.2
237,0.6,0.0,2.7
384,0.6000000238418579,-0.10000000149011612,3.200000047683716
365,0.0,-0.0,0.5
338,0.1,-0.0,1.6
240,0.10000000149011612,-0.0,2.9000000953674316
351,-0.0,0.2,1.4
306,0.3,-0.0,1.8
262,0.4,0.4,2.9
231,1.0,-0.4000000059604645,3.4000000953674316
377,0.5,1.100000023841858,4.5
301,-0.2,-0.0,2.4
217,0.4,0.1,0.7
202,-0.0,0.6,4.1
204,0.10000000149011612,0.0,2.5
396,0.2,0.3,1.5
335,0.1,-0.6,0.4
236,0.3,-0.0,0.2
319,1.9,-0.6,4.6
333,2.0,-0.2,4.4
254,0.4,-0.0,1.5
383,-0.0,-0.5,0.3
366,0.3,-1.0,4.1
273,0.0,-0.10000000149011612,0.30000001192092896
272,-0.10000000149011612,0.10000000149011612,1.600000023841858
243,0.3,0.2,3.1
380,0.9,1.8,5.1
278,0.3,0.7,2.9
265,0.2,0.7,3.0
252,0.1,0.0,1.3
329,0.10000000149011612,0.699999988079071,2.5999999046325684
238,0.6000000238418579,0.10000000149011612,0.0
280,0.4,1.0,3.7
302,0.7,0.0,0.0
228,0.3,1.1,2.8
