,x1,x2,x3
405,-0.16865544,0.065442674,0.8406808
256,0.11053181,-1.124835,0.8754072
344,0.70731884,-0.27358216,0.44746554
460,-1.0077128,-0.3050871,0.8714599
421,-0.24500354,0.32296932,0.9544747
410,-0.05254553,-1.1243546,0.88276404
447,-0.496572,-0.7647454,0.7988503
251,-0.6074656,-1.1243254,1.126828
486,-0.59735113,-1.0692598,1.0597287
487,1.0906254,-1.5689213,0.58435684
402,-0.6815846,-0.0072551654,0.88984036
300,-1.3297479,-0.3833153,0.9549115
264,-0.5913626,-0.8652396,0.9622021
381,-1.3725514,0.31041342,0.82751536
399,-0.67917985,-0.26118577,0.8949392
419,-1.2099271,-0.80747634,1.0427551
459,-0.82156765,-0.76540357,1.2419938
476,-0.6791762,-0.4511742,0.8950723
328,-0.42477527,-0.2841745,0.74199986
475,-0.68509316,2.2699053,3.156289
395,-0.97925377,-0.39581013,0.7910075
351,-0.34562573,-0.86834604,0.8430092
317,-0.84897894,-0.31055203,0.82815105
276,-0.8066234,-0.56990653,0.84298867
495,-0.35372466,-0.70664096,0.7902874
347,-1.2005949,-0.5096894,0.87674934
385,-0.7727955,-0.26142251,0.876808
375,-0.7789239,1.4519069,0.8812375
253,-0.49532837,-1.1249926,1.1262403
274,-0.7731004,-0.75825757,0.88553035
346,-0.20156536,0.158716,0.59842694
413,-0.49549875,-1.123568,1.1225512
332,0.021579579,0.6047455,0.87157965
363,0.699128,0.8779171,0.7446281
259,-0.6788933,0.2882111,0.870215
298,0.5183861,-1.1258097,0.53512
250,0.5128057,-1.123342,0.5422151
353,-0.75117254,-0.11554846,0.825774
359,-1.0255713,-1.8964936,2.1446939
491,-1.9824431,-1.1773415,1.7384032
411,-0.42492244,-0.5757191,0.7346534
327,-0.442895,-0.107886165,0.7970668
423,-0.1149014,-1.3472359,1.4519068
368,0.07199405,-1.1619811,0.8303176
299,0.08461246,0.5838977,0.59789395
370,-0.6796312,-0.30116692,0.7324764
466,-0.65780604,-0.569513,0.8433713
482,0.20064487,-0.01420761,0.95067155
401,-0.43267864,0.7780275,0.85081947
474,-0.68255275,-0.61994535,0.8957896
326,-0.4969033,-0.87071246,0.8737743
412,0.1430139,-0.33015987,0.9431087
265,0.5761066,1.7422352,2.8848934
309,-0.8341679,-0.7585014,0.8881697
387,0.08252686,-0.19342291,0.5955074
302,-0.32237232,0.010766812,0.6426437
320,0.26369813,-0.21261756,0.988668
338,0.13822143,-0.8682047,1.287093
427,0.48706815,-1.1055033,0.53782475
420,-0.64875853,-0.71553755,0.8290639
313,-0.36021483,-0.7677162,0.8792954
339,-0.19896196,-0.035534386,0.5976447
392,-0.65136033,-0.2842,0.82963145
454,-0.2166796,-0.351975,0.6036581
266,-0.031592514,0.49193275,0.9539643
361,-0.77829915,-0.44357666,0.8770414
284,0.14358999,-0.28067112,0.74106765
289,-0.35435545,-0.76753247,0.82868654
453,0.06988729,-0.57645243,0.5959497
400,0.18351609,0.7771348,0.7409639
488,0.17251262,1.1041889,0.7360094
396,-0.59126997,-1.1577439,1.3275518
377,-0.44025052,-0.012597067,0.7378244
307,0.6299145,-1.6228385,0.9847053
258,-0.35129955,-0.2910815,0.8777882
484,-0.9091427,-1.0973625,1.2449538
374,-1.3623692,-0.49754265,1.4990306
254,-1.4948937,0.62514496,0.82725275
496,-0.77627903,-0.005399218,0.8854133
440,-0.77923965,-0.32873356,0.7941939
292,0.20275857,-0.6053893,2.355902
355,0.0761503,-0.45342192,0.6005473
472,-0.11504753,-0.123783804,0.5987822
430,-0.6988146,-0.27926064,0.7408963
441,-0.7727775,-0.76414263,1.247557
438,-0.20076449,-0.040834107,0.60206854
408,0.26475006,-1.1604908,0.8404365
268,-0.49606502,-0.27979672,0.74083114
404,-0.5320899,-0.96781826,1.079271
489,0.1426976,-1.1924225,1.0554992
323,-0.24277197,-0.37780705,0.82424116
493,-0.3600979,-0.8185463,0.7917587
321,-0.7379034,-0.3365833,0.78915286
432,-0.0521984,-0.0048076697,0.89572215
372,-0.34373128,-0.11970385,0.8543266
324,-0.80091345,-0.43232477,0.8918149
477,-0.55920434,-0.2781121,0.7454022
376,-0.5311441,-0.8252465,0.85361683
450,-0.113613755,0.58480495,0.79511344
442,-0.6536602,-0.86708444,1.2126127
