,x1,x2,x3
405,-0.24865544,-0.0045573264,-1.2093192
256,-2.0794683,-2.114835,-6.214593
344,0.7273188,-1.3235822,-0.67253447
460,-1.3577129,-2.055087,-1.2885401
421,-0.54500353,0.4629693,0.6444747
410,-0.8225455,-1.3243546,-0.81723595
447,-1.156572,-1.4747454,-1.8211497
251,-0.95746565,-1.1643254,-1.403172
486,-0.50735116,-1.7292597,-1.3302712
487,-0.43937454,-1.4489213,-1.4556432
402,-0.8215846,0.022744834,-0.5601596
300,-1.2097479,-0.8033153,-2.8850884
264,-0.94136256,-0.9252396,-2.557798
381,-1.3525515,0.2604134,-1.2724847
399,-2.0091798,-3.1211858,-5.595061
419,-1.389927,-2.2374763,-3.2272449
459,-1.4715676,-0.8654036,-3.8880062
476,-0.7691762,-1.3811742,-1.7949277
328,-0.36477527,-0.9841745,-1.5180001
475,-0.7350932,-2.3100946,-2.473711
395,-1.3292538,-2.1458101,-4.8589926
351,-0.15562572,-0.79834604,-1.5969908
317,-0.89897895,-1.780552,-3.241849
276,-0.3966234,-0.86990654,-2.3570113
495,-1.6737247,-0.71664095,-1.2397126
347,-0.9805949,-2.9296894,-3.1632507
385,-0.8927955,-0.20142251,-2.423192
375,-1.1089239,1.0019069,-0.7987625
253,-0.8653284,-1.6149926,-3.9337597
274,-0.8331004,-1.0682576,-2.4644697
346,-0.29156536,0.248716,-0.86157304
413,-1.1554987,-1.2435681,-0.0074487925
332,-0.01842042,0.5847455,-0.39842033
363,0.759128,1.0379171,0.13462806
259,-1.0288934,0.2982111,-0.26978502
298,-2.401614,-2.3658097,-4.34488
250,-1.0271943,-1.893342,-2.9977849
353,-1.0111725,0.10445154,0.215774
359,-1.7255714,-1.9064935,-4.665306
491,-2.502443,-1.4873414,-4.831597
411,-0.32492244,-1.0957191,-3.4753466
327,-0.42289498,-0.047886163,-1.0729332
423,-0.014901402,-1.287236,-0.63809323
368,-0.13800594,-1.5919812,-1.8596824
299,-0.09538755,0.92389774,0.19789398
370,-0.99963117,-2.391167,-4.4675236
466,-1.7578061,-1.279513,-3.0066288
482,0.12064486,-0.04420761,0.37067157
401,-0.68267864,0.5180275,-1.1591805
474,-1.2425528,-0.67994535,0.37578964
326,-1.7569033,-1.1707125,-2.6362257
412,0.19301389,-1.2301599,0.44310868
265,-0.8138934,0.35223526,-0.89510643
309,-0.8741679,-2.1085014,-3.7918303
387,0.14252687,-0.083422914,-0.094492614
302,-1.9323723,-0.05923319,-1.7373563
320,-0.116301864,-0.23261756,0.038668036
338,-0.021778565,-1.8982047,-2.052907
427,0.40706813,-0.6155033,-0.70217526
420,-0.4987585,-2.4655375,-3.7809362
313,-0.26021484,-1.3277162,-3.4507046
339,-1.468962,-0.15553439,-1.7623553
392,-1.8213603,-1.0942,-0.7703686
454,-0.3366796,-0.431975,-0.7863419
266,-0.9415925,0.42193276,-0.016035736
361,-0.5582991,-1.2135767,-1.4629586
284,-0.036410008,-2.040671,-3.2789323
289,-0.49435547,-1.0175325,0.63868654
453,0.03988729,-1.6364524,-1.1140503
400,-0.0064839213,0.5871348,0.36096388
488,0.26251262,1.074189,-0.32399058
396,-0.61126995,-1.607744,-0.4224481
377,-0.5602505,-0.09259707,-1.9621756
307,-1.7200855,-1.6028385,-4.8752947
258,-0.36129954,-0.30108148,-0.41221184
484,-1.1091427,-2.2873626,-3.1750462
374,-1.4823692,-0.90754265,-4.4809694
254,-1.1048937,0.47514498,-0.42274725
496,-1.366279,0.23460078,-1.1445867
440,-1.1392397,-0.26873356,-1.045806
292,-1.5572414,-2.3653893,-2.164098
355,0.0761503,-1.1134219,-1.4194527
472,-0.06504753,-0.8937838,-0.16121781
430,-1.1288146,-0.39926064,-1.8091037
441,-0.7327775,-0.67414266,-3.112443
438,-0.7507645,0.059165895,-0.46793145
408,0.43475005,-1.6504908,0.5804365
268,-1.496065,-1.4097967,-3.2991688
404,-0.93208987,-1.9678183,-3.810729
489,0.08269761,-1.2024225,-2.8045008
323,-0.32277197,-0.39780706,-1.0457588
493,-0.3500979,-1.3185463,-0.5082413
321,-1.4079034,-0.5565833,-2.4708471
432,-0.1721984,-0.09480767,0.28572217
372,-0.25373128,-0.37970385,-0.20567337
324,-2.6909134,-1.5723248,-4.038185
477,-1.4592043,-1.5781121,-3.1445978
376,-0.8211441,-1.1552465,0.45361686
450,-0.83361375,0.51480496,-2.5848866
442,-2.3036602,-3.6670845,-4.8873873
