,x1,x2,x3
405,0.08,0.07,2.05
256,2.190000057220459,0.9900000095367432,7.090000152587891
344,-0.02,1.05,1.12
460,0.35,1.75,2.16
421,0.3,-0.14,0.31
410,0.77,0.2,1.7
447,0.66,0.71,2.62
251,0.35,0.04,2.53
486,-0.09,0.66,2.39
487,1.53,-0.12,2.04
402,0.14,-0.03,1.45
300,-0.11999999731779099,0.41999998688697815,3.8399999141693115
264,0.3499999940395355,0.05999999865889549,3.5199999809265137
381,-0.02,0.05,2.1
399,1.33,2.86,6.49
419,0.18,1.43,4.27
459,0.65,0.1,5.13
476,0.09,0.93,2.69
328,-0.06,0.7,2.26
475,0.05,4.58,0.0
395,0.3499999940395355,1.75,5.650000095367432
351,-0.19,-0.07,2.44
317,0.05,1.47,4.07
276,-0.41,0.3,3.2
495,1.32,0.01,2.03
347,-0.22,2.42,4.04
385,0.12,-0.06,3.3
375,0.33,0.45,1.68
253,0.37,0.49,5.06
274,0.06,0.31,3.35
346,0.09,-0.09,1.46
413,0.66,0.12,1.13
332,0.04,0.02,1.27
363,-0.06,-0.16,0.61
259,0.35,-0.01,1.14
298,2.9200000762939453,1.2400000095367432,4.880000114440918
250,1.5399999618530273,0.7699999809265137,3.5399999618530273
353,0.26,-0.22,0.61
359,0.7,0.01,6.81
491,0.52,0.31,6.57
411,-0.1,0.52,4.21
327,-0.02,-0.06,1.87
423,-0.1,-0.06,2.09
368,0.20999999344348907,0.4300000071525574,2.690000057220459
299,0.18000000715255737,-0.3400000035762787,0.4000000059604645
370,0.32,2.09,5.2
466,1.1,0.71,3.85
482,0.08,0.03,0.58
401,0.25,0.26,2.01
474,0.56,0.06,0.52
326,1.26,0.3,3.51
412,-0.05,0.9,0.5
265,1.39,0.0,0.0
309,0.04,1.35,4.68
387,-0.06,-0.11,0.69
302,1.61,0.07,2.38
320,0.38,0.02,0.95
338,0.16,1.03,3.34
427,0.08,-0.49,1.24
420,-0.15000000596046448,1.75,4.610000133514404
313,-0.1,0.56,4.33
339,1.27,0.12,2.36
392,1.17,0.81,1.6
454,0.12,0.08,1.39
266,0.91,0.07,0.97
361,-0.22,0.77,2.34
284,0.18,1.76,4.02
289,0.14000000059604645,0.25,0.1899999976158142
453,0.03,1.06,1.71
400,0.19,0.0,0.0
488,-0.09,0.03,1.06
396,0.02,0.45,1.75
377,0.12,0.08,2.7
307,2.35,-0.02,5.86
258,0.01,-0.0,1.29
484,0.2,1.19,4.42
374,0.12,0.41,5.98
254,-0.39,0.15,1.25
496,0.59,-0.24,2.03
440,0.36,-0.06,1.84
292,1.76,0.0,0.0
355,-0.0,0.66,2.02
472,-0.05,0.77,0.76
430,0.43,0.12,2.55
441,-0.04,-0.09,4.36
438,0.55,-0.1,1.07
408,-0.17,0.49,0.26
268,1.0,1.1299999952316284,4.039999961853027
404,0.4,1.0,4.89
489,0.06,0.01,3.86
323,0.08,0.02,1.87
493,-0.01,0.5,1.3
321,0.67,0.22,3.26
432,0.12,0.09,0.61
372,-0.09,0.26,1.06
324,1.89,1.14,4.93
477,0.9,1.3,3.89
376,0.29,0.33,0.4
450,0.72,0.07,3.38
442,1.65,2.8,6.1
