,x1,x2,x3
497,0.17,1.01,0.09
475,0.9900000095367432,0.5299999713897705,0.3400000035762787
484,-0.0,-0.05,4.76
358,1.7100000381469727,-0.11999999731779099,1.899999976158142
292,1.05,0.01,0.27
259,0.2,0.03,-0.12
378,-0.06,-0.09,0.4
393,0.54,-0.01,1.39
369,-0.02,-0.05,1.47
268,1.16,0.07,3.44
451,-0.38,0.11,1.55
446,-0.32,0.18,0.63
360,0.21,-0.22,0.06
331,0.04,-0.09,1.85
383,0.23,-0.33,-0.32
481,-0.1,0.27,1.0
403,1.29,0.0,0.22
265,-0.04,-0.32,-0.01
466,2.39,0.13,0.51
405,1.44,1.31,1.84
264,0.02,-0.02,1.26
364,0.95,1.28,4.03
257,1.47,1.2,1.69
338,-0.31,0.41,1.11
447,2.49,2.61,3.88
347,-0.01,-0.13,0.63
462,0.61,1.0,3.59
450,0.36,0.54,1.01
388,0.28,0.01,-0.11
317,0.27,0.95,2.76
326,0.01,0.02,0.42
458,0.54,-0.12,2.81
321,-0.17,0.94,0.2
415,1.5,1.37,7.07
385,2.22,0.73,0.78
309,1.02,0.58,0.52
342,-0.26,-0.18,2.57
318,0.07,0.49,1.03
294,0.39,0.0,5.63
469,1.96,0.93,0.0
277,0.04,0.23,0.36
445,-0.06,-0.42,1.4
391,-0.04,0.39,0.43
407,1.37,2.26,4.31
414,0.22,1.29,0.29
464,0.7400000095367432,0.05000000074505806,2.880000114440918
459,0.54,0.07,0.65
487,0.12,1.17,1.77
350,0.22,-0.09,-0.01
440,0.73,0.49,3.6
439,0.79,2.8,-0.09
274,0.81,0.99,1.78
270,0.3,1.88,3.79
341,0.63,-0.03,0.88
394,-0.16,0.03,0.59
408,0.29,1.07,0.2
404,1.0499999523162842,1.9900000095367432,6.619999885559082
310,0.12,0.01,0.23
488,0.04,0.17,0.23
399,0.15000000596046448,-0.6499999761581421,-0.05000000074505806
298,2.82,0.0,0.0
470,0.77,0.92,1.23
410,0.78,-0.39,0.74
457,0.08,0.58,1.47
449,1.33,0.19,0.67
328,3.21,3.02,3.14
467,1.57,0.13,3.47
431,0.78,0.12,1.33
366,0.97,0.14,3.67
372,0.06,0.02,0.95
465,2.21,1.33,1.61
361,0.1,2.22,4.49
251,-0.76,0.64,6.92
273,-0.04,-0.05,1.07
491,-0.25,0.05,-0.02
354,-0.07,0.17,2.03
468,1.13,2.68,3.77
316,0.36,0.37,0.0
424,0.46,-0.1,0.56
398,0.91,0.07,-0.22
254,-0.09,0.0,1.13
322,0.81,-0.32,0.69
301,0.04,1.62,0.28
444,2.76,0.12,2.11
266,0.77,-0.02,0.71
396,-0.04,-0.25,0.89
349,1.08,0.17,1.27
498,0.31,-0.08,-0.52
386,0.08,0.74,4.04
406,-0.02,0.32,4.16
357,-0.10000000149011612,2.940000057220459,-0.03999999910593033
332,1.25,2.52,2.77
300,0.8,2.49,1.47
380,0.77,0.13,1.23
411,0.7,0.27,-0.25
290,-0.12,0.78,2.9
279,1.4,0.03,1.45
494,0.0,3.52,0.0
283,1.39,-0.0,1.19
371,1.49,0.14,0.43
