,x1,x2,x3
353,-0.25663534,1.1505277,1.3018337
302,-0.7682926,-0.31963712,-1.305401
340,-0.024389643,-1.4285519,0.10849795
439,0.26058128,-1.6291884,0.06954453
371,0.103488006,-0.18161306,0.2651911
254,-0.30374485,-0.035064377,0.08875367
444,0.22349544,0.31522146,1.3708069
250,-1.6237506,-1.7963861,0.5534767
432,0.1767978,-1.2480448,-2.0798311
477,-0.6829099,-0.034401275,0.12086293
259,-0.3019902,0.44621623,0.111349404
255,0.30137005,-0.010650072,1.7608906
338,-0.21928395,-1.2727947,0.10468913
285,0.1815077,-1.2764205,-2.0519361
334,-0.022968838,-0.7467064,-1.3446904
307,0.21016914,-3.371175,0.116362095
348,-2.077975,-0.78846675,1.4504728
328,-0.1936994,-1.0258762,0.73006207
398,-2.070672,-1.4497186,1.0397043
407,-0.39817125,-1.278242,0.19813925
397,-0.74996614,-0.45559892,-1.3157115
329,-0.020564675,-1.1457149,-0.26132774
421,-0.30309942,-1.2777764,0.31372258
284,0.12093079,0.14279364,1.3711907
280,-0.042273432,-1.2924314,-1.5305262
301,0.22735463,-2.1717618,0.31632656
391,0.23828636,-1.4527448,0.12091145
447,-0.34867415,-1.2738627,0.16192907
336,-2.0755959,-0.6761977,0.16208187
310,0.22320879,-1.1659982,0.110388696
463,0.22650243,1.1505029,1.1296604
369,-0.44465768,-1.2761685,-2.2439237
392,-0.476263,1.0055854,1.3700355
386,-0.8381487,-0.40115142,-2.2225993
315,-0.43787554,-3.591482,0.84240824
290,0.2566264,-0.95999753,0.072705165
363,0.6275842,-1.2780412,0.31109098
412,-0.56193453,-0.47841045,0.85486186
442,-0.04188943,-1.2543739,-1.5234298
396,-0.3071008,0.44372717,0.100169085
268,0.09792536,-1.6359559,0.0715943
445,0.20583501,-0.6339063,0.24438065
314,0.48248237,-1.6281096,0.6016757
456,0.12319589,-0.54091954,0.15467152
450,-0.30377936,-0.09504794,0.104031295
273,-0.3969465,0.10428943,0.11791777
473,-0.0374863,-1.2581991,-1.5291535
470,0.2689647,-0.77991647,0.15531066
331,0.019547349,-0.5674526,-0.16025731
481,0.02357518,-1.148641,-1.523086
489,0.030389786,-2.0512486,-2.0548382
354,-0.34621295,2.6842756,2.1245952
378,0.22585559,-0.4181026,0.38487798
333,-1.7267454,-0.80177546,0.28076077
395,-0.7676265,0.44967037,-0.16071454
379,-0.04375386,-1.2554939,-1.5296575
382,-0.017847672,-1.2776504,0.3103424
304,-0.892685,-0.34856075,0.24239488
492,-0.6090308,0.14154075,-0.20769475
388,0.122289,-0.67190623,0.3184538
372,-1.6660705,-1.2909825,0.04545602
287,-0.384749,-0.6609777,0.55807036
460,-0.03423499,-1.2612045,-1.5237842
309,-0.039320588,-1.2574487,-1.5261225
406,-0.034407884,-1.2525213,-1.6940614
339,-0.3877194,-0.6296296,0.37008893
383,-0.5051362,-0.45889294,0.28334376
416,0.02292985,-1.6366962,-0.8608225
367,-0.038902726,-1.2601414,-1.5288613
459,-0.39881915,0.15612441,-1.47225
471,0.22066727,1.2355691,1.4356595
253,-0.40056923,0.57296395,1.0515962
484,-0.124160886,-0.22270465,-1.8069731
466,0.68647766,0.017704016,0.66098404
465,0.43651068,0.19948803,1.078187
423,-0.84259903,-0.39515495,-2.2216494
430,0.12035336,0.202482,0.24668552
317,-0.5071522,-0.69961727,0.85583436
288,0.7835069,-0.4330083,0.26265037
375,-0.8966613,0.8351588,0.50966215
425,0.069633424,-0.8758647,0.41102573
393,-0.369357,-0.17969567,-1.5264528
278,1.4563959,-0.79612803,0.245054
281,0.2701084,-0.776995,0.31069684
381,-1.4710426,-0.7745878,0.09718109
443,0.18942834,0.19651338,1.3746085
426,0.023470521,-2.0565736,-0.2630028
472,0.21157186,-0.4591593,0.11091238
312,-0.3637066,-1.1399901,0.24908088
385,-0.3413572,-1.2786348,-0.17129451
424,-0.2575851,-2.2769475,0.30396366
422,0.25480336,-1.6947671,0.07258585
448,0.2377319,-0.96065646,-0.21132734
364,-0.92701375,0.5006224,-2.1901019
335,-0.014439536,-0.768384,0.27913842
441,-0.3704629,1.1057645,0.2672648
420,-0.041636772,-1.2606438,-1.5305368
316,0.21848086,0.19767058,1.1483593
319,0.21160837,0.84435165,1.4634441
279,0.44919613,-0.45811078,0.28427678
