,x1,x2,x3
353,-0.07663533,1.2605277,1.0118338
302,-1.0782926,-2.009637,-3.175401
340,0.06561036,-1.4085519,-2.481502
439,-0.6494187,-1.9191884,-1.1604555
371,-0.05651199,-0.30161306,-0.7748089
254,-0.35374486,-0.24506438,-0.75124633
444,-0.09650456,0.34522146,1.4108069
250,-1.3337506,-1.9563861,-1.8065233
432,-1.3832022,-2.9280448,-5.039831
477,-0.49290988,0.28559873,-0.46913707
259,-0.18199022,0.56621623,-0.5986506
255,0.65137005,-0.35065007,1.9208906
338,-0.75928396,-1.6627947,-2.6553109
285,-1.2884923,-1.2964205,-2.441936
334,-0.51296884,-0.9467064,-1.7346904
307,-0.49983084,-3.171175,-4.493638
348,-1.967975,-1.2184668,-2.8195271
328,-1.5236994,-1.7058761,-1.4799379
398,-1.460672,-2.5197186,-4.240296
407,-0.47817126,-1.848242,-0.98186076
397,-0.98996615,-0.8755989,-3.3757114
329,-1.6705647,-2.7857149,-6.431328
421,-0.88309944,-1.1777763,-0.7262774
284,0.020930788,0.052793644,0.8411907
280,-0.47227344,-2.2024314,-2.3205261
301,-1.0026454,-1.7917616,-0.11367345
391,-1.6217136,-1.8327448,-2.7190886
447,-0.21867415,-0.8038627,-0.20807093
336,-2.545596,-1.7661977,-4.747918
310,0.2832088,-0.94599825,-2.8296113
463,0.15650244,1.0605029,0.90966034
369,-2.0746577,-0.78616846,-2.6939237
392,-0.616263,1.9455855,1.3100356
386,-1.7281487,-1.7611514,-3.9725993
315,-0.44787553,-2.841482,-2.2475917
290,0.8566264,-0.83999753,-0.077294834
363,0.5775842,-1.2080412,-1.348909
412,-0.7719345,-0.29841045,-1.1551381
442,-1.1018894,-0.8843739,-1.1734297
396,-0.3171008,-0.5962728,-1.9198309
268,-0.58207464,-1.465956,-1.8684057
445,0.305835,-0.79390633,-1.1956193
314,0.5324824,-1.2881095,0.041675672
456,-0.03680411,-0.31091952,-1.1953285
450,-0.11377938,-0.16504794,-0.035968706
273,-0.3869465,0.15428942,-0.5020822
473,-1.4274863,-2.408199,-3.8791535
470,0.1789647,-0.6999165,-0.87468934
331,-0.86045265,-0.3674526,-2.1902573
481,-0.18642482,-0.31864095,-1.903086
489,-1.2196102,-3.3212485,-4.9348383
354,-0.50621295,2.4242756,1.6645952
378,0.21585558,-0.2081026,0.434878
333,-1.4967453,-0.88177544,-1.6292392
395,-1.1476265,0.37967038,-0.76071453
379,-0.42375386,-2.0354939,-2.2096574
382,-1.1278477,-2.5476503,-5.5196576
304,-0.842685,-0.39856076,-2.217605
492,-0.74903077,0.15154076,-1.4676948
388,-0.567711,-0.96190625,0.44845378
372,-1.9260705,-1.7209824,-3.794544
287,-0.374749,-0.4709777,-0.32192963
460,-0.294235,-1.2512045,-2.083784
309,-1.2193205,-1.7674487,-2.5961225
406,-1.0044079,0.49747872,-1.7840614
339,-0.19771938,-0.47962964,8.893013e-05
383,-0.7751362,-0.69889295,-1.5666562
416,-1.9170702,-2.0066962,-4.3108225
367,-0.9489027,-1.5101414,-2.7188613
459,-1.0788192,-0.6638756,-1.83225
471,0.08066728,1.3755691,0.9356595
253,-0.36056924,0.49296397,0.70159614
484,-0.65416086,-1.8627046,-2.8869731
466,0.48647764,-0.082295984,0.60098404
465,0.38651067,0.36948803,1.108187
423,-0.38259903,-0.90515494,-1.2916495
430,-0.04964664,0.222482,0.7266855
317,-1.1071522,-0.64961725,-1.5341656
288,-1.4764931,-2.6930084,-5.2573495
375,-0.79666126,0.4851588,-1.2203379
425,0.20963342,-0.90586466,-2.0689743
393,-1.369357,-0.23969567,-1.7764528
278,-0.37360424,-2.6261282,-4.4149466
281,0.4401084,-0.816995,-1.3093032
381,-1.9810426,-0.7245878,-4.912819
443,0.019428348,0.09651338,1.0646086
426,-1.7265295,-1.8965735,-4.073003
472,-0.058428153,-1.1691593,-0.6590876
312,-0.6837066,-1.1299901,-1.8609191
385,-0.8213572,-1.7786348,-2.6112945
424,-1.3175851,-2.2569475,-2.7060363
422,-2.1851966,-1.9947671,-3.7074142
448,-0.0322681,-1.0406564,-0.36132735
364,-0.73701376,-0.5493776,-1.5801018
335,-0.34443954,-0.618384,-0.1608616
441,-1.6204629,1.1757646,0.5572648
420,-2.2216368,-2.1006439,-4.910537
316,-0.021519134,0.44767058,1.1283593
319,0.24160837,1.0843517,1.023444
279,0.38919613,-0.068110794,-0.26572323
