,x1,x2,x3
353,-0.18,-0.11,0.29
302,0.31,1.69,1.87
340,-0.09,-0.02,2.59
439,0.91,0.29,1.23
371,0.16,0.12,1.04
254,0.05,0.21,0.84
444,0.32,-0.03,-0.04
250,-0.29,0.16,2.36
432,1.56,1.68,2.96
477,-0.19,-0.32,0.59
259,-0.11999999731779099,-0.11999999731779099,0.7099999785423279
255,-0.35,0.34,-0.16
338,0.54,0.39,2.76
285,1.4700000286102295,0.019999999552965164,0.38999998569488525
334,0.49,0.2,0.39
307,0.7099999785423279,-0.20000000298023224,4.610000133514404
348,-0.11,0.43,4.27
328,1.33,0.68,2.21
398,-0.6100000143051147,1.0700000524520874,5.28000020980835
407,0.08,0.57,1.18
397,0.24,0.42,2.06
329,1.649999976158142,1.6399999856948853,6.170000076293945
421,0.58,-0.1,1.04
284,0.1,0.09,0.53
280,0.4300000071525574,0.9100000262260437,0.7900000214576721
301,1.23,-0.38,0.43
391,1.86,0.38,2.84
447,-0.12999999523162842,-0.4699999988079071,0.3700000047683716
336,0.47,1.09,4.91
310,-0.06,-0.22,2.94
463,0.07,0.09,0.22
369,1.63,-0.49,0.45
392,0.14,-0.94,0.06
386,0.8899999856948853,1.3600000143051147,1.75
315,0.01,-0.75,3.09
290,-0.6,-0.12,0.15
363,0.05,-0.07,1.66
412,0.21,-0.18,2.01
442,1.059999942779541,-0.3700000047683716,-0.3499999940395355
396,0.01,1.04,2.02
268,0.68,-0.17,1.94
445,-0.1,0.16,1.44
314,-0.05,-0.34,0.56
456,0.16,-0.23,1.35
450,-0.1899999976158142,0.07000000029802322,0.14000000059604645
273,-0.01,-0.05,0.62
473,1.39,1.15,2.35
470,0.09,-0.08,1.03
331,0.88,-0.2,2.03
481,0.21,-0.83,0.38
489,1.25,1.2699999809265137,2.880000114440918
354,0.16,0.26,0.46
378,0.01,-0.21,-0.05
333,-0.23000000417232513,0.07999999821186066,1.909999966621399
395,0.38,0.07,0.6
379,0.38,0.78,0.68
382,1.11,1.27,5.83
304,-0.05,0.05,2.46
492,0.14,-0.01,1.26
388,0.69,0.29,-0.13
372,0.26,0.43,3.84
287,-0.01,-0.19,0.88
460,0.26,-0.01,0.56
309,1.1799999475479126,0.5099999904632568,1.0700000524520874
406,0.97,-1.75,0.09
339,-0.19,-0.15,0.37
383,0.27,0.24,1.85
416,1.94,0.37,3.45
367,0.91,0.25,1.19
459,0.6800000071525574,0.8199999928474426,0.36000001430511475
471,0.14,-0.14,0.5
253,-0.04,0.08,0.35
484,0.5299999713897705,1.6399999856948853,1.0800000429153442
466,0.2,0.1,0.06
465,0.05,-0.17,-0.03
423,-0.46,0.51,-0.93
430,0.17,-0.02,-0.48
317,0.6,-0.05,2.39
288,2.26,0.0,0.0
375,-0.1,0.35,1.73
425,-0.14,0.03,2.48
393,1.0,0.06,0.25
278,1.8300000429153442,0.0,0.0
281,-0.17,0.04,1.62
381,0.51,-0.05,5.01
443,0.17000000178813934,0.10000000149011612,0.3100000023841858
426,1.75,-0.16,3.81
472,0.27000001072883606,0.7099999785423279,0.7699999809265137
312,0.32,-0.01,2.11
385,0.48,0.5,2.44
424,1.06,-0.02,3.01
422,2.44,0.3,3.78
448,0.27,0.08,0.15
364,-0.19,1.05,-0.61
335,0.33,-0.15,0.44
441,1.25,-0.07,-0.29
420,2.18,0.84,3.38
316,0.23999999463558197,-0.25,0.019999999552965164
319,-0.03,-0.24,0.44
279,0.06,-0.39,0.55
