,x1,x2,x3
2316,0.0,-0.1,2.8
3207,0.0,0.0,3.8
3410,0.0,-0.0,3.7
2998,0.6,-0.0,0.0
3464,-0.0,-0.1,1.6
3054,1.2,-0.0,0.0
3407,0.7,0.0,-0.0
2308,0.0,0.0,2.2
2336,0.0,-0.1,0.5
3719,-0.0,0.0,0.4
2361,0.0,-0.0,0.1
2993,1.5,0.0,0.0
2935,-0.0,0.0,1.8
2590,0.7,-0.0,-0.0
3105,-0.0,0.0,0.9
2310,-0.0,0.0,2.9
2401,0.0,-0.0,0.6
3927,0.1,0.8,-0.0
2175,-0.3,0.0,2.0
3366,-0.0,-0.0,2.1
3379,0.0,-0.0,2.5
3940,-0.0,0.0,2.7
2031,0.1,-0.1,1.0
2884,0.0,-0.0,2.4
2877,0.0,-0.0,0.6
2876,-0.0,-0.0,1.4
2173,-0.0,-0.0,0.9
3331,0.0,0.0,0.7
2446,0.0,-0.1,2.9
2400,-0.0,-0.0,0.5
2731,0.7,2.9,-0.0
3286,0.1,-0.1,1.9
2755,0.0,0.0,1.2
3350,0.5,0.0,0.0
3758,-0.0,-0.0,4.1
3205,0.0,-0.0,2.9
2383,-0.0,0.0,2.7
3447,0.1,2.1,0.0
3729,-0.1,-0.0,2.1
3261,-0.0,0.0,1.4
2229,0.0,-0.0,4.2
2814,0.5,0.7,0.0
3159,0.0,-0.0,2.3
3930,0.0,-0.0,3.9
3484,0.1,1.1,0.0
2668,-0.1,0.0,1.0
3156,-0.1,-0.0,2.9
3263,0.4,0.0,0.0
3096,0.0,-0.0,1.4
3409,0.0,-0.2,3.3
3822,0.1,0.2,0.0
3627,0.1,-0.0,2.3
2545,0.0,0.0,3.4
2617,-0.0,-0.0,3.2
3372,-0.1,-0.2,1.1
2904,0.4,-0.0,-0.0
3188,0.0,0.0,2.0
2956,-0.0,-0.0,2.4
2571,0.0,0.0,2.6
2915,0.0,0.0,2.9
3302,-0.0,-0.0,0.9
3682,-0.0,-0.1,4.7
2328,0.0,0.0,2.0
3282,-0.0,0.0,1.2
3831,0.0,0.0,3.7
3710,-0.1,-0.0,1.0
3120,0.0,-0.0,4.2
2384,0.7,1.6,-0.0
3017,-0.0,0.0,1.3
3938,0.0,0.0,2.4
2431,0.0,0.0,1.2
3859,0.0,0.0,1.3
3726,-0.1,-0.0,5.6
2451,0.4,-0.0,-0.0
2761,-0.0,0.0,3.3
2135,-0.0,0.0,1.3
3522,0.0,0.0,0.5
2658,0.0,-0.0,1.8
3250,0.0,0.0,0.4
3754,-0.1,0.1,1.2
