,x1,x2,x3
625,0.1,0.2,0.2
669,0.3,1.4,0.7
945,0.8,3.5,2.0
867,0.1,2.6,2.3
733,-0.0,0.5,0.7
689,0.9,2.2,3.1
817,0.0,0.1,0.6
774,0.0,-0.1,0.5
730,0.7,0.0,0.9
829,0.1,0.5,2.6
895,-0.0,0.2,0.4
598,-0.0,0.1,0.5
601,0.4,4.0,5.2
773,0.2,0.4,0.2
578,0.2,0.5,2.3
574,-0.0,2.3,0.8
554,0.0,2.3,5.0
729,0.7,1.9,2.5
847,1.3,2.5,3.8
744,0.1,-0.0,0.5
540,0.0,0.0,1.8
844,0.2,2.8,3.1
822,0.0,-0.0,0.4
794,0.4,1.3,2.0
630,0.2,1.4,0.5
985,0.4,2.0,0.3
546,0.3,2.5,5.6
944,0.5,6.0,0.6
770,0.0,0.2,0.3
754,0.5,1.8,0.8
756,0.1,1.7,2.2
735,1.0,1.9,3.0
826,0.0,0.2,0.1
739,0.1,0.7,1.4
765,0.5,1.6,3.8
778,-0.0,2.3,3.1
519,-0.0,0.2,0.0
509,0.7,0.7,2.0
738,0.0,3.4,3.8
903,0.9,2.2,3.4
511,0.9,2.3,5.6
663,0.7,1.3,3.8
605,0.3,1.1,2.0
878,0.2,0.9,-0.0
863,0.2,0.7,1.3
685,-0.1,1.9,1.8
880,0.1,2.1,2.7
814,0.2,-0.1,0.2
818,0.5,1.6,2.1
734,0.0,1.3,0.9
780,0.1,2.4,3.3
615,0.1,0.7,2.8
556,-0.1,-0.1,0.3
746,1.0,3.9,6.2
642,0.0,1.9,1.8
990,0.5,0.0,0.0
608,0.1,1.2,1.8
697,0.4,1.7,1.8
666,0.0,1.1,0.8
712,1.5,2.5,6.7
871,-0.0,0.7,0.1
868,0.5,1.8,3.0
801,0.0,0.0,0.6
913,0.3,1.3,1.4
796,0.4,0.8,3.8
907,0.4,2.1,3.1
721,0.1,0.1,2.1
620,0.2,0.9,3.1
937,0.0,0.8,1.4
638,0.0,-0.0,0.8
612,0.4,3.5,2.5
978,0.3,1.1,0.7
838,0.4,0.7,0.3
520,-0.0,0.2,0.0
599,1.2,3.6,7.7
753,0.5,1.5,4.1
514,0.3,0.4,1.8
632,0.0,1.5,3.6
974,0.0,1.8,2.7
910,0.0,1.0,1.3
806,0.5,0.4,0.0
654,0.2,-0.0,10.1
616,0.2,0.5,0.1
545,1.1,3.1,5.4
533,-0.0,0.0,0.4
596,0.5,0.9,1.4
904,0.4,0.4,1.4
665,0.6,2.8,2.5
983,0.7,0.2,1.2
955,1.6,2.1,6.1
972,1.2,0.9,3.6
716,-0.0,0.2,0.0
700,0.1,0.9,2.7
760,0.3,0.2,0.1
529,0.6,2.5,5.5
640,-0.0,1.7,4.6
909,0.0,2.0,1.4
748,0.0,0.4,-0.0
986,0.3,1.6,1.9
805,-0.0,0.8,2.9
