,x1,x2,x3
3898,-0.8949716,-1.229768,-1.8333032
2366,-0.16348231,0.1039184,-0.2917433
3361,-1.0722482,-1.8024353,-0.31720114
3230,-0.750999,0.6386764,-0.82536167
2933,-0.14260823,-0.56570745,0.47462112
3646,-1.5667015,-1.4868916,-1.9232717
2953,-1.3666323,-0.35971475,-2.6448932
2387,-0.3517005,-1.2806323,-2.1007426
2151,-1.2766975,-0.7831422,-2.6336608
2284,-1.139338,0.09147,-0.22306913
2936,-0.14328143,-1.0182593,-1.1297579
2971,-0.11777491,-2.0051866,-2.7219582
3890,1.071383,0.38761753,-0.44712877
3064,-0.9805764,-0.4919652,-1.8018703
2555,-1.0920945,-1.506821,-2.4693987
2907,-2.0638115,-2.273605,-3.3429673
3009,-0.47854012,-0.16997701,-0.26700366
2288,-2.4859939,-2.9087257,-6.299537
2559,-1.0394516,-3.0146575,-3.1789746
2299,-0.7269052,-0.45108378,0.39729828
2526,-1.6055915,-1.4226234,-3.2274783
2705,-0.478781,0.1374363,0.23890856
2689,-0.1464149,-1.7359601,-3.1237369
3479,-0.9269078,-1.7656953,-4.1127486
2760,0.3758293,-0.9811425,-0.54816955
3800,0.4532671,-1.4121386,-0.81039894
3228,0.12401972,1.2461095,0.27946782
2947,-0.8812958,-0.09293336,-0.31780034
3992,-0.9177055,-1.0602642,-1.3127438
2564,-0.9582716,-1.2889212,-1.4817262
2271,-1.8602942,-1.8904011,-4.937681
3324,-1.4669591,-2.3122323,-3.8848858
3742,-0.3944252,-0.29131585,-0.29480222
2461,-1.4587971,-2.835741,-4.40348
3383,0.46920106,1.008233,0.37049508
3300,-0.87317276,-2.0687995,-2.4134579
2041,-0.8832361,-1.2331618,-2.6967864
3293,0.3697961,-1.7600558,-2.215385
3819,-0.6980028,-1.445466,-2.2575839
2028,0.31618956,0.03648618,-0.3906145
2357,-0.69046617,0.398139,-0.29086322
3036,-0.19045533,-0.11365351,-0.36359695
2019,-1.118959,-1.1274629,-1.1889949
2986,-1.269559,-1.5131142,-1.4447566
3190,-1.2739918,-2.167589,-3.0567017
3701,-1.1404234,-0.24342763,-1.8128138
2070,0.9247154,-1.3954769,0.16487864
3427,-0.6040847,-0.048223317,0.14789897
2726,-1.5163953,-2.029401,-2.8957262
3737,-0.23974724,-0.7433435,-0.1503228
2702,-0.79007906,1.2079558,-0.2918688
3372,-2.4146025,-1.9210958,-4.5987206
2809,-0.74316543,-1.2319005,-2.8567924
3558,-0.15828696,-0.12310332,-1.9328451
2746,-3.276251,-4.0350633,-7.387701
2349,-1.7207221,-1.9237179,-4.1652718
3820,-0.58838564,-1.6897762,-2.5575607
2817,-1.4472798,-0.97397935,-2.0285165
3851,-0.44784617,-0.5057212,0.21950996
3584,0.5937124,-1.0166087,-0.35619262
3347,-0.48823297,-1.3174603,-2.0906658
2901,-0.24949908,0.31178248,-2.1178985
2154,-1.2783607,-1.5142611,-4.0731335
2291,-2.0465417,-3.2333446,-4.9795394
2963,-1.1548419,-0.9023163,-3.2145464
3480,0.5457364,-0.85867673,-0.9276693
2186,-0.062451255,-1.0932615,-0.27287412
2688,-0.34269583,-0.031822562,0.3642676
3693,-0.20539883,-0.43083212,-1.7087111
2751,-0.5676541,-0.7296269,-1.297286
3538,0.35421365,-0.35369182,-0.7812569
3221,-2.6558642,-2.8914442,-6.678538
2718,-0.92374915,-0.50634325,-0.27807343
2368,-0.7740652,-1.1148258,-0.3340956
3268,0.44616455,0.31288248,0.4238104
3866,-0.76217854,-0.8287234,-0.53960055
2795,-0.37430924,-1.5890326,-3.1331735
3145,-0.11585813,-0.1368868,0.4528469
3465,-0.25932536,-1.9961816,0.06539321
2403,-0.8198743,-1.8648248,-2.0775838
2660,-0.6248769,-2.1471097,-3.060568
3489,-0.57131416,-1.4234943,-2.7976108
2788,-0.25649595,-0.23018053,-0.3053503
2379,-0.5394139,-0.7076423,-0.12981856
3484,-0.53547674,0.86596364,0.22221713
3907,-0.56589866,0.4093206,0.4806394
3286,-0.40850613,-1.1616552,-0.9304316
2600,-0.277623,0.6397335,-0.6808679
2371,-0.22513907,-0.31782147,-1.0901556
3633,-1.8005469,0.9082196,-0.67590785
3023,-0.02528432,0.3904426,-0.5585488
2251,1.2067827,0.33965582,0.5703428
2157,0.029891837,-0.952122,-1.4736254
3877,-0.7955946,-0.8556969,-0.8496852
3849,0.8849475,-1.3611453,0.2989918
2541,-1.3408144,-1.6659405,-3.8699665
2949,1.2106203,0.6625105,0.18507838
3251,-1.5330346,0.11931527,-0.81697774
3574,-1.7853603,-3.7303994,-3.7926073
2808,0.28438935,-0.45811102,-0.852638
3774,-0.5492053,-1.4853736,-2.3434138
2984,-1.5074399,-2.0499563,-3.4627264
3683,-0.35276464,-1.5661604,-1.625804
2412,-0.5558755,0.5304826,-0.38307485
2227,-1.1202395,-1.4382787,-1.7534922
3782,-1.0979548,-0.8129294,0.32743073
2744,-2.2627954,-0.89768624,-1.4900733
3308,-1.5988013,-1.1633092,-1.864337
3594,-0.37838492,-0.14983752,0.4407597
2864,-1.2295685,-1.1324369,-2.3437538
3225,-0.09457921,-1.819145,-2.2889187
3690,-0.25246316,-1.3806677,-1.4009193
2180,-0.8251493,-0.54759604,-2.2778966
2105,-0.87540734,-1.0297208,-0.688604
3488,-1.3068442,0.37832022,-1.060382
3619,-0.51457244,-2.6126907,-4.38269
2872,-0.19585763,-0.449255,-0.37928793
3818,-0.7440712,-0.6682373,-0.71037906
3514,-0.6405104,-2.114469,-3.645319
2258,-1.407794,-0.364169,-0.59250546
2914,-1.1366789,-0.5844957,-1.7715813
2214,-0.8891447,-0.39619493,-0.17408279
2570,-0.7717301,-2.1083422,-2.1451457
2127,-1.4617279,-1.0292464,-1.6952635
2535,1.1036301,-0.5992248,-0.19168687
3802,0.69985783,-1.3063759,-1.2163007
2843,-0.31093144,-1.5948794,-2.0963318
3668,-0.5961111,0.33323085,-0.64031035
3135,-0.6917398,-1.4918926,-3.5459304
2332,-2.3303285,-0.8275479,-3.1707518
2169,-2.750064,-4.529313,-5.998657
2781,-1.2550443,-2.3999503,-3.1936626
3422,-0.020177472,-1.799166,-1.7964674
3050,-0.47819,-1.4504762,-1.2888019
3749,0.48888093,-1.7242668,-0.69477785
3386,-1.1782322,-1.0453404,-1.479399
2715,-0.5928827,-0.184239,-2.3722885
3932,-1.8342758,0.7415799,-1.478635
3359,-0.4916888,-0.93484485,-0.57351655
3778,0.4945839,-0.06728101,0.2381289
3430,-1.1236525,-1.006857,-2.8542383
2254,-1.468997,-2.8849564,-5.329029
2802,-2.1205788,-2.6036592,-4.9194393
3724,-0.06823817,-1.2056141,-1.7661536
2409,-1.3998368,-1.1526107,-2.8758264
2129,-0.5948706,-1.1977712,-1.3908038
3910,-1.9298368,-2.1645885,-5.114438
2561,-1.4399832,-0.4121884,-0.1362474
3903,-1.0782429,-0.4626866,-2.1305199
2200,0.21313672,0.22122456,-1.0649352
2768,0.9961793,0.2723326,0.33272094
2879,-1.592601,0.48749197,-2.3589609
2598,-1.1176075,-0.7108299,-1.4431425
3777,0.097112045,-0.12111592,0.008430004
3437,-2.7549736,-3.629262,-6.94641
3454,-1.9349692,-1.640295,-2.4936175
3916,-0.21632527,-0.89112705,0.3390832
3781,-0.38912216,0.13875464,-1.6151131
2181,-1.0181744,-1.6414576,-1.4509526
2441,-1.440749,-2.0128589,-5.2329836
2866,-0.1396795,0.16734935,0.03134205
3711,-0.4940182,-1.6420165,-1.5656006
3607,-0.38036713,-2.725232,-4.103727
2383,0.64413923,0.16332781,-0.2661782
2232,-0.42779955,0.3717849,-1.5895575
3420,-0.24172482,-0.5970435,0.19864202
3651,0.84711134,0.6746606,-0.013599157
2358,-0.11575917,-1.3376639,0.01744318
2256,-0.69189924,-0.78063095,-0.068745136
3530,0.61549383,-0.3647647,-0.7187742
3493,0.20487897,0.7220253,-0.081395686
