,x1,x2,x3
3898,-0.8949716,-1.129768,0.56669676
2366,-0.16348231,0.1039184,0.6082567
3361,-1.0722482,-1.8024353,0.38279885
3230,-0.750999,0.6386764,0.5746383
2933,-0.14260823,-0.56570745,0.57462114
3646,-1.5667015,-1.4868916,0.37672836
2953,-1.3666323,-0.35971475,0.45510682
2387,-0.3517005,-1.3806323,0.49925742
2151,-1.2766975,-0.7831422,0.4663392
2284,-1.139338,0.09147,0.47693086
2936,-0.24328142,-1.1182592,0.5702421
2971,-0.11777491,-2.0051866,0.47804183
3890,1.071383,0.38761753,0.7528712
3064,-0.9805764,-0.4919652,0.49812967
2555,-1.0920945,-1.406821,0.43060127
2907,-2.0638115,-2.273605,0.25703272
3009,-0.47854012,-0.16997701,0.53299636
2288,-2.4859939,-2.9087257,0.3004628
2559,-1.0394516,-3.0146575,0.32102537
2299,-0.7269052,-0.45108378,0.49729827
2526,-1.6055915,-1.4226234,0.37252173
2705,-0.478781,0.1374363,0.53890854
2689,-0.1464149,-1.7359601,0.47626314
3479,-0.9269078,-1.7656953,0.38725138
2760,0.3758293,-0.9811425,0.5518305
3800,0.4532671,-1.4121386,0.58960104
3228,0.12401972,1.2461095,0.6794678
2947,-0.8812958,-0.09293336,0.48219967
3992,-0.9177055,-1.0602642,0.5872562
2564,-0.9582716,-1.1889212,0.41827384
2271,-1.8602942,-1.8904011,0.3623188
3324,-1.4669591,-2.3122323,0.3151142
3742,-0.3944252,-0.29131585,0.50519776
2461,-1.4587971,-2.7357411,0.29651994
3383,0.46920106,1.008233,0.6704951
3300,-0.9731728,-2.1687994,0.38654214
2041,-0.8832361,-1.2331618,0.4032136
3293,0.3697961,-1.7600558,0.58461505
3819,-0.6980028,-1.445466,0.44241613
2028,0.31618956,0.03648618,0.6093855
2357,-0.69046617,0.398139,0.5091368
3036,-0.19045533,-0.11365351,0.53640306
2019,-1.118959,-1.1274629,0.4110051
2986,-1.269559,-1.5131142,0.35524338
3190,-1.2739918,-2.167589,0.34329835
3701,-1.1404234,-0.24342763,0.5871862
2070,0.9247154,-1.3954769,0.6648786
3427,-0.6040847,-0.048223317,0.54789895
2726,-1.6163954,-2.129401,0.4042738
3737,-0.23974724,-0.7433435,0.5496772
2702,-0.99007905,1.0079558,0.5081312
3372,-2.3146026,-1.821096,0.30127946
2809,-0.74316543,-1.3319005,0.5432075
3558,-0.15828696,-0.12310332,0.5671549
2746,-3.276251,-4.0350633,0.112298965
2349,-1.7207221,-1.9237179,0.43472824
3820,-0.58838564,-1.6897762,0.44243932
2817,-1.4472798,-0.97397935,0.37148347
3851,-0.44784617,-0.5057212,0.51951
3584,0.5937124,-1.0166087,0.6438074
3347,-0.588233,-1.4174602,0.5093342
2901,-0.24949908,0.31178248,0.5821015
2154,-1.2783607,-1.5142611,0.42686653
2291,-2.0465417,-3.2333446,0.22046061
2963,-1.1548419,-0.9023163,0.58545357
3480,0.5457364,-0.85867673,0.5723307
2186,-0.062451255,-1.0932615,0.5271259
2688,-0.34269583,-0.031822562,0.5642676
3693,-0.20539883,-0.43083212,0.59128886
2751,-0.5676541,-0.7296269,0.502714
