,x1,x2,x3
1621,-1.235281,-1.4691012,-0.23966303
1033,-1.9472443,-0.38405538,-0.37854394
1930,-0.23623034,0.004712063,0.5322514
1690,-0.45145604,-1.73932,-0.4422322
1593,-0.36433366,-0.55541706,0.8159156
1454,-0.09363377,-0.017042214,0.49569026
1831,-0.8878836,-1.3098545,-0.08562179
1224,-0.5170658,-0.7463323,1.0195363
1133,-0.9609582,-0.7261977,-0.2481142
1996,-0.3778736,-0.447342,0.19691071
1045,-0.03904024,-0.0488003,0.7731192
1285,-0.12640178,-0.25800222,0.7891942
1464,-0.790195,-0.98774374,-0.26813382
1924,-3.6690912,-2.6113644,-1.2495468
1014,-0.85695827,-1.1711979,-0.1851143
1230,-0.12386947,-0.07983683,0.6724242
1950,-0.5973368,-0.746671,-0.14134474
1989,-1.5087589,-1.8609487,-0.9784664
1793,-0.07751856,-0.0968982,0.7480647
1009,-0.31071132,-0.16338918,0.71518815
1953,-1.442546,-1.5781825,0.13672543
1662,-0.30937883,-0.3617235,0.4195188
1303,-0.5868468,-0.73355854,-0.0072521926
1842,0.9741829,0.79272866,2.0410943
1961,-1.0126672,-1.040834,-0.26616842
1168,-1.0778952,-1.347369,-0.4031593
1475,-0.034724686,-0.09340586,0.5371448
1143,-0.22882545,-0.2860318,0.25631726
1010,-1.3631972,-1.7039965,-0.6303908
1034,-1.2655585,-1.6569481,-0.888065
1203,-0.44764522,-1.1845565,-0.2798469
1962,-0.49217543,-0.6152193,0.10042985
1977,-1.1404876,-1.4756094,0.44341546
1645,-1.3506334,-2.3882918,-1.2895585
1668,-0.925312,-1.1566399,-0.3072639
1090,-3.5950491,-3.5938115,-2.7839105
1013,-0.139866,-0.67483246,0.14543551
1568,-1.9784253,-2.2230315,-1.2798821
1216,-1.2559216,-1.419902,-0.5317451
1306,-1.091652,-1.3145651,-0.29786912
1891,-0.18398231,-0.1299779,0.40205747
1677,-2.0675735,-1.334467,-1.0696143
1202,-0.13959351,-0.19949189,0.9213211
1742,-0.9581361,-1.2226701,-0.53894246
1811,-0.7206003,-0.9007504,-0.24195114
1733,-0.8749426,-0.96867824,-0.118563436
1968,-0.85502774,-1.0687847,0.82115996
1823,-0.19474989,-0.26843736,0.5420629
1263,-0.3824791,-0.5780989,0.35694298
1532,-1.5125386,-1.8906732,-0.015750026
1895,-0.6304746,-1.0130934,-0.17404275
1683,-0.47595003,-2.1949375,-0.6468376
1385,-0.3917281,-0.26466015,0.5518836
1459,-0.43708423,-0.8463553,-0.020523762
1274,-1.0290111,-1.1862639,-0.44428644
1954,-1.657944,-2.2224302,-0.73831815
1664,-0.61791205,-0.74739003,0.31678593
1387,-0.19721115,-0.046513934,0.7590637
1063,-0.031165523,-0.038956903,0.49871203
1036,-1.1671187,-1.4588983,0.006864357
1212,-0.4341059,-1.0176324,-0.08584428
1708,-2.2793264,-1.9241583,-0.98281133
1111,-0.81467366,-0.5683421,0.5023105
1770,-0.26282364,-0.22852954,1.0458232
1746,-0.771929,-1.1899112,-0.43376938
1100,-0.71465564,-0.7183196,0.35236907
1054,-1.9657245,-2.0821555,-1.4136044
1499,-0.54857326,-0.6857166,-0.08286316
1184,0.87871516,0.82339394,2.4808242
1439,-0.5969303,-0.52116287,0.2849764
1146,-1.2340171,-1.5175214,-0.7855555
1861,-0.73798996,-0.92248744,0.3015327
1607,-1.4445132,-1.7806414,-0.869668
1242,-0.06888962,-1.186112,-0.12389126
1915,-0.5754716,-0.5693395,0.27971733
1316,-0.7260925,-1.0076157,-0.15980081
1468,-1.0491772,-1.3114715,-0.4098258
1667,-2.039451,-2.5243134,-1.6032153
1369,-1.1827818,-1.4784772,-0.6440409
1145,-1.1628618,-1.4535773,-0.47930092
1983,-0.3123229,-0.49040362,0.48495054
1293,-0.31878456,-1.9234807,-0.46104988
1400,-2.1560814,-3.1201017,-1.4322649
1083,-0.2636957,-1.1296196,-0.15701096
1492,-1.6048844,-2.1561055,-1.1658741
1923,-1.8340232,-1.9425291,-1.0105755
1992,-1.1327839,-1.4409798,-0.50654745
1575,-2.380402,-3.0755024,-1.1363066
1751,-0.107318595,-0.40914825,0.57621455
1940,-0.9406637,-1.3758297,-0.05715704
1376,-0.29098326,-0.7887291,0.029304434
1119,-0.01571965,-0.019649563,0.54891115
1741,-0.8218832,-1.027354,-0.3711204
1814,-1.8815017,-2.401877,-1.46488
1651,-1.796355,-3.6704438,-1.7631543
1906,-1.1369596,-1.6211995,-0.5951184
1687,-0.68825316,-1.5103165,-0.4868229
1821,-2.6484566,-3.2105708,-2.007484
1289,-2.6613412,-3.4266763,-1.2493588
1611,-1.3946083,-1.7682604,0.04252281
