,x1,x2,x3
1098,0.0,1.0,2.1
1316,1.7,2.2,0.0
1239,3.3,4.2,0.1
1874,0.2,2.2,3.9
1652,0.0,0.2,0.8
1942,0.1,-0.0,0.3
1145,1.3,1.6,-0.1
1869,0.0,-0.0,0.2
1762,0.1,0.4,1.0
1233,0.0,-0.0,0.3
1351,2.8,3.9,-0.3
1630,0.1,0.1,0.3
1405,0.0,0.1,0.5
1960,1.3,1.4,-0.0
1506,0.0,0.0,0.1
1324,0.8,0.7,0.1
1025,-0.0,0.3,0.7
1270,-0.1,0.6,1.4
1226,0.9,0.6,-0.0
1977,1.0,1.0,-0.0
1582,0.3,1.9,3.6
1759,1.4,1.4,-0.0
1165,0.5,0.2,-0.1
1240,1.9,1.4,-0.1
1219,1.1,1.1,0.3
1589,0.1,2.7,4.8
1825,0.0,0.0,0.1
1403,2.2,2.3,0.4
1212,-0.0,0.4,0.7
1691,0.0,0.0,0.1
1453,0.0,0.5,0.9
1303,0.1,-0.1,0.2
1873,1.3,1.4,0.1
1296,0.7,1.5,2.8
1250,0.1,1.1,2.0
1089,1.3,1.6,0.0
1220,0.1,0.6,1.3
1959,1.5,1.1,-0.2
1127,-0.1,1.1,2.1
1279,-0.0,0.1,0.2
1570,1.8,2.3,0.0
1993,-0.2,0.3,0.6
1313,0.1,0.6,1.1
1295,2.7,3.2,-0.0
1554,1.8,2.2,0.2
1008,-0.3,0.3,0.9
1034,2.5,3.2,0.1
1375,0.9,1.0,-0.3
1681,0.5,0.4,0.0
1687,0.2,0.5,1.2
1983,0.9,1.0,-0.1
1385,-0.0,1.9,3.5
1190,0.6,-0.0,0.9
1981,2.0,1.9,-0.0
1051,1.2,1.3,-0.2
1567,0.8,0.8,0.1
1194,1.4,1.7,-0.1
1053,0.0,0.7,1.2
1246,0.1,-0.0,0.3
1512,0.0,0.1,0.4
1150,-0.0,-0.0,0.2
1695,1.9,2.0,-0.0
1284,2.1,-0.2,4.5
1344,-0.0,0.1,0.2
1293,1.0,1.0,0.1
1531,0.4,0.6,1.0
1842,1.9,2.0,0.0
1014,0.1,0.2,0.7
1338,0.0,0.1,0.1
1439,0.4,1.6,3.1
1863,0.3,0.6,1.1
1560,0.7,0.4,0.0
1476,0.3,1.0,1.7
1449,0.1,0.1,0.5
1992,1.4,1.6,0.0
1463,0.1,0.0,0.3
1467,-0.2,0.4,0.7
1951,0.1,0.1,0.3
1724,1.9,2.4,-0.0
1326,-0.0,2.1,3.8
1890,1.0,1.0,-0.1
1809,1.0,1.1,-0.1
1006,0.2,0.2,0.5
1559,0.0,0.9,2.0
1334,0.1,0.3,0.5
1952,-0.2,1.1,1.9
1484,2.3,-0.0,5.1
1255,-0.1,0.5,0.9
1459,0.6,0.4,0.1
1954,1.8,0.1,3.4
1151,1.3,1.4,0.3
1078,0.1,0.0,0.4
1382,0.0,1.1,1.9
1947,0.1,0.9,1.9
1331,-0.2,0.5,1.0
1161,1.5,1.6,-0.2
1742,0.0,0.5,1.0
1907,-0.1,0.6,1.4
1733,-0.0,0.1,0.5
1580,1.4,1.6,-0.1
