,x1,x2,x3
1528,0.020441722,0.44088346,0.7433692
1384,0.2829771,-0.034045786,0.91722906
1477,0.18842405,0.3768481,0.6241145
1703,0.8066068,0.41321367,1.1804812
1501,0.18675934,1.8735187,-0.90104604
1351,-0.4540492,-0.9080984,2.5524476
1863,0.2445457,0.0890914,0.8080916
1995,0.16127987,0.42255974,0.5799674
1512,0.97138834,2.1427767,-1.9686962
1444,0.055530515,0.41106102,0.6521446
1137,0.1986419,0.3972838,0.61579
1640,0.166934,0.533868,0.6374954
1339,-2.2311,1.3377997,2.0435898
1166,0.138526,0.37705198,0.5894305
1975,0.15788162,0.41576323,0.6394327
1180,0.67555964,0.051119268,0.6642349
1217,0.22179894,-0.9564021,1.9075768
1380,0.21118319,0.3223664,0.6046679
1494,0.17386886,0.34773773,0.6289935
1885,0.19099952,0.38199905,0.5620985
1335,0.46509957,-0.36980087,1.041809
1911,0.16418487,0.42836973,0.6089732
1620,0.17150983,0.34301966,0.67168057
1941,0.22701104,0.3540221,0.6337344
1329,0.23418571,0.36837143,0.60597575
1845,0.6332282,0.06645638,0.6430073
1227,-0.5440595,0.81188095,0.91341555
1084,0.890239,1.780478,2.569741
1379,0.23426655,0.3685331,0.61622626
1966,0.28300554,0.06601105,0.8473172
1288,0.43749112,-0.7250178,1.4562224
1164,0.16524276,0.43048552,0.5722526
1588,0.4459568,0.5919136,0.14246592
1533,-0.3290681,-1.1581361,2.669889
1024,0.543924,1.1878479,-0.57383555
1759,0.18652916,-0.12694168,1.3282404
1683,0.71613437,-0.56773126,1.0500168
1636,0.2369357,0.37387142,0.6245008
1423,0.21124063,0.42248127,0.57484597
1402,0.20140335,0.4028067,0.61435044
1320,0.22736448,0.35472897,0.55482996
1159,0.23014665,0.2602933,0.66345465
1570,0.8107157,-1.1785687,1.5032184
1080,0.18230918,0.46461836,0.5751585
1148,0.07365104,0.44730207,0.63831824
1491,0.5532347,0.20646942,0.72502756
1946,0.23300733,0.36601466,0.6023227
1686,0.48512775,0.7702555,1.203896
1399,0.16454025,0.4290805,0.59007484
1776,0.043619752,0.4872395,0.6352212
1669,0.6253487,-1.2493026,1.908581
1109,0.34315166,0.08630332,0.70377016
1449,1.0626147,0.025229454,0.06410565
1914,0.24175319,0.3835064,0.5894349
1412,-1.2395475,-2.379095,4.757403
1436,0.05728864,0.41457728,0.7375948
1515,-0.37109888,0.55780226,0.9495937
1717,0.21242636,0.3248527,0.5185218
1895,0.7378448,1.4756896,-1.0626813
1881,0.9092793,0.31855857,1.1687658
1685,-0.35636374,1.3872725,0.13527235
1427,0.79930425,0.098608494,0.8278432
1154,0.18344593,0.36689186,0.6086824
1791,0.23034756,0.36069512,0.6340774
1467,-0.08932315,1.4213537,-0.1469018
1882,0.23583238,0.57166475,0.4010803
1319,0.21135493,0.32270986,0.5852003
1576,0.20955016,0.4191003,0.50960547
1906,0.23857199,0.37714398,0.55957323
1246,-0.6116879,0.6766242,1.1537675
1230,0.77987516,0.15975034,0.877613
1043,0.3292203,0.35844058,0.5905829
1805,0.20688358,0.7137672,0.2513391
1614,-0.13937688,0.52124625,0.8179317
1862,0.35534227,0.9106846,-0.11843896
1676,0.23009925,0.1601985,0.7833077
1117,0.15160376,0.10320752,0.83997166
1275,0.21710889,-0.16578223,1.1030376
1215,0.22573082,0.35146165,0.5697657
1046,0.20023136,0.30046272,0.5907172
1127,0.19447255,0.3889451,0.5528652
1446,0.20037389,0.40074778,0.57115906
1828,0.90636784,0.012735665,0.8297403
1204,0.20708846,0.4141769,0.56197417
1337,-0.6797272,1.4405456,0.69284564
1369,0.24048993,0.38097984,0.55551875
1142,0.1784878,0.3569756,0.5833122
1775,0.19644232,0.8928846,0.06897117
1074,0.4729981,1.0459962,-0.37370586
1284,-0.5818299,0.7363402,1.0563271
1785,0.3367746,1.3735491,-0.53599894
1992,0.5737693,0.44753855,1.0086848
1009,-0.2818293,0.33634138,1.0963287
1149,1.0481032,-0.30379355,0.60912
1714,0.17080088,0.34160176,0.6594828
1555,0.1474001,0.3948002,0.63694036
1786,0.15890136,0.41780272,0.6025939
1378,0.9094419,0.118883766,0.17926987
1218,-0.51925766,0.66148466,0.9903013
1270,-0.0057214736,0.48855704,0.6722633
