,x1,x2,x3
2395,0.119163916,-0.033035826,0.023165442
3270,-1.1565548,1.5960522,0.5451087
3949,-0.0663277,1.2051884,-1.3930581
3740,-0.021476097,0.30017605,-0.34568432
3146,-0.31395137,0.48427898,0.02245012
3674,0.788529,-0.6011178,0.064481065
3391,0.38836956,0.35829267,-0.8024514
2140,-0.3979621,0.38764736,0.014453066
2224,-0.32039958,0.23236585,0.07554493
3872,0.15786958,-0.0030301095,0.044074826
3976,-0.99080276,1.3709043,0.33838233
3767,0.8975796,1.1713617,2.0869188
3331,-0.668109,0.77211416,0.051907647
2510,0.3033971,-0.15572608,0.071041316
3606,0.50859743,-0.34607342,0.056508712
3284,-0.40926036,0.45544887,0.1761478
3936,-0.8038083,0.8854699,0.15605429
2237,-1.4894451,1.6412452,0.20776102
2334,-0.47387138,0.4437428,-0.026708912
3387,-0.08575108,0.21562424,0.14988841
2961,-0.01006074,0.11081233,0.028952375
3945,0.26516342,0.06886153,0.33443844
2227,0.91814804,-0.6415279,0.22110185
2249,-0.26267925,0.17176469,0.09039304
3425,0.020978011,0.062462736,0.110647045
2896,1.1238663,0.9339219,2.2335877
3244,-0.041814454,0.20693392,-0.09274703
2992,-0.4810029,0.501601,-0.09336166
2564,0.51600415,0.8749368,-1.6387807
3043,0.58189297,-0.4207593,0.25193018
3471,-0.5087433,0.7135573,0.16302338
2723,-0.6791218,0.7468864,0.07897175
3103,-0.06858719,0.16983907,0.102284394
2199,-0.32770348,0.4197678,0.11119471
3794,0.39075708,-0.28672767,0.29106516
3656,0.30828393,-0.13318054,-0.18224016
2822,-0.0937432,0.16886254,-0.022421122
2021,-0.13302371,0.21509942,0.033701263
3028,-0.69216305,0.7108585,-0.07262928
2540,0.31554076,-0.1915433,0.15263954
3736,-0.5176929,0.5970073,-0.08078316
2478,0.09253303,0.03297417,0.010142498
2358,0.024954429,0.07606433,0.13373819
3680,-0.29691985,0.3137254,-0.051764775
2074,0.57400876,-0.4100462,0.19050153
2870,0.15315236,0.539992,-0.86289805
3423,0.15401854,-0.026122581,0.20685057
3662,-0.16820785,0.2996398,0.12795284
2995,-0.12810318,0.42625937,0.4698155
2641,-0.45106235,0.52816164,-0.056498587
3277,0.18972483,-0.049947023,0.07472846
3912,0.42307425,-0.30060792,0.15437967
3092,-0.4153914,0.5530462,0.0061749965
2869,-0.26258564,0.31139612,-0.081520535
2754,0.0042204857,1.3630764,-1.6956471
2305,0.16582896,-0.022160638,0.34117997
3653,-0.64449954,1.6593586,-1.3744581
3554,-0.47380903,0.42041197,0.0013447761
2745,0.3807448,0.77052844,-1.3928169
2499,-0.5307249,0.49832514,-0.030708527
3334,-0.50596124,0.6116133,-0.024779648
3813,-1.0821818,0.85990673,0.14790563
2488,-0.013697276,0.121634625,0.101958156
3175,0.11312962,0.040114462,0.125124
3810,-0.012262038,0.1329095,0.14091851
2207,-0.31397682,0.42482382,0.21455398
3977,0.28470966,-0.11860099,-0.012818381
2417,-0.34979397,0.47489473,0.09930498
2440,-0.0035913705,0.17146185,0.097257026
2368,0.20894998,0.18289296,-0.47235933
2537,0.14826225,-0.11667075,0.005246258
3450,-0.5416529,0.6234258,0.26602125
3741,0.034646045,-0.085750274,0.070638776
3980,0.32830614,-0.21577358,0.15471378
2301,0.88960946,-1.0123028,-0.13211976
3687,-0.054368783,0.44773316,-0.4672866
2472,0.066684976,0.014628386,0.07842078
2914,0.94292796,-1.1224419,0.059253022
3000,0.7257126,-0.67935014,0.063039
2579,-0.29252678,0.3446193,0.13013875
2901,0.2609603,-0.1931221,0.008555782
3479,-0.50642335,0.40342903,0.06446712
3822,-0.431505,0.48241314,-0.008953065
2668,-0.022990812,0.29921114,0.2568222
2783,-0.33636484,0.108975336,0.24248962
3585,0.3913532,-0.28634182,0.14575364
3094,-0.9840287,2.194715,-1.6080979
2807,-0.7674777,0.8450043,0.14610179
2181,-0.799947,0.85915184,0.19169681
2721,0.12383363,0.034113288,-0.18647665
2132,-0.43934396,0.48956734,0.11197421
3194,-0.4503495,0.5663706,0.18431208
2990,0.36349958,-0.24817471,0.2639426
3594,-0.8540221,1.2626569,0.32218626
2805,0.84154755,-0.41257447,-0.40333357
2884,-0.08330736,0.50944406,-0.49724057
2979,0.66393864,-0.52462864,0.23291218
2260,-0.28534237,0.34157163,0.02173419
3932,-0.29425016,0.40749308,0.08076734
3358,-0.58811015,0.6376026,0.062452443
3898,-0.28275028,1.0888784,-1.0057176
2288,0.45314035,-0.23747964,0.23950204
2396,0.31839225,0.3842693,-0.82418996
3463,0.30114776,-0.0696424,-0.21443927
2393,0.2506149,-0.15661132,0.08119492
2996,0.075908326,1.6278592,-2.0642998
2922,-0.37617257,0.48229843,0.15491134
2710,-0.5140144,0.624128,0.023876332
3176,-0.20197107,0.28215063,0.028278459
3637,0.1984267,-0.046283673,0.20583254
2125,-0.037458062,0.056796897,0.02046802
3579,0.7141005,0.53892314,-1.462404
3635,-0.0655766,0.13994054,0.084480055
3677,0.19657966,-0.025352811,0.26034644
2173,-0.7695303,1.0823469,-0.4178029
3363,-0.48840567,0.5469109,0.17546552
2177,-0.45282614,0.30874786,0.14598092
3724,0.9508667,1.2101842,2.1179607
3593,0.38858166,2.3179224,-3.3240125
2535,-0.63549227,0.6117927,0.032318197
3143,-0.084883474,0.24107854,0.3197639
2856,0.6521368,0.60593414,-1.4487702
3182,-0.55237967,0.56389886,-0.05240106
3519,-0.17704953,0.21420226,-0.07340457
2868,0.46317762,0.9535715,-1.7110262
3699,0.3577073,-0.23463269,0.10865918
2179,-0.21185422,0.3050654,0.09876405
3434,0.09313452,-0.16512454,0.14375468
2699,-0.043706924,0.051220816,0.0061521353
3104,-0.5025655,0.588438,0.15413323
3691,-0.04316769,0.15264079,-0.05459243
3642,-0.5662788,0.62180316,0.0064466335
3561,-0.29548323,0.38148633,0.0061491504
2325,-0.2722924,0.80490184,-0.65379965
3181,-0.17587656,0.28948608,0.18415189
2788,0.06240549,0.26565287,0.42415258
2671,0.3487687,-0.18502235,0.14430167
2654,-0.52464014,0.33944365,0.18865815
3815,-1.2301153,1.2570934,-0.01962502
3250,-1.090734,0.6824309,0.41809437
2276,0.09549178,0.0696276,0.16815269
3527,-0.7492994,0.8280218,0.1713261
2574,-0.23153049,0.21795765,0.06477522
2632,-0.30103853,0.35432225,-0.020653687
3145,-0.030124072,0.13646394,0.002527006
3098,0.24689272,-0.11209339,0.06439075
3735,-0.7115072,0.7582013,-0.13772346
3002,0.47685292,-0.3757366,-0.11302091
2172,-0.2550705,0.26388192,-0.025146198
3109,-0.060129296,0.25667575,-0.16355424
2117,-0.08138878,0.17631106,0.034150995
2272,-0.2358042,0.31612578,0.074911565
3307,-0.54850686,0.89535797,-0.5072826
3921,-0.104676545,0.24479789,0.11021903
3420,-0.2626398,0.39275956,0.01329191
3838,-0.48234016,1.5351276,-1.2973512
3472,0.046049435,0.07894248,0.052767485
2542,0.4374011,-0.10408475,-0.35470968
2335,-0.2681576,0.40567246,0.22565782
2865,-0.10633006,0.9288033,-1.0003885
2591,-0.7083355,0.507591,0.220283
3725,0.36222538,-0.21222141,0.011784777
2923,0.025732124,0.9534369,-1.1491538
3273,-0.24894133,0.32280666,0.01967594
3638,-0.45968458,0.5406948,0.21042377
3588,-0.32869637,0.25715715,0.06079496
2688,-1.0082077,1.0365932,0.26738262
3060,-0.16698684,0.41897693,-0.309666
2043,-0.2962644,0.43633744,0.09557477
2562,0.100673154,1.8121345,-2.402921
2468,-0.4190829,0.482584,0.26527554
3310,0.20466655,-0.037134983,0.17652522
3056,-0.14531845,0.30911654,0.1766296
3706,0.20111178,-0.17164043,0.06539226
2095,-0.35947278,0.29342785,0.062663384
2937,-0.045737185,0.00034362078,0.0483569
3497,0.5348209,-0.4157824,0.18685353
3012,0.43809086,0.5449664,-1.1325378
2493,-0.57864934,0.6505709,0.04514688
2556,-0.27709606,0.25725815,-0.008010435
3456,-0.50306225,0.5635464,0.03217864
3511,0.8050834,-0.5213684,0.33786544
2064,0.19949232,-0.22421756,0.06454839
2837,-0.029778386,0.08885715,-0.084562756
3826,0.7183883,-0.5753407,0.0755837
2250,0.18179932,-0.07563321,0.059521247
2391,-0.41933805,0.43701017,0.011429715
2197,0.07699235,0.04370153,0.1913389
2546,-0.35553592,0.33623922,0.024018575
3570,-0.40803555,0.4614202,-0.054432802
3478,0.2544911,0.609264,-0.98436844
2331,-0.14359374,0.29293543,0.18296808
3400,-0.8741348,0.92104965,0.017174736
2528,-0.44512627,0.27345952,0.18507609
2029,-0.11723967,0.22888793,0.1546674
3207,0.16511643,0.31758788,-0.5864742
3100,-0.38682413,0.50973266,0.029691882
3037,-0.52867043,0.58088624,-0.06719389
3376,-0.7534936,0.9033655,0.11012825
3729,-0.6712383,0.74437475,0.019229513
