,x1,x2,x3
2395,1.3,0.3,-0.0
3270,-0.1,2.9,0.0
3949,0.4,3.4,1.3
3740,-0.0,0.9,0.6
3146,0.2,1.8,-0.0
3674,0.8,0.0,0.0
3391,0.5,2.6,1.5
2140,-0.0,0.1,0.2
2224,0.5,2.0,2.6
3872,0.2,0.2,-0.0
3976,0.1,3.2,0.0
3767,2.3,0.0,0.0
3331,-0.3,1.9,0.0
2510,0.1,1.0,0.0
3606,0.9,0.1,0.0
3284,0.9,2.0,0.0
3936,0.1,3.0,0.0
2237,0.2,3.1,0.0
2334,0.1,1.8,1.8
3387,0.1,1.4,-0.0
2961,1.8,1.9,-0.0
3945,0.7,0.8,0.0
2227,0.2,-0.0,-0.0
2249,0.2,0.2,0.5
3425,-0.0,1.3,0.0
2896,2.1,0.0,0.0
3244,0.4,0.6,0.0
2992,0.9,1.4,2.2
2564,2.2,1.8,0.9
3043,0.1,0.4,0.0
3471,1.4,2.8,-0.0
2723,0.2,2.6,0.0
3103,0.1,1.3,0.0
2199,0.2,0.9,-0.0
3794,1.0,0.1,-0.0
3656,-0.0,0.7,0.1
2822,0.1,2.2,0.0
2021,0.6,1.6,-0.0
3028,0.0,0.4,0.4
2540,0.9,1.3,-0.0
3736,0.6,1.0,-0.0
2478,0.2,0.1,0.0
2358,0.1,0.8,-0.0
3680,-0.0,0.3,0.2
2074,0.1,0.4,0.0
2870,0.7,1.6,0.8
3423,0.0,0.8,-0.0
3662,0.9,2.6,0.0
2995,1.7,2.6,0.0
2641,0.4,2.6,-0.0
3277,2.4,0.5,0.0
3912,0.0,1.5,-0.0
3092,0.3,0.8,-0.0
2869,0.1,1.0,0.9
2754,0.5,2.9,0.2
2305,0.1,0.7,0.0
3653,0.6,2.8,1.2
3554,0.6,1.4,2.1
2745,1.5,4.1,3.1
2499,-0.0,0.9,0.9
3334,0.1,0.9,-0.0
3813,0.2,0.2,0.8
2488,0.1,0.9,-0.0
3175,0.0,0.5,0.0
3810,-0.0,0.4,-0.0
2207,0.3,2.3,0.0
3977,2.1,1.6,0.0
2417,0.3,2.1,-0.0
2440,-0.0,0.3,-0.0
2368,0.6,1.8,1.6
2537,0.0,2.1,2.1
3450,0.6,2.3,-0.0
3741,0.7,0.1,1.0
3980,0.8,1.5,-0.0
2301,1.5,-0.0,0.0
3687,1.2,3.0,3.5
2472,0.7,1.1,0.0
2914,0.6,0.0,-0.0
3000,0.2,0.1,0.4
2579,0.1,0.6,-0.0
2901,0.0,0.2,0.2
3479,0.5,1.0,1.8
3822,0.0,1.1,-0.0
2668,0.2,0.5,0.0
2783,1.4,1.8,3.8
3585,1.8,0.6,-0.0
3094,0.4,3.4,1.1
2807,0.1,0.7,0.0
2181,0.1,1.3,-0.0
2721,0.0,1.0,0.5
2132,-0.0,0.4,-0.0
3194,0.8,-0.1,-0.0
2990,1.3,0.2,0.0
3594,0.3,3.3,0.0
2805,1.4,1.3,2.1
2884,0.1,0.9,0.1
2979,1.3,0.5,-0.0
2260,0.0,1.8,-0.0
3932,0.2,0.2,0.0
3358,0.7,1.8,0.0
3898,0.6,2.3,1.1
2288,0.5,0.8,0.0
2396,0.5,2.2,1.2
3463,0.1,1.4,1.0
2393,1.4,1.0,-0.0
2996,1.9,4.6,2.8
