,x1,x2,x3
831,-0.43078387,0.1980272,-0.64388865
957,-1.7604765,-1.9242232,-3.3288896
643,0.004878222,0.24972294,-0.18695536
765,-2.6057708,-4.0834703,-6.314023
615,0.0116038555,-1.1631218,-1.2135947
560,0.4244602,-1.5238363,-1.8479123
817,-0.48778835,-0.44299373,-1.190006
614,-0.28736657,-0.6531912,-1.2015628
918,-1.761588,-2.237147,-4.4205465
656,-0.6734056,-0.3125224,-1.1265846
523,-0.8373747,-0.84347045,-1.2443367
800,-0.96559626,-1.1830498,-2.5439408
547,-1.216321,-0.6875413,-1.6380594
794,-0.3216641,-2.5292149,-3.205247
933,-0.40163422,-0.78922486,-0.5182798
737,-0.59828895,-2.088607,-3.0082245
991,0.57471377,-1.3073003,-0.1724518
680,-0.6326688,-0.49364024,-1.1961755
685,-1.2659276,-0.6226467,-1.7641524
921,-1.4604238,-1.2659721,-3.1480243
697,-0.30836052,-0.18047287,-0.8391318
550,-0.32803506,-1.7359786,-1.4645368
604,-1.0903195,-1.4918199,-2.9311123
908,-0.87569886,-0.26439738,-0.9703419
962,0.2622473,-0.37395558,-0.8549388
789,-0.40391853,0.22682837,1.6323711
529,-0.70050746,-2.3354375,-3.854394
625,0.4708526,-2.4457073,-2.3143141
712,-0.6021288,-0.7810408,-1.2846557
926,-1.5073179,-0.48709834,-2.522118
743,0.012087966,0.055482183,-0.37355095
860,-0.22346996,-0.05687298,-0.28800732
692,-0.49094468,-1.3308359,-2.5390704
909,-1.4952852,0.3969568,-0.7565005
602,0.1688653,-1.9371115,-2.010794
603,-0.60182506,-1.3171701,-1.3711951
759,-1.3148962,-3.3806038,-3.21628
658,-0.17367435,-1.9185054,-2.317546
661,-1.0652406,-2.3106542,-3.6590745
969,-0.43222988,-0.37097842,-0.74284387
700,0.2937893,-0.6608368,-0.16190664
799,-0.028052913,-0.55137384,-0.30974203
691,-1.9748614,-2.8404653,-4.9194684
834,-0.3992209,-0.18121341,-0.8949367
874,-1.0485454,-2.9196427,-3.8091989
555,-1.0113494,-1.3371017,-2.2715669
597,-0.03231205,-1.3763237,-0.70318246
906,-1.2076133,-0.5346472,-2.77733
553,-0.7886811,0.17645347,-0.790746
659,-0.23084457,-0.10561818,-0.34394974
720,-0.08835793,-0.027361836,-0.37137052
733,-0.75421184,-0.60546166,-1.7376764
586,-0.82688135,-1.6260568,-1.8693187
970,-1.6999023,-2.2797165,-3.6562836
790,-0.7204283,-0.9647162,-1.5024085
894,-1.6488917,-2.1565304,-4.135074
775,0.03348209,-0.107791394,-0.66152054
895,-1.6706382,-0.08590746,-1.5762901
609,-1.343688,-1.6926837,-2.4747443
757,-0.1641946,-0.4377147,-0.7309005
716,0.9172364,-1.4794903,-0.78810644
552,0.029588109,-1.078034,-0.56923926
853,-1.2923074,0.15870523,-0.8402322
747,-0.6329784,-2.311879,-2.7016962
851,-0.2431693,-0.77519494,-0.42269123
618,-0.77374953,-0.3748986,-2.0151932
503,-0.4314233,0.0685184,-0.9449162
889,-0.27329305,-1.6576629,-2.286343
813,-1.1505948,-2.0402837,-2.9959183
584,-0.42362607,-0.4736371,-0.49255547
508,-0.04183883,-0.40085363,-0.86839944
975,-0.49216834,0.120244,-0.32071468
786,-0.48774457,0.19438398,-0.51622564
867,-0.6980669,-0.787215,-2.01477
525,0.1575437,0.21281114,-0.364783
914,-0.26204827,0.16428691,-0.30761304
635,-2.0578976,-3.0922804,-5.065014
901,-0.6368652,-1.6017799,-2.315719
723,0.021596992,-1.7388206,-1.492115
947,-1.1075423,-1.6191015,-3.219044
606,1.0377469,-0.109579444,-0.31490183
505,-0.40579802,-0.12382856,-1.020741
721,-0.90603936,-1.5231853,-2.2472374
699,0.21858862,-1.0573808,-1.7599254
865,-0.81606716,-0.74637556,-1.4974762
749,-0.005440148,-2.0949547,-2.564847
538,0.020606207,-0.53643024,-0.8595984
600,-1.3941567,-0.6585456,-2.4197574
578,-0.85743386,0.07433796,-0.6347364
928,-0.96592593,-2.5586085,-4.044942
864,-0.27180663,-1.3417126,-1.8579274
668,-0.214982,-1.7363322,-1.684208
654,-0.4232911,-1.0551388,-1.4403619
701,-1.1480366,0.032798648,-0.66206837
512,-0.81360596,-1.419787,-1.8124429
517,-0.900943,-0.50564086,-2.103341
879,-0.3889349,-0.5223086,-0.22032839
669,-0.06502837,-2.1252387,-1.641923
774,-0.48880464,-0.73475933,-1.3278152
852,-2.338183,-3.7319689,-5.6524878
