,x1,x2,x3
1287,0.3613345,0.84200174,0.92600524
1622,0.6628476,0.59427136,1.1828141
1814,0.5948212,0.39223182,1.1766956
1011,0.47969872,0.7195481,1.1586443
1379,0.5671333,0.35069996,1.0521
1286,0.5837048,0.62555724,0.77667177
1744,0.51047903,0.21571854,0.5471555
1821,0.48290524,0.77435786,1.4230736
1059,0.5193429,0.32901436,1.087043
1855,0.5897521,0.38462812,1.1538844
1878,0.5840494,0.67607415,0.6282226
1159,0.16507332,1.04761,0.94282985
1222,0.61256695,0.21885043,0.25655127
1446,0.55018693,0.67528045,-0.07415891
1636,0.56846786,0.35270178,1.0581053
1635,0.59958994,0.39938492,1.1981547
1490,0.5724,0.6586,0.9757999
1515,0.51445055,0.17167583,0.31502748
1493,0.5366026,0.65490395,0.66471183
1536,0.59532195,0.59298295,0.97894883
1396,0.5717829,0.15767434,0.07302296
1566,0.5535789,0.33036837,0.9911051
1730,0.49552375,0.24328563,0.72985685
1552,1.0184523,0.22767845,0.68303525
1909,0.54757065,0.67135596,-0.08593202
1828,0.5531839,0.32977587,0.98932767
1290,0.5750437,0.3125655,0.83769655
1257,0.60279566,0.25419348,0.46258044
1144,0.54913783,0.32370675,0.9711203
1297,0.5191391,0.27870867,0.83612597
1492,0.61425185,0.62137777,1.4641333
1168,0.5700747,0.305112,0.815336
1336,0.58777326,0.63165987,0.7949798
1149,0.5240516,0.18607742,0.35823226
1031,0.72211516,0.5331727,1.0995182
1961,0.52295154,0.28442731,0.853282
1299,0.51536596,0.27304894,0.8191468
1595,0.8122956,0.3684434,1.2053304
1080,0.54115456,0.36173186,1.1851957
1484,0.5917406,0.3876109,1.1628327
1863,0.57227284,0.25840926,0.57522774
1846,0.6471831,0.070774674,-0.5876759
1859,0.5843921,0.3765881,1.1297643
1623,0.5116383,0.31745744,1.0523722
1630,0.014490271,1.2217354,-0.53479385
1110,0.4650823,0.7976234,0.7928704
1763,0.5432575,0.3148862,0.9446587
1675,-0.0006319642,1.249052,0.44715607
1039,0.13897789,1.1084669,1.3254004
1242,0.29350355,0.89025533,0.9707658
1005,0.8028588,0.40428826,1.4128648
1593,0.591443,0.3871645,1.1614935
1918,0.512066,0.31809902,1.054297
1927,0.37393063,0.86089593,0.98268783
1946,0.61650366,0.5747555,1.2242665
1925,0.5446273,0.21694097,0.45082295
1862,0.5776712,0.36650676,1.0995202
1373,0.53634226,0.3545134,1.1635402
1335,0.5325498,0.69882476,-0.3035257
1865,0.38522202,0.877833,1.4334989
1733,0.60651624,0.35977435,0.9793231
1070,0.6382304,0.30734557,0.6220367
1683,0.5080672,0.2621008,0.7863023
1365,0.9476511,0.22147667,1.2644302
1025,0.61789334,0.42684,1.28052
1185,0.5613541,0.24203116,0.5260935
1958,0.5743058,0.061458647,-0.41562414
1981,0.5451572,0.26773578,0.70320725
1449,0.58130735,0.27196103,0.6158831
1356,1.0567322,0.18509823,1.1552947
1043,0.5146102,0.27191526,0.8157458
1931,0.17468782,1.0120317,1.136095
1298,0.61306393,0.61959594,1.4587877
1263,0.72479194,0.48718798,0.8615638
1029,1.0791781,0.16876717,0.20630145
1966,0.5915028,0.33725417,0.9117625
1209,0.610854,0.41628104,1.2488432
1412,0.78022623,0.42033944,-0.038981915
1024,0.971962,0.45794296,0.3738289
1882,0.5679162,0.3018743,0.8056228
1455,1.1526767,0.029015124,0.88704515
1276,0.58468825,0.27703238,0.6310971
1041,0.58897537,0.6334631,0.00038933754
1830,0.7780475,0.41707122,1.1512139
1325,0.567409,0.30111346,0.80334044
1588,0.7229784,0.4844676,1.2534027
1353,0.7049556,0.50743335,1.0223001
1135,-0.26600286,1.5009956,0.502987
1977,0.60148114,0.65222174,1.2566652
1072,0.4790442,0.71856636,0.75569904
1129,-0.069912635,1.295131,0.885393
1528,0.7102209,0.51533127,1.0459938
1202,0.89070594,0.2860589,0.95817685
1008,0.18978877,1.0346831,1.2040496
1697,0.72606087,0.5390913,1.1172739
1761,0.58595747,0.2289362,0.38680863
1401,0.60159177,0.0023876429,-0.792837
1802,0.5912556,0.3368834,0.91065025
1422,0.48502955,0.7775443,1.432633
1567,0.74979466,0.42469203,0.874076
