,x1,x2,x3
860,0.5,0.0,-0.0
914,-0.0,-0.1,-0.1
658,0.0,-0.0,1.5
895,0.3,0.6,0.4
788,-0.0,0.2,3.0
721,1.3,0.5,0.1
952,-0.3,0.3,-0.0
552,0.2,-0.0,0.1
834,-0.1,0.2,-0.0
838,0.3,-0.2,0.7
817,0.0,-0.2,1.1
604,1.5,0.5,2.3
650,-0.1,0.5,1.2
766,0.5,0.4,1.3
991,0.0,-0.4,0.9
712,-0.1,0.8,1.2
710,0.3,0.2,0.3
968,0.0,0.4,0.0
901,0.0,0.0,3.1
697,-0.4,0.2,0.0
855,-0.5,0.1,-0.7
904,1.9,0.0,3.1
921,0.6,0.3,1.0
781,-0.3,0.4,1.3
983,-0.0,0.7,0.5
537,0.1,0.1,0.0
607,1.1,0.7,1.3
613,0.5,0.4,1.6
794,0.6,0.0,2.0
594,-1.0,0.9,-0.1
603,1.1,0.3,0.1
620,-0.1,-0.0,3.6
540,0.0,0.1,0.0
832,-0.0,0.3,-0.0
553,0.0,0.0,0.1
569,-0.1,0.0,0.2
801,-0.2,0.1,0.8
654,0.0,-0.0,0.5
810,0.0,-0.0,0.6
634,0.0,0.1,2.4
529,-0.1,1.3,0.6
865,0.0,-0.8,1.2
616,-0.1,0.0,0.5
802,0.4,0.0,0.0
623,0.3,-0.1,2.1
656,-0.1,0.3,-0.1
927,-0.0,-0.2,-0.0
999,0.2,-0.2,-0.4
858,2.6,0.7,1.1
615,0.3,0.2,0.2
675,0.3,0.0,1.1
736,0.8,0.0,3.1
685,0.5,0.6,1.3
975,-0.2,0.0,1.0
708,0.1,0.6,0.5
875,2.1,0.1,4.4
884,-0.0,-0.0,0.1
561,0.0,-0.4,0.0
600,-0.0,1.4,1.4
910,1.3,0.1,0.8
555,0.2,0.3,0.2
775,-0.0,0.0,0.2
829,0.1,0.4,-0.0
689,1.0,0.7,1.9
554,1.5,-0.3,3.6
979,0.4,0.1,0.2
854,0.1,0.1,-0.0
716,-0.4,-0.2,0.1
948,0.1,-0.3,3.5
755,0.3,-0.0,0.5
749,0.2,-0.2,1.0
919,0.2,0.3,1.4
737,1.0,1.1,0.8
618,0.0,-0.1,-0.1
505,0.0,0.2,0.1
894,0.8,-0.0,4.1
816,1.3,1.3,0.0
589,-0.5,0.6,0.2
913,0.1,1.1,1.7
512,0.0,-0.5,2.0
683,-0.1,0.3,3.6
867,0.0,0.0,0.8
912,0.0,0.4,-0.0
725,-0.3,0.1,0.8
538,0.2,-0.1,0.0
936,0.7,-0.0,0.6
629,0.1,-0.0,0.0
907,1.8,0.6,1.5
690,1.3,0.3,4.4
692,-0.0,-0.1,0.7
871,-0.0,1.5,1.2
951,0.9,0.7,0.0
609,0.9,0.2,2.0
509,0.6,-0.1,-0.1
970,0.9,0.1,4.0
718,0.0,0.0,1.4
980,0.2,0.3,0.2
759,0.8,0.1,3.9
547,1.6,-0.3,0.4
602,0.2,0.9,0.4
