,x1,x2,x3
588,-0.52632844,0.25400248,0.25227076
886,-2.3609297,-1.1654189,0.5876703
701,0.040817656,-0.6595109,0.79283416
729,0.13711771,-0.2541357,0.61696684
859,-0.33312374,-0.9399354,0.8881204
893,-0.21075502,-1.0489208,1.094379
734,-0.5271499,-0.6023671,0.64506894
941,-0.28372627,-1.3321509,0.81530017
939,0.17917812,-1.1360049,1.036891
627,-1.2581161,-1.0586022,0.731756
993,-0.44220817,-1.2135644,1.0548183
751,-0.13055778,-0.68101764,0.82613164
587,-1.8680097,-0.5309671,0.4088429
557,-1.2538182,-1.0696071,0.8019317
921,-0.9170823,-0.29043788,0.41281283
513,-1.3429433,-1.8426555,1.3522251
562,-1.3002298,-1.2284846,0.9788519
553,-2.2656496,-0.93878096,0.5261957
500,-1.0916405,-1.723385,1.1001303
793,0.05873736,-0.25351486,0.6662653
785,-1.6003256,-2.3082306,1.4643068
645,-1.7193998,-0.22657779,0.3115994
623,-0.9715296,-0.6933284,0.604171
515,-1.5554999,-0.5570163,0.42043573
871,-0.9839747,-0.093229726,0.32686275
960,-0.5935041,0.023158371,0.37408298
636,-0.89151645,-1.0972846,0.801929
913,-0.6629298,-0.9759267,1.1251355
502,-0.80054396,-0.76088184,0.79552203
541,-0.53750175,-0.8739816,1.0691456
835,-1.7732074,-1.4922197,0.8869647
791,-0.1413067,-1.1222394,1.0149177
607,-1.5442003,-1.6813356,1.1215093
714,-0.5356068,-0.57692,0.658095
693,-0.42043117,-1.6353179,1.1653278
725,-0.62937284,-0.49083605,0.6642936
801,-0.12708934,-0.6316193,0.811416
619,0.31113043,-0.19840412,0.70781773
509,-1.5878764,-0.6473859,0.46383268
794,-1.3967588,-1.0432886,0.75814176
912,-1.1571923,0.11085987,0.41097528
521,-0.9819893,-0.29153633,0.38980603
856,0.3142137,-0.94086444,1.0579234
908,-1.899943,1.0033542,-0.11831646
815,0.5811583,-0.45504576,0.77171975
635,-0.04400393,-1.3372446,1.1208433
699,-1.2560828,-0.65284806,0.5826242
720,-0.6596364,-0.6594732,0.82122374
818,-1.4287285,-0.21703243,0.31541693
640,-0.7453511,0.21459566,0.18296555
717,-2.153967,-1.0217254,0.6018686
506,0.40640846,-0.34875438,0.7345988
739,-0.9278807,-1.1178793,0.8138164
726,-0.3199138,-0.736067,0.76817125
634,-0.4275782,-0.93531513,0.8348983
688,-0.6629942,-0.7055516,0.6908145
622,-0.6404935,-0.6707965,0.6952784
934,-0.9854731,-1.7063806,1.1218984
567,-0.35519633,-1.059975,0.8851129
890,-0.84351766,-0.95868737,0.74045044
904,-2.4118257,-2.1316614,1.0439041
668,-0.76034003,-0.83144504,0.71504796
678,-1.1900159,-0.2122188,0.3973897
947,-1.2141306,-0.7920002,0.641745
978,-0.99137115,-1.0448672,0.7977072
547,-1.1195425,-1.0448232,0.74285084
795,-1.8945383,-1.0710343,0.6288879
838,-1.4371426,-1.7010001,1.0816348
753,-0.4414425,-1.057925,0.88028675
998,-0.38637725,-0.41905674,0.64017904
583,-0.7983071,-1.1047454,0.88761556
880,-0.67303824,0.06733072,0.5802302
988,-0.55294985,-1.1807216,0.9381221
837,-0.9302924,-0.87005454,0.7791319
874,0.3429635,-0.3316916,0.7536942
522,-0.6207015,-1.0216138,0.92639554
799,-0.16390069,-1.0510082,0.9472002
926,-0.9924882,-0.8675684,0.7563294
684,-0.8665679,-0.30624312,0.5965483
504,-1.8579382,-1.5318158,0.9089326
764,-1.0382004,-0.7466068,0.84858114
658,0.15200499,-0.49336678,0.72036856
507,-1.070137,-0.2744737,0.41977125
568,-0.5721535,-0.8438476,0.7183114
617,-2.0366428,-1.5357196,0.8215107
754,-0.989545,-0.07932347,0.30323857
728,0.21094032,-1.0472578,1.0846726
967,-1.198902,-0.9404712,0.95823544
685,-0.3150047,0.06018824,0.44944304
670,-1.7221881,-2.0344088,1.1095484
778,-0.7996263,-0.096508145,0.4112258
746,0.037932765,-0.640974,0.77040076
841,-0.32075828,-0.6941668,0.7159145
959,-0.3873088,-0.93288434,0.8533968
659,-0.63295835,-0.9046178,0.75929284
958,-0.06293799,-0.75999665,0.84100735
605,-0.821662,-0.6294341,0.6711679
861,0.9794524,-0.40157688,0.8797311
833,-0.9574448,-0.47508162,0.48877552
981,-0.760688,-0.93662095,0.88873684
