,x1,x2,x3
3311,1.2466133,-0.20142202,3.1480136
2101,0.68071204,0.6775477,1.7412758
2423,1.307071,-0.10258484,1.5297004
2751,1.0463543,0.14249882,2.8279119
3168,0.28834274,0.8227893,2.543826
2826,-0.2820915,1.400675,1.5596883
3158,0.20241699,0.9161176,0.67159283
3103,0.7377569,0.70402133,1.2034221
3408,0.82912165,0.95351046,1.1116881
3930,1.0523165,0.62539536,-0.9713831
2059,1.183746,0.016663313,1.8439941
3877,0.6356799,2.8101556,1.4366131
2779,1.0513175,0.16430172,2.8928862
3233,0.31143877,0.86516154,2.4012644
3407,-0.094667986,1.1851481,2.69877
2813,-0.08077779,1.492002,2.0391147
3200,0.6598271,1.2679083,1.552645
2835,0.5410186,0.9402795,0.2359643
3191,0.5210738,0.66603076,2.5217245
3129,0.6509553,0.6286229,1.5383263
2131,0.12122538,1.3300897,0.70887506
3208,1.4324226,0.17256987,2.4674268
3423,0.7030275,0.49942005,2.3811355
3851,1.1992695,-0.1021837,1.8950665
2084,0.5174614,0.91812944,1.2548848
2317,0.12014066,1.5859618,1.7822392
3144,0.45888194,0.7821594,1.5985562
2006,0.16456266,1.3088632,2.6238549
3553,0.5945269,1.0266572,2.0248241
2396,-0.44674775,1.5440663,1.682524
2608,0.85591364,0.27073392,2.8819933
2604,-0.54891485,1.7055799,2.4572663
3090,0.26691574,0.88088113,0.37554836
2683,1.8040015,0.8435449,0.6463752
2705,0.76248634,0.46406344,2.2205315
2221,0.8708097,0.21530423,2.0099552
3136,0.7740566,0.79599315,1.3164265
2936,0.08302156,1.2836741,1.517267
3642,0.07343156,1.2654675,1.4513199
3252,-0.019246817,1.1822596,2.6841931
3334,0.39038512,0.7116432,2.8456643
2928,0.61486745,1.3896143,1.2667527
2166,0.11014776,1.0483985,2.635659
3307,0.5204741,0.69510996,2.3941612
3692,0.3659175,0.7976058,0.44786918
3788,0.8589056,0.34976906,2.4801092
3689,1.2144822,0.62084943,1.1577214
3836,0.68424255,0.6159939,0.8902408
3539,1.6160021,0.03026843,1.6617423
2467,0.7624866,0.6440951,0.48368865
2088,0.9467992,0.39761966,1.5438788
3744,0.22105017,0.6291021,3.52192
3152,0.6413526,0.5236186,1.5579976
3576,0.48907033,0.4054758,3.6695518
2453,0.8933133,0.45319617,1.3487809
2201,0.9208887,0.38719004,2.334649
2407,0.8653562,0.24753542,1.3752434
3048,0.2630431,0.8574881,2.672854
2567,1.5792198,-0.40339985,-0.08338308
3436,0.669661,0.3367725,2.4607196
3021,1.278401,0.08988345,2.053388
2526,0.6385868,0.66517335,1.4007773
2549,1.0520031,0.50819904,2.25984
3523,0.24799407,1.1761558,2.2892098
3727,0.80967516,0.44637877,2.52673
3976,0.88317734,0.9350412,1.3899761
3786,0.8373324,0.6209916,0.49696505
2793,1.256314,0.087109685,1.7820046
2752,0.47416446,0.8772646,2.6942098
2832,0.7214502,0.32296088,1.9505508
2614,0.5262833,0.8797281,1.6697004
2689,0.5160876,1.3159744,1.0999154
2652,1.3311112,-0.08761454,1.4632034
2289,0.10806165,1.1202785,-0.9003551
2744,-0.44939554,1.6635103,1.8835773
2060,0.61357325,0.822845,1.8023537
3814,-0.27030963,1.9228294,0.7824333
3560,0.6270092,0.68253285,2.1080348
2100,1.4644145,0.23654842,2.7656655
3508,0.7810948,0.4892326,2.7344363
3202,0.61265606,0.68673074,2.4188142
2602,1.0321686,0.7139977,1.492759
3649,0.5585752,0.7769704,1.0476999
3902,0.82512724,0.32357097,1.7865429
2220,0.8068188,0.9514554,0.9607176
2085,0.19521098,1.249656,1.8977396
2429,0.5688347,0.69226396,2.221996
2388,0.73335505,0.39810923,1.4663466
2194,0.12199104,1.0269041,0.65189993
3067,0.69770575,0.5359958,0.7880405
2632,0.61683804,0.65196484,1.3373413
2740,0.76399094,0.115548775,2.1539226
3728,0.03597331,1.3215076,1.3443923
3352,0.75434995,0.5184162,0.6510923
3288,1.192838,0.00021419526,2.0894845
3738,0.5486167,0.513313,1.8638645
3610,0.14402099,1.06222,2.5692067
3723,0.92061603,0.3607067,0.86154246
3789,0.23100454,1.0701591,1.557684
