,x1,x2,x3
3887,0.16429532,1.0693421,0.65982306
2353,-0.38758293,0.87882924,0.706038
3662,0.45634022,-2.0037036,0.2620957
3872,-1.2032311,-2.016656,0.3908009
3203,-0.6691883,-1.6142111,0.36395162
2488,-2.2198703,-1.4821007,0.47487918
2134,-0.70739496,-0.9638053,0.45855507
2326,-2.063854,-1.873278,0.4141512
3271,-0.12413008,-1.8033841,0.3082952
2677,-1.2241995,-1.5926805,0.3724568
3893,-0.8743602,-1.538826,0.36606282
3902,-1.1084366,-2.545549,0.27114168
2178,-0.7090545,-0.0673399,0.58748406
2551,-0.5773662,0.587895,0.6817887
3780,-0.38945836,-1.9798031,0.41388687
3740,-0.18093793,-0.075252265,0.52402765
3305,-0.5623356,0.22166276,0.5833933
3206,-1.3033395,-0.16925323,0.54720974
2022,0.015687522,-1.0154864,0.5147425
3361,-0.46324107,-0.21240562,0.578742
2278,-0.03040827,-1.3219261,0.4430517
3293,-1.5021057,-1.6677703,0.44324985
2496,-0.28907257,-0.11254645,0.5078727
2438,-0.4265078,2.013674,0.80878913
2445,-1.7561625,-1.6651583,0.40610307
2448,0.3649578,-1.4448062,0.42321363
3460,0.10170505,0.26638806,0.5551004
2876,0.08384603,-0.6280453,0.47133473
2487,0.36825946,-0.9927552,0.37836382
2473,-2.0749354,-2.3049383,0.36087465
2177,0.13869816,-0.049851775,0.5504155
2471,-0.12090087,-0.16817543,0.5152437
3842,0.45941237,0.0711756,0.40137568
3238,-1.2171122,-1.9863193,0.32665992
2943,-1.9917024,-1.0306242,0.5455065
3166,-0.5527173,-0.34494835,0.5450157
2800,-2.1055243,-2.9515696,0.30121526
2138,-0.10024314,-1.0781353,0.45416495
2824,-0.25706607,-0.60027146,0.4615336
2462,0.15180035,-0.47996348,0.48124665
3174,-0.7958436,-0.6014234,0.5205087
2717,0.80970645,-0.50443256,0.43067008
3891,-1.0856355,-3.9208422,0.12082376
3219,-0.31696036,-0.5342661,0.46900642
2582,0.41224325,-1.9722372,0.30788755
2740,-0.52622586,-0.8955496,0.44221535
2775,-0.9356396,0.37630916,0.6237857
2771,-1.8326714,-1.820431,0.39321423
3013,-1.4183279,-0.23635125,0.5591367
2971,0.12009225,-1.8794569,0.30902284
3547,-1.0021064,-0.6759771,0.50448835
3729,-0.27398482,-1.9767313,0.29516882
3185,0.13348271,0.8411281,0.627804
2568,-0.4449121,-1.2367206,0.38413873
3329,-1.0112324,-3.1698937,0.22325926
2004,-1.3184263,-0.77337813,0.5509664
2791,-0.1079707,-0.029275566,0.5543171
2419,0.41578266,-1.0018635,0.41446203
3429,-0.63604593,0.6382551,0.6934183
2940,-0.46865022,-0.38225114,0.49436778
2110,-2.4892848,-4.485744,0.104348086
2533,-0.26939115,0.1485228,0.5392604
3378,-0.7074981,-2.9495475,0.27959722
3822,-0.17782818,-1.1984172,0.39578822
3341,-0.6507161,-1.3569546,0.40583053
2309,-1.6311705,-2.243654,0.3567081
2888,0.06433741,0.14843935,0.5386263
3709,-0.9830291,-2.6186981,0.3027932
3715,0.83617014,0.45307177,0.6071312
3482,-0.9291607,-1.4358804,0.39583844
2767,-1.1444193,-0.85927165,0.48191148
3896,-0.92158294,-0.73902714,0.5088865
2820,-1.4839932,-1.7975507,0.42392978
3798,-1.673852,-1.3492494,0.4256898
3007,-0.9873835,-1.9016111,0.34625468
3523,-0.6217032,-0.3782426,0.5480483
3251,-0.4527507,-1.5167378,0.40339226
2919,-0.76085085,-1.9776771,0.36069393
3445,-0.58988273,-2.8111067,0.23183689
2614,-0.02105049,0.2578707,0.56310356
3939,-0.7592038,0.15416896,0.53394365
3360,-2.2506695,-1.1082091,0.5428789
2269,-0.17942885,-1.7196827,0.31061232
3153,0.46997675,0.71471,0.5738863
3267,-0.48464856,-1.1290771,0.4351859
2695,-1.5436808,-0.03191316,0.61159277
3224,0.2211466,-0.37975186,0.46380258
3292,-0.6339765,-1.2396834,0.4395981
2566,-0.21293236,-0.3712045,0.5475008
2079,-1.1226493,-0.9232951,0.5116873
3771,-1.7024869,-0.9123627,0.5004201
2337,-0.9230302,-2.910619,0.26273614
2666,-1.7057085,-0.37639284,0.6130954
3779,-0.5701881,-1.0658321,0.41298342
2894,0.077617615,-0.17692718,0.5215021
3449,-0.13467081,0.12263323,0.54626113
2759,-1.2265745,0.012881994,0.5457664
3246,-1.1614074,-2.5384579,0.29532307
2937,-1.1184248,-2.0196586,0.38350296
3640,-0.95426375,-0.63681865,0.52533555
3053,-0.6669797,0.20867169,0.63312715
2239,0.28673214,-0.31070864,0.5450111
3602,-1.1162527,-0.012650609,0.59622765
2187,-1.1043327,-0.6312328,0.48970532
2463,0.345458,-1.0072895,0.43229347
2983,-1.7456944,-1.7022499,0.4824757
3027,-0.4450978,-1.4655601,0.4177615
