,x1,x2,x3
275,-0.4139484,-0.17705211,0.48187387
335,-0.59522456,-1.9530458,1.0698241
471,-0.2570015,-0.17094572,0.39144617
359,-0.8452107,-0.32575417,0.59573805
309,-0.27704835,-0.7586758,0.5288384
401,-0.64531326,-0.8942934,0.6022717
410,0.11027517,0.595368,0.29920277
252,-0.99928546,0.08257222,0.6813965
411,-1.2437861,-1.0268598,0.8701784
316,-0.28568253,-0.5240815,0.60481405
448,-0.27516055,-0.39305264,0.42452615
381,-1.207373,-1.055108,0.93011266
380,0.06800071,-0.8113442,0.6034566
366,-0.41466823,0.95475596,0.50576675
310,-1.0033741,-1.7029314,1.0746648
383,0.45222417,-1.7668927,0.8030745
431,0.18866986,-0.775244,0.40029487
339,-0.88124084,-0.8088928,0.66661733
256,-0.09065302,-0.6294529,0.8634174
465,-0.4170874,-0.8861479,0.59028536
305,0.0466161,-1.8098433,0.7971845
493,0.046929333,-0.9387999,0.5270275
367,0.5340915,-0.26094165,0.5910243
439,-0.017260196,-0.52515054,0.79775006
251,-1.037751,-0.33126247,0.67923284
290,-0.8121552,-1.1988006,1.176474
379,-0.41657642,1.0274885,0.5057114
356,0.36803886,-0.5047164,0.48468637
385,-0.59713686,-0.2742831,0.5054648
422,0.108389914,-0.2737866,0.5990175
304,-0.41409922,0.33250043,0.50728446
459,-0.26166964,-1.062959,0.6049517
476,-0.7645573,-0.5915579,0.5947654
267,-0.8874518,-2.0401483,1.0711174
474,-1.8425529,-0.947552,1.1773744
318,-0.085928336,-0.052929062,0.6080989
386,-0.5959175,-0.3287349,0.5046042
484,0.45191127,-0.9450076,0.59830517
333,0.831552,0.6555508,0.50607157
486,0.11400574,-0.53200907,0.3932747
315,-0.65038186,0.5974887,0.66975105
321,-0.8877923,-2.4839852,1.6161726
317,-0.41033033,-2.307956,2.3393283
285,-0.7587708,-0.26177043,0.57365197
308,-1.0189427,-0.32673347,1.1319435
416,-0.26223972,0.14489995,0.3893595
296,-0.26717687,-0.9471065,1.1782606
325,0.12443969,-0.8102865,0.52511764
348,-1.9405754,-1.2981309,1.1626819
415,-2.747804,-2.3333697,2.215985
360,0.1211844,-0.44927385,1.1254822
402,0.03807102,-0.94667476,0.48514718
349,-0.59263915,-0.71419525,0.6094191
344,-0.81417406,-0.52937376,0.79465
413,-1.3286012,-2.2144608,2.0206416
491,-0.28640002,-0.7572558,0.5275755
354,-1.001565,-0.2765669,0.7982039
293,-0.5217656,-0.9392219,0.6010469
488,0.21217743,0.41514468,0.5103159
412,0.6659545,-0.6247613,0.3960909
338,-0.766255,-0.25979492,0.59731555
434,-0.76764375,-0.5678737,0.59813714
328,-0.5949243,-1.9358555,1.1770104
407,-0.7427171,-0.76021665,0.7916782
263,-0.7494474,-0.89558846,0.68156916
258,0.25319222,-0.80726594,0.6644113
424,-0.41747743,0.07711394,0.45539877
280,-1.3279291,-0.8934388,0.8707607
323,-0.4096576,0.31819767,0.5101142
395,-0.8631335,-0.45864332,0.5899568
327,-0.20685661,0.5933654,0.49996984
357,-0.81521696,-0.23107296,0.6089569
472,0.33848923,-0.12850933,0.5128029
365,-1.3281555,-0.25602376,1.0301617
281,0.14878504,-0.78119576,0.50110966
274,0.104897685,-0.48794287,0.52290356
353,0.3721164,-0.5306354,0.33624968
370,-0.7673518,-0.39750788,0.59681815
490,0.20749699,-0.053169943,0.2939533
355,0.07388981,-0.9897729,0.4860601
264,-0.28097942,-0.9446038,0.5905131
426,0.112273775,0.24881923,0.30174026
396,-0.7623554,-0.47336918,0.59470314
368,-0.26143545,-0.2624287,0.5010126
429,-0.01727295,-0.75572073,0.52105486
291,0.14144494,-0.52597135,0.40030614
436,1.4650846,-1.0563931,0.7954621
437,-0.5980832,-0.048655346,0.50919074
483,-0.42070216,0.8934501,0.80474293
400,-0.5939673,-0.02845497,0.5077575
473,-0.69983995,-0.02944723,0.67156297
254,-0.5963408,-0.88920796,0.6632312
479,-0.69618136,-0.5309236,0.7980459
282,-0.088448286,0.73211634,0.4014334
481,-0.56192166,0.95041895,0.48053297
292,-1.2757552,-0.9419008,0.87020594
372,0.02034974,0.55735266,0.50305957
387,-0.7589648,-0.25472638,0.5966038
393,-0.7623763,-0.25360575,0.5981029
299,-0.014123201,-0.056994915,0.398893
