,x1,x2,x3
578,0.34610137,-0.3012875,0.08492917
642,-0.36771008,0.4377295,0.18253767
900,-0.29294777,-0.29254848,-1.7950466
552,-0.5410922,-0.71850204,-2.4107075
898,0.14303496,-0.3206309,-0.95291495
990,-0.29865414,-1.1011014,-2.259778
968,-0.28270352,0.14168409,-0.18923633
758,0.04996758,-1.1189729,0.0057036877
994,-0.06820363,-0.21853432,0.48335853
563,-0.02543995,-1.5889331,-0.703059
567,-0.259009,0.94345987,0.82933354
756,-1.0229374,-2.322713,-3.9432435
948,-0.3557757,-1.0428817,-2.3778517
760,-0.23746896,0.78351927,0.56437373
594,-0.40006104,-2.0049286,-2.752628
631,0.17174432,-0.93176794,-1.3415234
641,-0.6028923,-1.4849206,-3.1122556
736,-1.0603473,-0.60982865,-1.1107879
996,0.17544287,0.7759915,-0.025707006
763,0.1691098,-1.226785,-0.32498538
634,0.33456624,1.4145344,0.29587936
645,0.0394856,-0.020919405,-0.2545085
937,-0.10106539,0.015953258,0.595322
980,-0.2916928,-0.9870728,0.51118624
713,0.87845135,-0.16613495,0.62319076
875,0.5892236,-1.0119473,-1.1307726
562,-0.4288805,-0.7922356,-0.56082654
817,0.3555436,-0.0573785,0.2965776
865,1.2422675,-0.11718166,0.13411868
643,0.047794107,-1.055733,-1.2860298
500,-0.51811516,1.1783848,-0.58946705
941,0.10924933,-0.14251888,-0.35143983
612,-0.36441395,-2.4697077,-3.318499
726,-0.13233364,-2.3894668,-0.9943377
963,0.20489433,-1.2489836,-3.5518155
888,-0.27148837,-0.7049643,0.7586748
733,-0.60123,1.2662811,1.0471823
517,0.11842407,0.3694387,0.4803249
845,0.34870136,-1.0445896,-0.055778354
946,0.37459403,-0.5533078,-1.4020863
544,-0.03610122,0.59221214,0.72678584
501,-0.117090836,-0.77545226,0.7711249
623,-0.7681772,-2.1456444,-0.949432
959,-0.13513638,1.0809833,1.1258636
901,-0.2670985,-3.0548232,-3.0784376
755,-0.028355509,0.6033735,-0.11681628
526,-0.39224905,-0.48972785,-1.1377842
704,-0.6167061,0.27774495,0.036392927
535,-0.430644,-0.27195114,0.8323238
764,0.09538946,-0.9862691,-1.7695507
836,-0.7618641,-0.57804275,-0.99717766
737,0.15039788,0.25353158,-0.40050316
880,-0.6057141,-1.0729938,-1.3339875
949,0.9686729,-0.9438671,-1.3069072
720,0.6888514,-0.41586953,-0.33756554
676,-0.33607307,-1.7057605,-2.0342891
867,-0.6139505,0.72415483,0.1408754
911,0.19127274,-0.5794002,-0.34076118
568,0.66387606,0.364522,-0.21408677
823,0.3896487,-0.54811037,0.30545586
696,-0.5155638,-1.3739635,-3.2439008
827,-0.68751985,0.07394153,0.78972185
761,0.2555434,-0.29945725,-0.84179205
502,-0.34006166,0.2710485,0.2034668
847,-0.1486028,-0.4812256,-0.27522278
545,-0.60543585,-1.224961,-1.1640719
998,-0.6370393,-0.40559304,-3.4418378
652,-0.60604376,-1.1316239,-0.32245648
528,-0.10840506,-0.72493076,-0.22919571
577,-0.53032345,-0.29087892,-1.3409071
776,0.17118783,0.45188212,0.6156305
723,-0.9659726,-2.7480962,-3.7491686
596,0.2206041,-1.2728775,-0.8907966
849,-0.4789503,0.46231052,-0.73434687
768,-0.21608163,-0.046561897,-1.4694333
610,-0.32029405,0.54976654,0.081861615
608,-0.9561073,0.49854606,-0.87013745
554,-0.71110195,-2.5895073,-4.1449327
640,0.002484083,-1.5336974,-1.2036955
648,-0.21902436,-0.74208313,-1.9506426
519,-0.2564638,0.36453208,-1.7681615
617,-0.5176428,-1.5408232,-1.7523491
595,0.031111931,0.43954775,0.75827974
513,0.0022475696,-0.5679328,-0.42940357
629,0.5720217,0.47414872,0.17180812
999,0.34925926,-0.54584974,-0.5371944
869,-0.1348003,-0.1965405,-0.8674377
592,-0.23392197,-0.89957607,0.17304718
757,-0.43794617,-0.13979807,-1.2463784
854,-0.5501634,-0.7177723,-1.3938264
871,-0.41631222,-0.51181924,-1.9095443
859,0.37937027,0.1342763,0.8507174
874,-1.0133088,-1.0420349,-1.149159
975,-0.05168332,-0.17243488,-0.98533785
719,-0.6516006,-0.36461067,0.13629293
931,0.2885291,-0.94398075,0.6389464
842,-0.41784844,-2.3466668,-2.8222477
828,0.11489904,-0.45909005,0.22328144
819,0.07999407,0.17806059,-1.768507
879,-0.5206134,-0.41845056,-1.6122749
