,x1,x2,x3
496,-1.401074,-3.2741346,-2.6728706
250,-2.08667,-1.1666512,-2.3617485
411,-0.8152525,-1.3941736,-3.1897175
492,0.21614923,-0.22835217,-1.0413926
320,-0.6031629,-0.10139942,-0.31751335
302,-0.32776672,0.82457906,0.35815537
289,0.4006926,-1.9785424,-0.42605677
433,-0.5313001,-1.1601146,-1.5162458
339,-2.5279958,-2.1697054,-4.4263477
336,-0.40553752,-2.0389092,-3.1287832
349,-1.0821818,-0.024145842,-0.3473001
395,-0.5456617,0.7134967,-0.7905583
260,-0.24608839,0.040832758,0.008589402
257,0.10335568,0.5885768,0.5003091
445,-0.940275,-1.0253487,-1.0530292
340,-0.84412044,-2.6874151,-3.4727523
268,0.018805208,-0.98586446,-1.6787658
280,-1.5105568,-1.3255789,-1.3946183
375,-1.5423512,-2.3551316,-2.8979204
448,-0.5125391,0.113327086,0.4361094
379,-1.9101841,-2.823811,-4.8968735
354,-1.3146467,-2.2860346,-3.6050684
284,-0.16679862,0.27294338,0.7196139
355,-0.6547987,0.14607316,-0.4153071
412,-0.66796017,-0.49842864,-2.76404
286,-0.4707663,-0.82836866,-2.5908194
399,-0.25476703,0.32788244,-0.7701777
316,-1.11041,-0.3275606,-2.4135008
390,-0.15496731,-1.1437261,-2.666349
317,0.01655569,-0.37918374,0.50718963
436,-0.5706666,-0.5004382,-0.9856792
272,-0.6029464,-0.036208093,0.8572735
409,-1.650601,-3.0252357,-3.6949887
491,-0.966013,0.8371753,0.7743632
481,-0.9799634,-0.5783252,-0.7642182
428,-0.8434212,-1.0539279,-1.2578222
274,-0.47351685,-0.89733934,-1.6734953
341,-0.4070939,-0.44915915,-1.4899571
364,-0.2604807,0.9258525,0.36201763
367,-0.051507335,-1.3039433,0.031677663
273,-0.0117671685,-0.83180404,-0.34283805
291,-0.9801112,-0.39177126,-2.452931
499,0.43985853,-1.5588266,0.82403374
430,-0.8631371,-1.6553574,-2.0496814
383,-0.8554257,-1.8984536,-3.155141
465,-0.44482532,-0.1963953,-0.68656754
420,-0.82143885,-1.9919636,-1.9147384
287,-0.08378292,-0.25023463,-0.0479756
261,-0.3615905,-0.58472896,-0.95367175
342,-0.346454,-1.7443416,-2.3549354
466,-1.2979015,0.18574524,-0.015900373
351,0.14354454,-1.335036,-1.0468265
255,-1.7340071,-0.49007237,0.95858514
415,-1.4440877,-0.31690776,-1.3463767
451,-0.7842611,-1.04864,-3.5928397
372,-1.483783,-1.3630617,-4.2817936
393,-0.60594267,-0.8734882,-0.98812664
464,-1.0662978,-1.6736073,-1.8508081
352,-1.2176914,0.20653737,-0.4482081
252,-0.22248173,0.3456676,-0.7628552
476,-0.11747401,-1.0973959,-1.4133462
457,0.20749879,-0.82370806,1.0120019
371,-0.29029286,0.19247788,0.4172035
468,-0.34523776,-1.1250658,-1.4899434
498,-0.5497207,-0.42563385,-0.58984846
396,-1.4674639,-2.7637243,-3.8126976
322,0.2622785,-0.7360303,-0.81191015
460,-0.33849376,0.43173736,0.3454556
275,-0.989875,-1.5668198,0.7033889
434,-0.3825897,-1.7938484,-3.2342057
458,0.33105916,-0.03529975,-0.009054184
429,-0.3139586,-1.5653143,-3.394071
308,0.39328355,-0.16797858,0.47807848
301,-1.504479,-1.1305087,-3.6266217
408,-0.45127702,-1.7948539,-1.2182547
425,-0.8675239,-0.43547004,-1.4590698
363,0.5232875,0.19271925,0.35328743
282,0.049767055,-1.2237548,-1.5291972
427,-1.2879142,0.13176024,-1.8099825
348,-1.4175979,0.10316181,-2.9621701
480,-0.74917954,-0.26445213,-0.5741958
387,1.1352329,-0.23995674,-0.7683079
483,-0.6961112,-0.72390944,-1.9666502
484,-0.109328724,-0.22964206,-0.72202635
357,-0.97947717,-1.3133799,-3.551423
450,-0.15777381,-0.15774624,0.4388187
463,0.12814613,-0.28555155,0.9940352
300,-0.6583065,-1.0381696,-0.33777758
423,-0.6566922,0.07910377,-0.14396366
391,-1.4029783,-1.3634633,-3.0226827
388,-0.93334836,-1.3292501,-1.1942602
447,-2.2664752,-0.99745023,-2.6043963
438,-1.0595908,-1.9057899,-2.611096
365,-0.19936568,-1.5124652,-2.4291468
314,-0.9118847,-2.069717,-1.6785392
332,0.044594213,0.61905986,0.45745027
297,-1.1166433,-0.38190693,-2.3282218
410,-1.2514656,-1.644214,-2.954489
350,0.065863095,-0.91300935,-1.7662034
487,-1.4220107,0.913429,-0.17000276
