,x1,x2,x3
0,1.0647203,1.3309003,2.5020926
1,-1.2113179,-1.5141474,-2.8465972
2,0.26569688,0.3321211,0.6243877
3,-0.01722916,-0.02153645,-0.040488526
4,1.035295,1.2941188,2.4329433
5,0.74293876,0.92867345,1.7459061
6,-2.4643843,-3.0804803,-5.791303
7,-0.04898306,-0.061228827,-0.11511019
8,0.59113294,0.73891616,1.3891623
9,-0.46629232,-0.5828654,-1.0957869
10,-0.79609495,-0.9951187,-1.8708231
11,0.3816265,0.4770331,0.8968223
12,0.31303287,0.39129108,0.73562723
13,1.0843354,1.3554193,2.5481882
14,-0.2255418,-0.28192726,-0.5300232
15,-0.29853162,-0.37316453,-0.70154935
16,-0.028994564,-0.036243204,-0.06813722
17,0.015978305,0.019972881,0.037549015
18,-0.81673646,-1.0209205,-1.9193306
19,0.31035805,0.38794756,0.7293414
20,-0.05783251,-0.07229064,-0.13590638
21,2.0445457,2.5556822,4.8046823
22,-1.7487622,-2.185953,-4.1095915
23,-1.0818431,-1.352304,-2.5423315
24,-0.3010648,-0.37633097,-0.70750225
25,0.10650213,0.13312766,0.25028
26,0.21566994,0.26958743,0.5068244
27,-1.0603439,-1.3254298,-2.491808
28,-0.7444133,-0.93051666,-1.7493713
29,-0.70313126,-0.87891406,-1.6523584
30,-1.3692799,-1.7115998,-3.2178078
31,-0.8395703,-1.0494628,-1.9729902
32,0.59750813,0.7468852,1.404144
33,1.0939971,1.3674964,2.5708933
34,0.034087237,0.042609047,0.08010501
35,0.0149924,0.0187405,0.035232138
36,-0.39964196,-0.49955246,-0.9391586
37,-0.6327433,-0.79092914,-1.4869468
38,1.9943578,2.4929473,4.686741
39,-0.9274258,-1.1592822,-2.1794508
40,-1.1450073,-1.431259,-2.690767
41,-1.8509705,-2.313713,-4.3497806
42,-2.3757548,-2.9696937,-5.583024
43,0.21965314,0.27456644,0.5161849
44,-1.6063628,-2.0079536,-3.7749527
45,-2.5927892,-3.2409863,-6.0930543
46,-0.8265398,-1.0331748,-1.9423685
47,-1.3309227,-1.6636534,-3.1276681
48,1.9590784,2.448848,4.6038346
49,1.1424266,1.4280332,2.6847024
50,1.4853753,1.8567191,3.490632
51,1.1766202,1.4707754,2.7650576
52,-0.05000207,-0.062502585,-0.11750486
53,-0.13597566,-0.16996957,-0.3195428
54,-0.04762217,-0.059527714,-0.1119121
55,-0.9967396,-1.2459245,-2.342338
56,0.7934909,0.9918636,1.8647035
57,-0.49984366,-0.62480456,-1.1746325
58,0.033958968,0.04244871,0.07980358
59,0.050454,0.063067496,0.11856689
60,-2.3707259,-2.9634073,-5.5712056
61,-0.25650492,-0.32063115,-0.60278654
62,1.3326901,1.6658627,3.1318219
63,2.5840638,3.2300797,6.0725493
64,-0.69032466,-0.86290586,-1.622263
65,0.31803027,0.39753783,0.7473711
66,-0.95397866,-1.1924733,-2.24185
67,2.2331712,2.791464,5.2479525
68,0.5057696,0.63221204,1.1885586
69,-0.22939417,-0.28674272,-0.5390763
70,-1.0160303,-1.2700379,-2.3876712
71,0.18794483,0.23493104,0.44167036
72,0.09756,0.12195,0.229266
73,-0.8086024,-1.010753,-1.9002157
74,1.6722285,2.0902855,3.9297369
75,-0.31293195,-0.39116496,-0.7353901
76,-0.8929522,-1.1161902,-2.0984375
77,1.578911,1.9736387,3.7104406
78,-2.0920107,-2.6150134,-4.916225
79,-2.2382543,-2.797818,-5.2598977
80,-1.4855288,-1.8569111,-3.4909928
81,-0.14736336,-0.1842042,-0.3463039
82,0.25326362,0.31657952,0.59516954
