,x1,x2,x3
279,0.39919612,0.10188921,0.12427677
443,-0.40057164,0.32651338,1.0846086
456,0.02319589,-0.6209195,0.37467152
335,-0.50443953,-0.458384,0.2791384
250,-0.043750606,-1.256386,-1.5265234
328,0.026300598,-1.4858761,-0.2699379
287,-0.374749,-0.21097769,0.058070365
385,-0.8413572,-0.3986348,-2.2212944
465,0.39651066,0.19948803,1.118187
345,-0.6834511,-0.08861224,0.16357762
391,0.25828636,-1.6327448,0.070911445
488,-0.24872133,0.5389739,1.0420785
275,-0.74270946,0.4517296,-2.9927142
423,-0.042599022,-1.255155,-1.5316495
353,-0.76663536,1.0705277,0.7518338
304,-0.502685,-0.40856075,0.3723949
266,-0.042582184,-1.2531123,-1.5318563
348,-0.387975,-0.47846675,-1.7195271
284,0.2109308,0.14279364,1.1211907
329,-0.84056467,-0.39571476,-2.2213278
439,-0.6794187,-0.3191884,0.09954453
325,0.35634756,0.14412697,1.1273086
401,-0.5453211,-0.42329568,0.9351764
309,-0.25932053,-1.2774487,0.3138775
426,-0.036529478,-1.2565736,-1.5230029
301,0.25735462,-1.6317617,0.06632655
278,-0.04360424,-1.2561282,-1.5249466
323,-0.24603069,-1.2777494,0.15668654
315,-0.24787553,-1.6314819,0.11240816
479,-0.36460346,0.53506076,0.3724841
459,-1.1788192,-0.7338756,0.59775
316,-0.25151914,0.32767057,1.1483593
364,-0.74701375,-0.31937763,0.10989815
430,-0.07964664,0.42248198,0.15668553
293,-0.04294044,-1.2606641,-1.1519552
363,0.7475842,-0.8180412,0.24109098
253,-0.37056923,0.20296396,0.6515961
370,0.030343551,-1.8549125,-0.87016666
448,0.1177319,-1.1006564,-0.16132735
369,0.10534239,-1.2561685,-2.0839238
441,-0.5804629,1.0757645,0.2672648
383,-0.035136174,-1.2588929,-1.5266563
269,0.23733436,-1.4516319,0.6559279
476,-0.3477391,1.097291,0.119023345
472,0.08157185,-0.45915928,0.2709124
281,0.2801084,-0.836995,0.07069684
425,0.019633427,-0.7658647,-0.15897429
408,0.24377204,2.1542416,1.4341424
310,0.26320878,-1.1459982,-0.6196113
398,-0.840672,-0.39971876,-2.220296
407,-0.36817124,-1.278242,0.31813926
259,-0.25199023,0.53621626,-0.038650576
397,-1.4699662,-0.8355989,0.8542886
366,-0.6891668,-0.12445069,0.12134549
406,-0.7444079,0.48747873,0.28593856
422,-0.67519665,0.12523282,0.39258575
378,0.24585558,0.1218974,0.504878
447,-0.36867416,-0.7838627,0.37192908
302,0.021707391,-1.1496371,-0.39540097
442,0.23811063,-0.9543739,0.85657024
420,-0.041636705,-1.260644,-1.5305367
285,0.021507679,-1.2164204,-0.261936
280,0.07772656,-0.7824314,0.09947388
358,-0.1924381,-0.24686556,1.1634104
299,-0.8421341,-0.39916882,-2.2215605
466,0.7864776,-0.072295986,0.750984
324,0.029860955,-1.2696025,-1.690796
319,0.46160838,1.0043516,1.073444
313,-0.035705257,-1.2546263,-1.530346
424,-0.03758511,-1.2569475,-1.5260364
445,0.26583502,-0.78390634,0.124380656
334,-0.68296885,-0.3967064,0.105309576
317,0.022847772,-1.1496172,-1.1641656
362,-0.84179384,0.11714107,-2.2208512
333,0.023254652,-1.1517755,-0.2692392
340,0.25561035,-0.94855195,-1.3115021
300,-0.30968753,-1.2690258,0.5061472
344,0.8609437,0.19536604,0.10821137
460,-0.36423498,-1.1112045,0.7062159
268,-0.48207465,-0.18595597,-1.7384057
368,-0.7686697,-0.31813252,0.11045718
357,-0.30498308,-0.0879358,0.08962951
372,-0.03607045,-1.2609824,-1.524544
338,-0.09928396,-0.1827947,-1.6253109
273,-0.3869465,0.12428942,0.26791778
288,-0.6164931,-0.46300843,0.24265051
381,-0.021042623,-0.8045878,0.107181095
386,-0.038148697,-1.2711514,-1.5225992
470,0.1189647,-1.1499165,-0.26468933
487,-0.25683114,0.21410826,0.87254
477,0.027090121,0.19559872,0.28086293
395,-0.50762653,0.41967037,0.15928547
496,0.23923822,-1.274091,0.31466058
495,-0.8453488,-0.40140742,-2.2218676
261,0.25544432,-2.2801247,0.06731571
336,-0.3755959,-1.7961977,1.1220819
382,0.2621523,-1.6376504,0.030342389
307,-0.41983083,-2.031175,0.37636197
379,-0.113753855,-1.6354939,0.28034258
393,-0.03935699,-0.24969567,-1.5264528
