,x1,x2,x3
279,0.01,0.17,0.39
443,-0.42,0.23,0.02
456,0.06,-0.31,1.57
335,-0.1599999964237213,0.1599999964237213,0.4399999976158142
250,1.29,0.7,0.28
328,1.55,0.22,1.21
287,0.0,0.26,0.38
385,-0.02,1.38,0.39
465,0.01,-0.17,0.01
345,0.13,0.45,3.31
391,1.88,0.2,2.79
488,-0.32,0.03,0.13
275,0.08,3.3,-0.01
423,0.3400000035762787,-0.3499999940395355,-0.23999999463558197
353,-0.69,-0.19,-0.26
304,0.34,-0.01,2.59
266,0.4000000059604645,0.18000000715255737,0.9200000166893005
348,1.58,0.74,1.1
284,0.19,0.09,0.28
329,0.8299999833106995,2.390000104904175,4.210000038146973
439,-0.03,1.6,1.26
325,0.1,-0.3,0.17
401,0.12,0.95,2.03
309,0.96,0.49,2.91
426,1.69,0.64,2.55
301,1.26,0.16,0.18
278,0.33,1.37,2.89
323,1.8799999952316284,0.3799999952316284,3.4100000858306885
315,0.20000000298023224,1.2100000381469727,2.359999895095825
479,-0.43,0.06,1.39
459,-0.1,-0.07,2.43
316,-0.23,-0.12,0.02
364,-0.01,0.23,1.69
430,-0.03,0.2,-0.57
293,-0.06,0.9,-0.53
363,0.17,0.39,1.59
253,-0.01,-0.29,-0.05
370,0.77,-0.06,2.12
448,0.15,-0.06,0.2
369,2.180000066757202,-0.4699999988079071,0.6100000143051147
441,1.04,-0.1,-0.29
383,0.74,-0.56,0.04
269,0.24,0.09,4.76
476,-0.26,-0.19,0.4
472,0.14,0.71,0.93
281,-0.16,-0.02,1.38
425,-0.1899999976158142,0.14000000059604645,1.909999966621399
408,0.19,0.36,0.32
310,-0.02,-0.2,2.21
398,0.6200000047683716,2.119999885559082,2.0199999809265137
407,0.11,0.57,1.3
259,-0.07,-0.03,0.56
397,-0.48,0.04,4.23
366,-0.01,0.99,1.84
406,0.26,-0.01,2.07
422,1.5099999904632568,2.119999885559082,4.099999904632568
378,0.03,0.33,0.07
447,-0.15,0.02,0.58
302,1.1,0.86,2.78
442,1.34,-0.07,2.03
420,2.180000066757202,0.8399999737739563,3.380000114440918
285,1.31,0.08,2.18
280,0.55,1.42,2.42
358,0.0,0.23000000417232513,1.2300000190734863
299,0.87,2.17,3.04
466,0.3,0.01,0.15
324,1.73,0.54,1.61
319,0.22,-0.08,0.05
313,1.7,0.81,4.34
424,1.28,1.0,1.18
445,-0.04,0.01,1.32
334,-0.17,0.55,1.84
317,1.1299999952316284,-0.5,0.3700000047683716
362,0.11999999731779099,0.12999999523162842,0.3100000023841858
333,1.52,-0.27,1.36
340,0.19,0.46,1.17
300,0.85,0.33,2.31
344,0.08,0.14,0.34
460,-0.07,0.14,2.79
268,0.1,1.28,0.13
368,0.0,0.0,1.600000023841858
357,1.06,0.32,0.6
372,1.89,0.46,2.27
338,0.66,1.48,1.03
273,0.0,-0.03,0.77
288,0.86,2.23,5.5
381,1.96,-0.08,5.02
386,1.69,0.49,2.45
470,-0.06,-0.45,0.61
487,-0.11,-0.0,1.73
477,0.52,-0.09,0.75
395,0.64,0.04,0.92
496,1.71,0.22,4.29
495,0.29,0.7,-0.27
261,2.17,1.17,4.89
336,2.17,-0.03,5.87
382,1.39,0.91,5.55
307,0.08,1.14,4.87
379,0.31,0.4,2.49
393,1.33,-0.01,0.25
