,x1,x2,x3
1308,-0.39170358,-0.48962948,-1.0771848
1820,-0.76217854,-0.95272315,-2.095991
1522,-0.17530298,-0.21912873,-0.4820832
1222,-0.43728772,-0.54660964,-1.2025412
1213,-0.12085361,-0.15106702,-0.33234742
1926,-2.1640296,-2.705037,-5.9510813
1579,-0.953869,-1.1923362,-2.6231396
1821,-0.3558611,-0.44482636,-0.97861797
1479,-0.9294393,-1.1617992,-2.5559583
1803,-1.8388623,-2.2985778,-5.0568714
1772,-0.8835319,-1.1044149,-2.4297128
1729,-0.12254783,-0.15318479,-0.3370065
1354,-0.15776291,-0.19720364,-0.43384802
1744,-0.5362936,-0.670367,-1.4748075
1398,-0.6641225,-0.83015317,-1.826337
1567,-0.7571092,-0.9463865,-2.0820503
1528,-0.66645426,-0.83306783,-1.8327492
1420,-0.53472745,-0.66840935,-1.4705005
1538,-0.1960349,-0.24504362,-0.53909594
1051,-1.1729356,-1.4661695,-3.2255728
1127,-0.96844876,-1.2105609,-2.663234
1568,-2.048077,-2.5600963,-5.6322117
1825,-0.19647142,-0.24558929,-0.54029644
1182,-0.15597476,-0.19496845,-0.42893058
1473,-0.027729176,-0.03466147,-0.07625523
1496,-0.3077367,-0.38467085,-0.8462759
1338,-0.22474433,-0.28093043,-0.61804694
1869,-0.23986876,-0.29983595,-0.65963906
1305,-2.5244865,-3.1556082,-6.942338
1397,-0.12717895,-0.1589737,-0.34974214
1686,-0.034720346,-0.043400433,-0.095480956
1119,-0.7624946,-0.95311826,-2.0968602
1161,-1.349774,-1.6872175,-3.7118785
1014,-0.43708485,-0.5463561,-1.2019833
1533,-0.7165092,-0.89563656,-1.9704003
1542,-2.2194283,-2.7742853,-6.1034274
1730,-0.14324398,-0.17905498,-0.39392093
1513,-1.5312632,-1.9140791,-4.2109737
1323,-0.6163728,-0.770466,-1.6950253
1001,-2.603019,-3.2537737,-7.158302
1111,-2.4961503,-3.1201878,-6.864413
1602,-0.51165193,-0.63956493,-1.4070429
1651,-0.7308961,-0.9136201,-2.0099642
1098,-0.9941639,-1.2427049,-2.7339509
1488,-1.1323403,-1.4154254,-3.113936
1450,-0.037767857,-0.04720982,-0.10386161
1206,-0.74226534,-0.92783165,-2.0412297
1529,-1.5332534,-1.9165668,-4.216447
1645,-0.13872395,-0.17340495,-0.3814909
1147,-1.6622528,-2.077816,-4.571195
1234,-0.20067349,-0.25084186,-0.5518521
1114,-1.0658274,-1.3322842,-2.9310253
1065,-0.19312638,-0.24140798,-0.53109753
1804,-1.4113687,-1.7642109,-3.881264
1629,-1.1585724,-1.4482155,-3.1860743
1235,-0.6966421,-0.87080264,-1.9157659
1910,-0.1939,-0.242375,-0.533225
1906,-1.2164004,-1.5205004,-3.3451009
1276,-0.5080157,-0.6350196,-1.3970431
1809,-0.9912592,-1.239074,-2.7259629
1336,-0.08395204,-0.10494005,-0.23086812
1688,-0.9078482,-1.1348102,-2.4965825
1484,-2.1199362,-2.6499202,-5.8298244
1808,-1.2981882,-1.6227353,-3.5700176
1938,-0.19287585,-0.24109481,-0.53040856
1731,-1.4409692,-1.8012116,-3.9626656
1671,-0.6460339,-0.8075423,-1.7765932
1245,-0.9964882,-1.2456102,-2.7403424
1992,-1.3273839,-1.6592299,-3.6503057
1794,-0.56437904,-0.7054738,-1.5520424
1839,-0.5756542,-0.7195678,-1.5830492
1069,-0.16052645,-0.20065807,-0.44144776
1759,-1.2462523,-1.5578153,-3.4271936
1466,-1.8794689,-2.3493361,-5.1685395
1502,-1.1386355,-1.4232944,-3.1312478
1309,-0.528742,-0.66092753,-1.4540406
1248,-1.3388646,-1.6735806,-3.6818776
1693,-1.2950389,-1.6187987,-3.561357
1246,-0.29563788,-0.36954734,-0.81300414
1474,-0.84818834,-1.0602354,-2.3325179
1443,-1.0937734,-1.3672167,-3.0078766
1541,-0.19425505,-0.24281882,-0.5342014
1212,-0.40173268,-0.50216585,-1.1047649
1973,-0.07693233,-0.09616542,-0.21156393
1882,-0.002037834,-0.0025472925,-0.0056040436
1288,-0.7891228,-0.9864035,-2.1700878
1229,-0.111782,-0.1397275,-0.3074005
1601,-0.011217016,-0.01402127,-0.030846795
1777,-1.6595466,-2.0744333,-4.563753
1000,-1.1061838,-1.3827298,-3.0420055
1935,-0.06971034,-0.08713792,-0.19170342
1382,-0.89714086,-1.1214261,-2.4671376
1286,-0.7448706,-0.93108827,-2.0483942
1758,-0.34281087,-0.4285136,-0.9427299
1723,-0.1053598,-0.13169976,-0.28973946
1642,-0.7410195,-0.92627436,-2.0378036
1216,-0.47588038,-0.5948505,-1.3086711
1851,-1.2731178,-1.5913973,-3.5010738
1634,-0.2070062,-0.25875774,-0.56926703
1239,-3.00174,-3.7521749,-8.254785
