,x1,x2,x3
1509,0.7,0.3,-0.0
1478,1.4,1.8,1.1
1209,0.9,1.1,2.9
1304,0.6,0.8,0.0
1799,1.0,1.3,3.3
1271,1.3,1.9,5.1
1070,1.4,1.8,4.7
1433,0.5,0.6,1.6
1242,1.6,1.6,4.1
1081,-0.0,1.7,-0.0
1477,0.9,0.0,0.0
1987,1.2,-0.0,0.1
1872,0.4,0.5,1.3
1614,0.6,1.5,0.0
1674,1.4,0.0,0.0
1836,0.6,0.9,2.2
1105,1.0,1.2,3.2
1859,0.9,1.2,3.1
1946,1.9,0.0,0.0
1937,0.9,1.1,2.8
1652,0.9,1.1,0.0
1844,0.3,0.7,1.8
1897,0.0,0.8,2.6
1084,1.1,1.4,3.6
1730,1.1,1.4,3.6
1717,0.3,0.3,1.0
1567,0.9,1.8,5.0
1107,0.7,-0.0,1.1
1402,1.6,-0.0,-0.0
1246,1.2,0.0,4.3
1640,1.3,0.0,0.0
1367,0.5,0.7,-0.0
1816,0.5,0.0,1.4
1941,1.4,2.1,5.2
1137,0.9,1.1,3.0
1518,1.0,3.3,8.6
1669,0.4,1.1,2.8
1955,0.8,-0.0,-0.0
1547,1.0,-0.0,-0.0
1383,0.4,0.5,1.4
1091,1.4,2.0,2.7
1737,1.5,1.9,5.0
1238,0.4,0.5,1.4
1533,2.9,1.5,0.0
1432,0.6,0.7,1.9
1880,0.6,1.5,4.2
1537,0.4,0.0,1.3
1672,0.3,1.5,0.0
1691,0.9,1.3,2.5
1524,1.0,1.5,3.8
1499,0.5,0.6,1.5
1223,0.8,1.0,2.6
1733,1.3,2.1,2.6
1034,0.3,0.3,0.9
1486,1.5,1.1,4.7
1800,0.9,-0.0,1.8
1430,0.8,0.0,2.7
1875,0.7,0.9,2.3
1344,0.6,0.0,1.9
1436,0.5,0.1,1.9
1805,0.8,1.0,2.6
1230,2.1,-0.0,-0.0
1697,1.2,1.6,4.1
1472,0.9,1.2,2.9
1761,1.3,2.0,5.1
1975,1.6,0.5,5.9
1188,1.4,2.5,6.6
1073,1.6,1.9,5.0
1818,0.2,0.3,0.8
1229,0.2,0.7,1.9
1845,1.0,0.0,-0.0
1994,0.3,0.4,1.1
1291,1.6,2.0,5.6
1276,1.3,1.7,4.3
1204,0.7,0.9,2.3
1829,0.7,0.9,2.2
1384,0.4,-0.0,1.5
1031,0.6,3.8,2.5
1195,0.8,0.9,2.8
1421,0.4,0.5,1.4
1724,0.8,-0.0,2.5
1349,0.4,0.6,1.5
1605,0.5,0.9,1.1
1335,2.7,3.1,8.7
1536,1.3,1.6,4.3
1088,0.7,0.8,2.2
1455,1.3,1.8,4.6
1763,1.4,0.0,0.0
1041,2.3,2.9,7.6
1740,0.4,0.5,1.4
1149,1.4,1.8,4.8
1923,0.7,1.2,3.1
1100,0.8,0.9,2.5
1637,1.0,1.3,3.3
1878,3.4,1.7,4.5
1821,1.0,1.0,3.2
1423,0.7,0.8,2.3
1483,1.3,1.5,4.2
1449,1.7,2.1,3.6
1408,1.4,0.0,2.6
