,x1,x2,x3
1752,0.2,-0.0,0.0
1025,0.9,-0.0,-0.0
1333,1.8,0.6,7.6
1839,0.6,0.0,0.7
1118,1.3,2.7,4.2
1107,0.5,-0.0,-0.0
1451,1.1,0.0,0.0
1804,1.1,2.2,3.4
1748,0.4,0.0,0.0
1788,1.0,-0.0,0.0
1263,1.8,3.6,5.6
1380,0.8,0.7,3.0
1376,0.2,0.0,0.0
1305,0.2,-0.0,-0.0
1661,1.9,5.2,8.7
1978,2.3,3.5,7.1
1846,1.9,5.7,9.2
1791,1.1,2.1,3.1
1890,0.3,-0.0,1.9
1697,1.7,3.5,4.6
1276,1.7,3.4,5.2
1613,0.9,0.0,0.0
1253,0.4,2.6,1.4
1016,1.2,2.5,3.8
1759,0.7,-0.0,1.5
1538,0.4,0.0,0.0
1980,1.2,2.5,3.8
1357,0.5,1.0,3.7
1260,0.5,0.0,1.3
1379,1.3,0.0,3.2
1744,1.4,-0.0,0.0
1862,1.0,0.0,0.0
1234,2.0,0.0,4.9
1767,0.6,0.0,0.0
1541,0.4,-0.0,-0.0
1671,1.1,-0.0,-0.0
1917,1.9,3.2,6.3
1525,0.6,0.0,0.0
1942,1.1,2.2,3.4
1184,0.8,-0.0,-0.0
1100,1.1,-0.0,2.6
1885,1.0,-0.0,0.1
1336,1.5,3.9,6.1
1876,1.1,2.7,0.0
1952,1.0,2.0,3.1
1478,0.5,2.2,4.2
1359,0.5,-0.0,-0.0
1673,0.1,2.9,-0.0
1675,2.3,4.5,7.0
1792,1.0,1.9,3.1
1023,0.8,-0.0,-0.0
1603,1.5,0.0,4.8
1493,0.1,3.7,8.3
1004,0.5,1.0,-0.0
1431,0.7,3.3,-0.0
1537,0.4,-0.0,-0.0
1761,1.9,-0.0,-0.0
1351,1.3,2.6,4.1
1304,0.5,0.0,2.4
1496,1.8,3.6,5.6
1790,0.8,0.0,0.0
1148,1.1,-0.0,-0.0
1220,0.7,1.3,-0.0
1257,1.8,0.0,0.0
1335,3.1,5.9,9.2
1554,0.7,-0.0,0.0
1097,2.0,0.0,0.6
1454,1.4,2.8,4.2
1436,0.8,-0.0,-0.0
1127,2.5,4.9,9.4
1491,0.8,1.6,2.5
1028,0.9,0.0,0.0
1676,1.2,-0.0,-0.0
1668,0.8,0.2,2.6
1171,1.7,4.0,6.1
1104,1.1,2.1,3.3
1068,1.5,3.1,4.7
1802,1.5,2.9,4.6
1113,0.7,0.0,2.2
1444,0.6,1.2,1.9
1038,1.9,3.8,6.1
1938,0.1,5.3,0.2
1211,1.0,2.0,5.9
1041,1.8,5.7,8.8
1421,0.7,-0.0,-0.0
1390,0.9,1.7,2.5
1344,0.8,-0.0,0.0
1468,1.1,-0.0,-0.0
1223,0.5,2.3,4.1
1730,1.5,2.8,4.6
1954,0.4,0.0,1.9
1925,1.8,3.5,5.5
1632,0.2,1.5,2.3
1238,1.1,0.2,3.3
1365,1.1,0.0,0.0
1636,1.3,2.6,4.1
1231,0.4,-0.0,2.1
1567,1.8,3.7,5.2
1340,1.0,0.0,0.0
1863,2.1,2.9,5.4
