,x1,x2,x3
349,-0.00033101047,-0.2517171,-0.2691432
321,-0.12688254,-0.7446576,-0.94708675
276,-1.04971,-3.548428,-4.7411466
347,-0.50238526,0.1723957,-0.29396585
205,-0.7913588,-2.3510418,-3.2398996
271,-1.4343275,-1.6073239,-3.2501693
325,-0.18287344,-0.954393,-1.2493488
279,0.034610767,-2.5136797,-2.4381576
397,-0.95898753,-0.70968866,-1.4672394
391,-0.82165575,0.6532028,-0.2188026
229,-0.3792241,0.11058512,-0.19520864
304,-0.50224257,-0.68462074,-1.3509134
228,-0.94395983,-3.3192573,-4.2441673
270,-0.31946558,0.03270939,-0.317114
262,-0.8991625,-2.7507317,-3.5919647
354,-0.39211628,-3.188979,-3.4762387
387,-0.13599737,-1.2477312,-1.6591303
315,-0.26164195,-0.015870318,-0.30750605
202,-1.4393634,0.03911507,-1.2823952
356,0.42577112,-1.0169733,-0.692671
322,-0.53768426,-1.806979,-2.3331428
373,-1.125496,-0.40868914,-1.5471402
293,-1.6745402,-1.1182146,-2.7254267
266,-1.2680745,-1.5292839,-2.9332566
348,-0.6880527,-0.90082157,-1.7456948
286,-0.16838776,-1.3391769,-1.582849
264,-1.2009417,-0.5616266,-1.807169
296,-1.3713737,-1.715163,-2.9896915
290,0.050334316,-0.6598811,-0.6205903
222,-2.316885,-1.2282243,-3.4961476
247,-0.99492776,-3.1055298,-4.2402024
223,-2.4086466,-2.395952,-4.7717767
392,-1.782826,-2.5383763,-4.392716
381,0.41723678,-0.8333504,-0.46255088
363,0.42642975,-1.6937976,-1.213263
284,-0.99961203,0.50532466,-0.45865065
273,-1.206348,-1.473362,-2.6067529
371,-0.29204586,-0.17137119,-0.47012925
233,-0.8949948,-1.812078,-2.6584606
316,0.3569814,-1.6059157,-1.0971891
318,-0.6768906,-1.8697962,-2.6912048
214,-0.8153237,-0.5519407,-1.2990963
346,0.18200617,-2.4185789,-2.1791217
206,-1.0850805,-0.43327665,-1.718032
242,-1.211214,-0.29208684,-1.4425404
323,-0.6484173,0.398524,-0.11672032
248,-0.44228363,-1.4848194,-1.856038
301,-2.8326557,-2.6831806,-5.6389346
302,-0.4249463,-0.3501622,-0.75247025
383,-0.72170365,-1.9490124,-2.6743155
