,x1,x2,x3
3959,0.73481834,-0.5646957,0.1275347
2055,0.38143557,-0.013422787,0.5616433
2878,0.37681842,-0.19388315,0.1740473
2469,0.58837867,-0.3791781,0.28500196
3077,0.58324033,-0.7651729,-0.096462585
3342,0.66517085,-0.70272464,-0.1742549
3336,-0.36512405,0.4621257,0.1693354
2612,0.6415659,-1.4650098,-0.8118468
2131,-0.29400215,0.25146538,0.0450823
3409,-0.07998862,1.8577406,-2.0370965
2248,-1.5231866,1.4382384,0.1159776
2822,-0.7722621,0.469678,0.18140897
3785,-1.1331235,1.1430737,-0.1159523
3076,0.20430104,-0.16163626,0.105735034
3805,-1.3614792,1.1561486,-0.06346445
3214,-0.13459691,0.20466284,0.24484786
2944,-0.27531087,0.19712971,0.0905395
2220,-0.058941804,0.14498366,0.06829377
2729,0.28999895,-0.15627222,0.104616396
3744,-0.8105592,0.8214975,-0.17901626
2912,-0.29374012,0.47055167,0.20124349
3670,-0.25590864,0.31701604,0.19246545
2051,-0.076348834,0.37196085,-0.24309999
3539,-0.19392145,0.29469484,0.1124752
3745,-1.3264319,1.2521305,0.024707973
3643,-0.74760115,0.49132782,0.16212925
2555,-1.293357,1.3765428,0.20962398
2470,0.18061218,0.22273079,-0.24805371
3377,-0.3572064,0.3937108,-0.040991686
2739,-0.5587439,0.615706,0.09404486
2715,-0.6106265,0.6174959,0.11287989
3194,-0.9094944,1.2860788,0.5256363
3696,0.09526559,0.021336209,0.11411793
3834,-0.30561468,1.4289148,-1.2835486
3461,-1.3942106,1.0735313,0.021982813
2174,-0.76645124,0.60224855,0.09080273
3964,-0.5117577,-0.14299521,0.70370585
3729,-0.49913138,0.28098762,0.19587335
2075,-0.8302758,0.84063625,0.085159265
2570,-0.49421787,0.3788372,0.051123142
3257,0.6191292,-0.43545806,0.23322655
2056,-0.47792125,0.562554,0.0062862784
3537,0.6074759,-0.39678216,0.0708233
2262,-0.87162954,0.43213677,0.314576
3968,-0.4818787,0.52792424,0.0960626
2302,-0.23289949,0.3204312,-0.122376055
3930,-0.2033266,0.31544027,-0.059544772
2465,-0.06936665,0.14742106,-0.008535191
3781,-0.6344524,0.60439044,-0.07813811
2967,-0.895651,0.80073047,-0.045099854
2337,-0.47572184,0.5092603,-0.22726828
2233,-0.4573633,0.42782554,-0.027405024
2044,-0.16363572,0.2501375,0.05217364
