,x1,x2,x3
3959,0.1,-0.0,-0.0
2055,2.3,0.0,4.7
2878,0.2,0.9,-0.0
2469,0.0,1.2,-0.0
3077,0.2,-0.0,-0.0
3342,0.2,0.0,-0.0
3336,0.0,0.4,-0.0
2612,0.2,0.0,0.0
2131,0.1,0.3,0.5
3409,2.1,4.3,2.6
2248,0.0,2.4,-0.0
2822,0.5,3.6,4.6
3785,0.0,2.6,0.0
3076,0.0,0.1,0.2
3805,0.1,2.4,2.7
3214,0.9,1.3,-0.0
2944,0.7,0.8,1.8
2220,-0.0,0.7,0.0
2729,0.8,3.2,0.0
3744,0.0,3.3,0.0
2912,1.9,2.7,0.0
3670,-0.0,1.4,0.0
2051,-0.0,0.8,0.5
3539,0.1,0.1,-0.0
3745,-0.0,1.8,-0.0
3643,0.4,1.8,2.6
2555,0.0,3.7,0.0
2470,0.0,0.9,0.2
3377,1.3,1.8,3.1
2739,0.2,1.2,0.0
2715,0.2,1.9,-0.0
3194,0.1,1.7,0.0
3696,0.4,0.2,0.0
3834,0.9,4.7,3.2
3461,0.0,3.6,3.9
2174,0.0,-0.0,0.2
3964,0.1,0.4,1.8
3729,0.2,0.3,0.9
2075,0.0,1.3,0.0
2570,0.3,2.1,2.5
3257,0.8,0.0,-0.0
2056,0.2,2.1,0.0
3537,0.2,0.3,0.0
2262,0.0,0.9,1.6
3968,0.0,0.8,-0.0
2302,0.1,0.9,0.0
3930,0.3,0.9,0.0
2465,0.2,0.5,0.0
3781,0.3,1.8,2.0
2967,0.4,0.1,0.5
2337,0.3,2.1,-0.0
2233,0.0,0.9,1.0
2044,0.2,0.7,-0.0
2195,0.5,2.6,3.1
3893,0.2,0.1,0.0
2467,2.9,4.2,7.0
3617,0.3,2.2,0.0
3623,0.2,0.4,0.5
2177,1.2,0.0,-0.0
3350,-0.0,0.0,0.1
3789,0.1,0.7,0.0
2016,0.1,1.0,-0.0
2083,0.1,1.4,1.4
3986,1.1,-0.0,-0.0
2000,1.5,4.7,6.1
2416,0.5,1.9,0.0
3720,0.1,0.4,0.8
2353,0.7,2.9,0.0
3337,0.1,2.9,2.6
3550,0.2,0.0,-0.1
2792,0.0,0.7,0.9
3196,0.2,1.6,2.1
3578,1.6,0.0,0.0
2566,1.8,1.8,1.2
2642,0.3,0.1,0.0
2838,0.4,0.4,1.3
2691,0.2,-0.1,0.1
2216,0.3,0.5,0.9
2215,0.5,0.1,0.0
2378,0.0,0.4,-0.0
3974,-0.0,0.4,-0.0
3742,0.2,1.3,1.5
2296,1.4,3.2,5.1
2762,0.8,0.9,-0.0
3346,0.2,2.9,1.0
3175,0.9,4.8,1.9
3070,0.3,1.3,1.3
3134,0.9,0.0,-0.0
3281,0.5,1.0,0.0
3901,0.7,4.0,5.4
2935,0.2,1.0,-0.0
2794,-0.0,0.8,-0.0
2295,0.3,3.6,0.9
3992,0.1,2.5,2.6
2251,0.1,0.2,0.2
2330,0.1,1.3,-0.0
2534,0.0,0.9,1.0
2101,-0.0,1.5,0.1
3836,0.9,3.9,1.7
3299,0.2,1.3,-0.0
3112,0.6,0.9,1.4
2508,0.1,4.3,2.7
2153,0.8,4.0,2.3
3514,0.2,0.1,0.0
3072,0.9,2.9,3.3
3730,0.1,-0.0,0.0
2457,0.0,0.3,0.0
3279,0.4,1.6,-0.0
3465,1.5,-0.0,1.5
2644,0.1,0.5,-0.0
3796,-0.0,2.9,0.0
2881,0.0,1.4,0.0
2551,0.0,2.1,2.1
3053,0.2,0.3,0.0
2602,-0.0,0.2,0.4
3897,1.1,2.7,-0.0
2259,0.3,1.4,0.0
2583,0.3,0.2,-0.0
2815,0.1,3.0,3.0
3147,1.2,3.6,5.2
2334,0.6,5.8,3.4
2718,0.2,0.2,0.0
3561,1.6,-0.0,0.0
2466,-0.0,0.4,0.7
2242,1.4,-0.0,0.0
3298,0.2,1.3,1.8
3718,-0.0,3.0,4.3
2396,1.6,-0.0,-0.0
2746,0.1,1.3,0.0
3009,0.1,1.1,-0.0
3020,0.4,1.0,0.0
3243,0.0,0.1,0.1
3364,0.2,0.6,-0.0
3249,0.0,0.9,-0.0
3645,0.2,1.4,1.8
3532,0.9,1.6,-0.0
2054,0.1,1.3,1.5
2842,0.0,0.9,-0.0
2635,1.5,0.0,3.0
3678,0.1,0.6,0.6
2712,0.7,3.5,3.3
2435,0.4,-0.0,-0.0
3069,0.1,0.1,0.0
2777,-0.0,2.6,2.3
3732,0.3,0.2,0.7
3363,0.2,3.4,-0.0
2676,2.0,1.9,0.0
3154,0.2,1.8,1.3
2329,1.3,0.0,1.3
2882,0.0,-0.0,0.1
2843,0.5,4.5,1.8
2890,0.7,0.1,0.0
2837,0.0,0.7,0.0
3261,0.4,0.7,-0.0
2745,0.0,1.6,1.5
3186,-0.0,2.8,-0.0
2812,0.8,0.8,-0.0
3445,0.3,0.1,0.5
3117,0.4,1.6,0.0
3165,0.8,4.6,5.5
3620,0.1,0.9,1.3
3820,0.9,0.7,1.7
3658,1.0,0.3,-0.0
3323,2.4,0.0,3.0
3673,0.3,1.9,0.0
3747,0.6,2.7,-0.0
2186,0.0,-0.0,0.2
2063,0.2,0.0,0.0
2865,0.9,3.3,4.1
3515,-0.0,2.1,2.1
2084,-0.0,0.3,0.3
3527,-0.0,0.6,0.7
2579,0.1,2.2,0.0
3334,-0.0,2.8,-0.0
3575,0.4,1.3,-0.0
3224,0.0,2.4,2.6
