,x1,x2,x3
847,0.32906523,-1.0349369,0.7231405
674,-0.9881325,-1.6208922,-1.2312838
844,-0.19578922,-1.6993378,-2.7681715
553,0.7130344,-0.08441913,-0.32925028
543,-0.3002454,-0.066575214,-0.39670902
679,-0.0795871,-0.5433974,-0.080007166
571,0.44314563,-0.64664567,-1.0828557
925,0.2733392,-0.71992284,-0.1230793
869,0.9920949,-0.13020146,0.032562137
691,0.39499092,-1.5454508,0.585032
998,-0.09124696,-0.6984269,-0.32317847
756,0.12929934,-0.80883825,0.019736111
805,0.9558549,-0.07831311,-0.12583804
942,0.49012423,0.23753303,-0.6097327
671,0.44472823,-0.6205449,-0.05863887
838,0.58185285,-1.2358189,-0.9475789
839,-0.21466482,-0.4542534,-2.9623985
977,0.4967419,0.38907865,0.20184624
717,-0.33711463,-0.9758259,-1.1344268
955,0.43775263,-0.39175186,0.6184012
815,0.32873797,-0.7058488,-1.316219
594,0.3180747,0.65203893,-0.52997947
552,1.0830767,-0.9876051,0.5855015
599,0.46086338,-0.8440441,-0.96747065
551,0.5041714,-1.2985333,-0.076027036
924,0.24654293,-0.6098284,0.88463056
622,-0.016174853,0.2762326,0.08566618
783,-0.067442775,-0.25942186,-0.009963572
855,0.6154752,-0.5833434,0.36979645
799,0.09498283,-0.07412265,-1.7185389
995,-0.41617948,-0.077399164,0.13819197
814,-0.09951478,0.01168254,-1.1838611
565,0.5795304,-1.1416805,-0.6772706
780,0.74556243,-0.1644175,0.055232286
936,0.4627478,-1.6917863,-1.7444185
886,0.2642808,-0.14179465,0.07657625
939,0.26216254,-0.4917499,0.7445882
646,0.21746966,0.071443155,0.31776643
693,0.16569602,0.13920589,-1.1802523
704,-0.31082678,0.044043273,-0.31572828
577,0.61864567,-0.37685376,0.53949565
649,0.36253566,-0.85735947,-0.24589051
911,-0.42984045,-1.7363353,-1.8074515
929,0.36134517,-1.1368765,-0.9327865
837,0.587798,-0.27022856,-1.5774915
739,0.08180356,-1.022035,-0.7859178
561,0.11643076,0.14897436,0.17572209
749,0.24976271,-1.1868799,-1.1663024
961,-0.26781863,0.052540302,-0.02543959
588,0.45865983,-0.3667978,0.047328975
817,-0.031095564,0.34509903,0.27251315
722,0.2933328,-1.1088631,0.08826084
658,0.85187936,-0.88136494,-0.024086224
750,-0.21002442,-1.7621808,-2.3039558
537,0.41276193,-0.29739618,-0.23045242
506,-0.21902448,-0.18247947,0.3330659
864,0.43067,-0.2633259,0.7000599
675,0.354569,-0.32146332,-0.28369546
670,-0.038769186,-0.37058303,-0.7762065
764,0.5315191,-0.15798175,0.5429731
560,-0.24130344,-0.6421429,-1.2036626
651,0.7971781,-1.8189042,-1.6119503
645,-0.045222104,-0.56115365,-1.634028
935,-0.020296454,-0.81017786,0.87233657
690,0.27228034,-0.19913101,-1.6722633
662,0.0142636895,-0.47894514,0.22557706
908,0.11141625,-0.4616767,0.7623634
811,0.31455415,-0.41847622,0.3673765
648,-0.38758844,-1.1501374,-0.37304568
580,-0.1575113,-0.92083454,-2.8331163
766,0.7729647,-1.771549,-1.6272764
602,0.13637477,0.44198027,-0.768922
973,0.60803133,-0.14242864,0.56033367
857,-0.4296974,-0.55518264,-1.0473092
686,0.1780428,-1.5642173,-1.2522774
795,-0.14791888,-2.2809134,-2.6769109
769,-0.12078202,-2.028938,-0.39182234
620,0.63847935,-1.0974957,0.08783913
809,0.46506694,-0.84359384,-0.5243045
893,1.2037551,0.15114069,0.26934683
851,0.72093546,-0.76859915,0.25463235
718,0.39570335,-0.8743247,-0.10794681
579,0.75595284,-0.08537817,0.55290127
984,-0.12262881,-1.4927965,0.26716465
950,0.44617274,0.0015331805,-0.08477867
848,-0.3439082,-2.1019678,-3.020156
879,0.34056905,-0.41587725,-0.61238277
623,-0.43451506,-0.76079583,-0.7907747
974,0.7435421,-0.25636297,-0.54380506
751,-0.7015805,0.6765888,-0.26791263
712,0.25417468,-1.0521686,0.3498022
926,0.49242827,-0.6902964,-1.3114032
912,0.4351653,-0.38083816,-1.7844225
818,0.1729599,-1.3135434,-0.8014345
792,0.5159802,0.09119934,0.4425339
922,0.23272794,-0.80279976,-2.232616
754,-0.28233945,-2.444902,-3.6993792
906,0.4904092,-0.086610675,-0.23101795
920,-0.1134761,1.3584688,-1.5149729
549,0.27002573,-2.4631789,-2.0628824
