,x1,x2,x3
1858,0.04253003,-0.18620495,-0.05861485
1968,0.07248613,-0.1412708,0.07618761
1627,-0.38475364,-0.82713044,-1.9813914
1495,-0.15422034,-0.4813305,-0.94399154
1563,0.091976196,-0.11203571,0.16389287
1007,0.15594184,-0.016087234,0.45173836
1562,0.0626162,-0.1560757,0.03177291
1464,0.104902506,-0.09264624,0.22206128
1994,-0.008751929,-0.2631279,-0.28938365
1503,-0.061421454,-0.34213218,-0.5263965
1934,0.13122156,-0.053167656,0.34049696
1236,-0.3569827,-0.78547406,-1.8564222
1014,0.071520865,-0.1427187,0.07184386
1388,-0.49330586,-0.98995876,-2.4698763
1645,-0.37531668,-0.81297505,-1.938925
1871,-0.32147765,-0.7322165,-1.6966494
1819,0.18108395,0.021625921,0.5648777
1010,-0.1815986,-0.5223979,-1.0671937
1484,-0.17354673,-0.51032007,-1.0309603
1892,-0.16485685,-0.49728528,-0.99185586
1896,-0.616534,-1.174801,-3.024403
1680,-0.4316461,-0.89746916,-2.1924076
1801,0.11104512,-0.08343232,0.24970305
1128,0.16945383,0.0041807443,0.5125423
1075,-0.1384902,-0.4577353,-0.8732059
1537,0.0021519065,-0.24677214,-0.24031639
1588,-0.46137047,-0.9420557,-2.326167
1131,-0.052137256,-0.32820588,-0.48461765
1911,-0.015275538,-0.2729133,-0.3187399
1883,0.15302011,-0.02046983,0.4385906
1320,-0.3231889,-0.73478335,-1.70435
1312,-0.53825605,-1.057384,-2.672152
1504,0.04696116,-0.17955826,-0.03867477
1949,-0.0005033612,-0.25075504,-0.2522651
1060,-0.248456,-0.622684,-1.368052
1938,0.069413126,-0.14588031,0.062359095
1560,-0.30088115,-0.7013217,-1.6039652
1362,-0.78528905,-1.4279336,-3.7838006
1539,-0.301372,-0.70205796,-1.606174
1940,0.029668152,-0.20549777,-0.116493344
1302,-0.82268965,-1.4840345,-3.9521036
1811,0.13969985,-0.04045023,0.3786493
1369,-0.09139091,-0.38708636,-0.66125906
1505,-1.2937585,-2.1906378,-6.0719137
1289,-0.8306706,-1.4960059,-3.9880176
1914,-0.15661025,-0.48491538,-0.9547461
1798,0.15005937,-0.024910942,0.42526716
1619,0.13071838,-0.05392243,0.3382327
1757,-0.26083344,-0.64125013,-1.4237504
1629,0.016688198,-0.2249677,-0.1749031
1895,0.13476267,-0.04785599,0.35643202
1675,-0.055651307,-0.33347696,-0.5004309
1642,-0.09519702,-0.39279553,-0.67838657
1452,0.10914388,-0.086284176,0.24114746
1438,0.0073005557,-0.23904917,-0.21714747
1898,0.13979244,-0.040311337,0.379066
1161,-0.09842259,-0.39763388,-0.6929016
1427,-0.015541077,-0.27331161,-0.31993484
1177,0.104994565,-0.09250815,0.22247547
1372,-0.8237059,-1.4855589,-3.9566765
1529,-0.013997614,-0.27099642,-0.31298923
1955,0.072200716,-0.14169893,0.07490325
1931,-0.5611216,-1.0916824,-2.7750473
1855,-0.3730523,-0.8095784,-1.9287353
1201,0.11286679,-0.08069982,0.25790054
1219,0.05344066,-0.16983901,-0.009517014
1610,-0.044502974,-0.31675446,-0.45026338
1076,-0.45975226,-0.93962836,-2.318885
1034,-0.08277923,-0.37416884,-0.6225065
1816,-0.15801066,-0.487016,-0.961048
1842,0.13709146,-0.044362813,0.36691153
1781,0.16644761,-0.0003285855,0.49901432
1708,-0.58966327,-1.1344949,-2.9034848
1077,-0.22043055,-0.5806458,-1.2419374
1040,0.12380326,-0.06429511,0.3071146
1743,0.15007311,-0.024890333,0.42532897
1469,-0.24933022,-0.6239953,-1.3719859
1561,-0.008645356,-0.26296803,-0.28890407
1057,0.05271998,-0.17092003,-0.012760103
1231,-0.10213572,-0.40320358,-0.7096107
1621,-0.1676405,-0.5014608,-1.0043824
1687,-0.1441266,-0.4661899,-0.8985697
1961,0.043666422,-0.18450037,-0.05350113
1659,-0.25744385,-0.63616574,-1.4084973
1065,-0.25339848,-0.63009775,-1.3902931
1221,-0.20496106,-0.5574416,-1.1723248
1992,-0.11639196,-0.42458794,-0.7737638
1370,0.069544286,-0.14568357,0.0629493
1274,-0.014505565,-0.27175835,-0.31527507
1100,0.09267217,-0.110991746,0.16702473
1831,0.0560582,-0.1659127,0.002261877
1036,-0.083559334,-0.375339,-0.626017
1935,0.106511205,-0.09023319,0.22930044
1070,0.09114376,-0.113284364,0.16014689
1317,0.012088269,-0.2318676,-0.19560277
1731,-0.14224392,-0.46336588,-0.8900976
1435,-0.098039925,-0.3970599,-0.69117963
1150,-0.3533243,-0.77998644,-1.8399594
1836,-0.2947018,-0.6920527,-1.5761582
1697,-0.3954457,-0.84316856,-2.0295057
