,x1,x2,x3
3166,-0.16569006,-0.8513148,-0.9987522
3433,-0.90298676,-0.20076793,-1.0888199
3347,-0.46088114,-1.8348856,-2.2376761
2763,-1.0434892,-0.23257113,-1.294198
2651,-0.3726342,-0.26813176,-0.5872104
2733,-0.20164436,-1.6400418,-2.0094304
3612,-0.21979809,-0.17119452,-0.18509158
2309,-0.4975505,-1.5460937,-2.0350094
3062,-0.5053171,0.34670943,-0.18766497
2237,-0.4137006,-0.49704754,-0.94310874
3715,-0.51786554,0.40339112,-0.07721421
2086,-0.8100891,-1.8079062,-2.6442854
2682,-0.517196,0.00041013956,-0.53341615
2634,-1.0640272,-2.8858757,-3.9721487
3687,-1.8048697,-1.36009,-3.214249
2704,-1.4426066,-0.9649781,-2.389101
2447,-0.10122583,-0.7559787,-0.9956602
3151,-0.265264,-0.13577496,-0.46371153
2858,-0.040245112,-0.20603634,-0.28720134
2936,-0.79610884,-0.9398899,-1.7317842
3186,-1.2891217,-2.5769858,-4.0027823
3303,-1.1323397,-0.64293003,-1.7541788
3734,0.6783689,-1.244995,-0.5274553
3364,-1.0782601,-2.0793822,-3.1489236
3322,-1.2578242,-2.1842458,-3.3854291
3936,-0.33390337,-1.9226627,-2.1928053
2873,-1.3017753,-2.5531068,-3.9504626
3689,-0.98006195,0.03606671,-0.70649683
3822,-1.1886505,-1.4312131,-2.5699027
2434,-0.2757977,-0.086455464,-0.1615458
3575,-2.1898527,-2.331512,-4.517328
3600,-0.4194152,-0.13326246,-0.752059
3338,-3.6496837,-4.3895907,-7.9346895
3961,0.20151095,-1.1820772,-0.76531005
3511,-0.2918703,-0.85456926,-1.3719002
2653,-1.0233399,0.26246536,-0.7745132
3455,-1.5374867,-1.1111596,-2.8198085
3069,0.07899278,-1.1362063,-1.0244334
3826,-0.57467335,-0.86332005,-1.5008022
3328,-0.91966766,-0.2463451,-1.4214044
2132,-0.36157453,-0.23636922,-0.7469881
3101,0.034895107,-1.3314828,-1.4227926
2339,-0.415401,-0.55063176,-0.96690255
3085,0.109352335,-2.2877226,-2.0865734
3536,-1.0855297,-0.2722177,-1.320846
2205,-1.4947919,-0.994496,-2.5655088
2681,-0.17733729,-0.038489476,-0.1021532
3137,-1.3113862,-1.0962771,-2.3392785
3325,-0.7182187,0.06185615,-0.57069045
3647,-1.4508315,-2.1246994,-3.5681288
3184,-1.5743821,-1.428748,-3.1533763
3021,-1.0612581,-0.77339554,-1.8443027
3799,-0.31364596,-0.73781633,-0.94727045
2020,-0.5391471,-1.0415087,-1.5467494
2232,-0.90505826,-1.9622953,-2.964516
2977,-1.8405404,-0.494228,-2.2928379
2981,-0.7686963,-1.5048077,-2.2057924
2439,-0.17010406,0.08050722,-0.24656151
2586,0.48894456,-1.3706523,-0.8556062
2789,-0.93492824,0.53926915,-0.36837766
3783,-1.1110262,-2.43828,-3.611329
3362,0.08400586,-0.43000004,-0.29201818
2993,-1.966283,-1.7681069,-3.8600698
2458,-0.08958762,-1.4385074,-1.3444145
3990,0.2890662,-1.8909482,-1.7564709
3384,-1.9613423,-2.7931645,-4.7299047
3857,-0.7698781,-0.13851821,-1.0569588
3513,-0.7089063,-0.33058158,-1.1039321
3649,-1.6297708,-0.8493422,-2.565229
3071,-0.5065808,-2.0449002,-2.381748
3280,-0.640987,-0.7896838,-1.3775591
3249,-0.58425725,-0.3721634,-1.0069175
3889,-1.3263836,-1.4302925,-2.825952
3956,-2.175148,-3.6641688,-5.8581524
3369,-0.4214851,-1.7764982,-2.04244
3917,-0.8518232,0.43200934,-0.55833465
3092,-0.3305818,-0.54891413,-0.8809252
3119,-1.2223675,-1.352975,-2.5987606
2274,-1.3104018,-0.84863806,-2.133061
2454,-0.28397697,-1.5111272,-1.9953321
2139,-0.88997513,-0.94396067,-1.7906506
3224,-1.2036319,-0.9825389,-2.174162
3064,-0.014099603,-0.46124786,-0.49206895
2612,0.13674128,-0.7722093,-0.7332484
3744,-1.269264,-0.10911608,-1.3591734
3026,-1.269175,-2.4035015,-3.5915694
2892,0.1159007,-0.27504644,-0.21777385
2667,-0.6358982,0.47714406,-0.17517602
2016,-0.74547213,-0.60359514,-1.3503317
